region,station_idx,BAL_C,CONV,DC_A
canada_ontario,22,1.0,1.0,1.0
canada_ontario,23,1.0,1.0,1.0
canada_ontario,29,1.0,1.0,1.0
canada_ontario,35,1.0,1.0,1.0
canada_ontario,39,1.514503552249764,1.478914037722212,1.4948051811787175
canada_ontario,40,0.9989132503834156,0.9989896334583656,0.9988850313312868
canada_ontario,42,1.0958506114680262,1.0956851980975002,1.0958506114680262
canada_ontario,43,1.4266687826874496,1.3963334119449633,1.4116213274261111
canada_ontario,44,1.046189981020542,1.0461732998121294,1.045891941425492
canada_ontario,45,1.7606643593030615,1.7605532290770702,1.7601490055018971
canada_prairies,0,0.6987403297210582,0.7557162758669731,0.7034085801693026
canada_prairies,1,1.0,1.0,1.0
canada_prairies,2,1.0,1.0,1.0
canada_prairies,3,1.0,1.0,1.0
canada_prairies,4,1.0,1.0,1.0
canada_prairies,5,1.0,1.0,1.0
canada_prairies,6,1.0,1.0,1.0
canada_prairies,7,1.0,1.0,1.0
canada_prairies,8,1.0,1.0,1.0
canada_prairies,9,1.0,1.0,1.0
canada_prairies,10,1.0,1.0,1.0
canada_prairies,11,1.0,1.0,1.0
canada_prairies,14,1.0,1.0,1.0
canada_prairies,15,1.502010509132392,1.51263679337923,1.503493778472091
canada_prairies,16,0.7582010053197432,0.7700478678014007,0.8832270395646127
canada_prairies,17,0.8440978176139083,0.8984523112579296,0.9369567698043166
canada_prairies,18,1.1135352336733872,1.182192467823146,1.2314728094071612
canada_prairies,19,1.5554769550020444,1.6464082172955024,1.720317632061198
canada_prairies,20,1.2460140941367046,1.2479423200440096,1.2677442466276398
canada_prairies,21,1.143105496175857,1.1413454534567742,1.1680170750024013
canada_prairies,22,1.418532587124888,1.4187960209524124,1.4442567844967296
canada_prairies,23,1.6587860179304597,1.6583860441463825,1.6816428228485216
canada_prairies,24,1.4301926441381847,1.4328164758906627,1.437481774042378
canada_quebec,12,1.0,1.0,1.0
canada_quebec,13,1.0,1.0,1.0
canada_quebec,14,1.0,1.0,1.0
canada_quebec,17,1.0,1.0,1.0
canada_quebec,18,1.0,1.0,1.0
canada_quebec,20,1.0,1.0,1.0
canada_quebec,21,1.0,1.0,1.0
canada_quebec,22,1.0,1.0,1.0
canada_quebec,23,1.0,1.0,1.0
canada_quebec,27,1.0,1.0,1.0
canada_quebec,28,1.0,1.0,1.0
canada_quebec,33,1.0,1.0,1.0
canada_quebec,34,1.0,1.0,1.0
canada_quebec,35,1.0,1.0,1.0
canada_quebec,37,1.0,1.0,1.0
canada_quebec,38,1.0,1.0,1.0
canada_quebec,60,3.734749027591775,3.6580137840272777,3.734749027591775
chile,0,0.7171770926329379,0.6815120601271346,0.6887108160376734
chile,1,0.9385015110445512,0.8925256240146433,0.9395028159081636
chile,3,0.9253674616150313,0.9279350206938842,0.9236880048315256
chile,4,1.0,1.0,1.0
chile,5,1.0,1.0,1.0
chile,6,1.0,1.0,1.0
chile,7,1.0,1.0,1.0
chile,8,1.0,1.0,1.0
chile,9,1.0,1.0,1.0
chile,10,1.0,1.0,1.0
chile,12,1.0,1.0,1.0
chile,13,1.0,1.0,1.0
chile,14,1.0,1.0,1.0
chile,15,1.0,1.0,1.0
chile,16,0.8493159515364382,0.7975734749289481,0.8133777327491553
chile,18,1.0,1.0,1.0
chile,19,1.0,1.0,1.0
chile,20,1.0,1.0,1.0
chile,22,1.0,1.0,1.0
chile,25,1.0,1.0,1.0
chile,26,1.0,1.0,1.0
chile,28,1.0,1.0,1.0
chile,29,1.0,1.0,1.0
chile,30,1.0,1.0,1.0
chile,31,0.7966537523585727,0.7583211345897453,0.7618316919404624
chile,32,0.9783423218624656,0.9637175569629044,0.9829689954142332
chile,33,0.9488262790951236,0.9443311380858096,0.9480774277587132
chile,34,1.012914548210859,0.970356540696034,0.9744284761158808
chile,35,0.9745690052210144,0.9736048712373734,0.9735332344010208
chile,36,0.99049258747252,0.9893684185971212,0.9849628267344668
china_cc,1,0.6250854147116136,0.5156600943440602,0.6212486197689555
china_cc,6,0.993340701304848,0.9908230027769508,0.9935893967226064
china_cc,12,0.6342454269167358,0.5655947745667615,0.6517790832368238
china_cc,18,0.9969543302360104,0.9961622108734802,0.9969211732423832
china_cc,20,0.8882827153373009,0.8867162877416518,0.894802955827527
china_cc,22,0.529263068899491,0.4872215393164342,0.5386757902049949
china_cc,24,0.9985685437068034,0.9982889436111576,0.9985676374997412
china_cc,25,0.9874629283628622,0.9884232357084518,0.9869667948213818
china_cc,30,1.0,1.0,1.0
china_cc,42,1.0,1.0,1.0
china_cc,47,1.0,1.0,1.0
china_cc,49,1.0,1.0,1.0
china_cc,52,1.0,1.0,1.0
china_cc,53,1.0,1.0,1.0
china_cc,54,1.0,1.0,1.0
china_cc,56,1.0,1.0,1.0
china_cc,57,1.0,1.0,1.0
china_cc,58,1.0,1.0,1.0
china_cc,62,1.0,1.0,1.0
china_cc,63,1.0,1.0,1.0
china_cc,67,1.0,1.0,1.0
china_cc,68,1.0,1.0,1.0
china_cc,72,1.0,1.0,1.0
china_cc,73,0.7784353486876198,0.780777701355332,0.7843061942371518
china_cc,74,1.0,1.0,1.0
china_cc,77,1.0,1.0,1.0
china_cc,88,0.9123481521189242,0.8134922329953602,0.9195214466057028
china_cc,94,0.9495864364890672,0.9469314211836029,0.9542547789537308
china_cc,96,0.9976019445941198,0.9630359589056152,0.9670484439846794
china_cc,97,1.0518050787194213,1.053867816222558,1.0518050787194213
china_cc,98,1.193020734675878,1.192852271145202,1.2011117241303964
china_cc,99,0.9050762104433244,0.9091702081472004,0.9081912549340386
china_cc,101,1.0178451984117285,1.0222560868153947,1.025444810556928
china_cc,103,1.1699023398808364,1.1527386695479829,1.1699023398808364
china_cc,104,1.0442397993042296,0.9795328115176416,1.0595533191165631
china_cc,107,2.430288180853448,2.473121944674787,2.434926776863539
china_cc,111,1.100127917128349,1.0520964829466295,1.07107008434998
china_cc,112,1.3464673787303605,1.3488409302555746,1.3464673787303605
china_cc,113,1.236280520676082,1.2329533215984874,1.242868280407904
china_cc,114,0.745780025890107,0.6704941053194879,0.7445011457981018
china_cc,115,1.436810871250348,1.445177072303078,1.444077818552966
china_cc,117,1.056400074671307,1.0520699586854427,1.056400074671307
china_cc,118,1.5941321857268995,1.5135703980448307,1.616612397330399
china_cc,119,0.9769018404600188,0.983706499068104,0.9710426462454425
china_cc,120,2.570974766205353,2.5394275930417805,2.570377637163243
china_cc,122,1.6807391595946213,1.6779313380513192,1.690190628724433
china_cc,123,1.6497248286368298,1.6568166693026636,1.6579215843914856
china_cc,124,0.9824370293156668,0.9928952067645812,0.9821601930599174
china_cc,125,1.6569293322337375,1.6678203922675767,1.6471128232804515
china_cc,126,1.167849408970769,1.150133559614887,1.152286294438968
china_cc,127,1.1629814610818916,1.1650317656467764,1.1629814610818916
china_cc,128,1.459078664568424,1.4636799805977831,1.4651073760047846
china_cc,129,1.3213971508089812,1.334269234333292,1.319785520593184
china_cc,130,1.910536404000462,1.920302209328537,1.8997103403322784
china_cc,131,1.2310293453686536,1.2184525372508024,1.2331878846910946
china_cc,133,1.555152985331265,1.5605209144983974,1.5610590926425911
china_cc,134,3.0181853744297373,3.084759628013156,3.0290700993302715
china_cc,135,2.0619938998121627,2.048795652303676,2.075363036042707
china_cc,136,1.5548312241022713,1.5597798828081997,1.5600614955420191
china_cc,137,2.932004724189283,2.9782682540597576,2.939831200012154
china_csg,0,0.3803470676628934,0.355375953613995,0.3599292110211465
china_csg,1,0.9203062268053424,0.7093677585163777,0.9168411984816291
china_csg,2,0.9738536602320592,0.9738931623711624,0.969356769541884
china_csg,3,0.7192358687683074,0.7461744769244828,0.7215820037068837
china_csg,4,0.9245135900331806,0.93427333073497,0.921493647234992
china_csg,5,0.986508095206352,0.9844181901621438,0.9872326312413487
china_csg,6,0.989007775182721,0.9891894176722376,0.9887627505309622
china_csg,7,0.9441600719911052,0.8591553916229377,0.8600133459536428
china_csg,8,0.9886440396176324,0.9880946009427968,0.9923663836007643
china_csg,9,0.6300583152678774,0.6101628704134286,0.6170787905749915
china_csg,10,0.7344442802101744,0.721025152979202,0.7237812471620494
china_csg,11,0.944940971780276,0.9480985527541812,0.944940971780276
china_csg,12,0.9763689305151976,0.9824960937168956,0.9769515756119233
china_csg,13,0.9203787834703006,0.92283609870982,0.9132850506266852
china_csg,14,0.6297418975848655,0.5237609316992754,0.632673140867823
china_csg,15,0.9944587314621256,0.9937840320411424,0.994209420376192
china_csg,16,0.9785979699028634,0.9253725033267995,0.9251470662064214
china_csg,17,0.9784282528731072,0.9803801214970872,0.9811064526691337
china_csg,18,0.8783813519433384,0.9037339308920708,0.8727744725820337
china_csg,19,0.7713393586626784,0.7207696047377318,0.7476497686879636
china_csg,20,0.663161861031649,0.5535052480168654,0.6347622302045627
china_csg,21,0.917224782878857,0.916444358566905,0.917224782878857
china_csg,22,0.8120267868579124,0.8215421596698559,0.8033487507003183
china_csg,24,1.0,1.0,1.0
china_csg,25,1.0,1.0,1.0
china_csg,27,0.8922653976653299,0.9053155008278776,0.9002391949139154
china_csg,28,0.9932709461229772,0.9934697159540116,0.99291796198336
china_csg,29,0.945960804772785,0.9421240245428898,0.94738936908523
china_csg,32,0.4664249000103072,0.3866787632791772,0.4401012674091124
china_csg,35,0.9602284436311092,0.9680327791193066,0.9575228822194592
china_csg,37,0.9915183547816432,0.990533450164628,0.992096247497256
china_csg,38,1.0,1.0,1.0
china_csg,42,1.0,1.0,1.0
china_csg,45,1.0,1.0,1.0
china_csg,46,1.0,1.0,1.0
china_csg,51,1.0,1.0,1.0
china_csg,52,1.0,1.0,1.0
china_csg,53,1.0,1.0,1.0
china_csg,54,1.0,1.0,1.0
china_csg,55,1.0,1.0,1.0
china_csg,57,1.0,1.0,1.0
china_csg,62,1.0,1.0,1.0
china_csg,69,1.0,1.0,1.0
china_csg,73,1.0,1.0,1.0
china_csg,75,1.0,1.0,1.0
china_csg,76,1.0,1.0,1.0
china_csg,79,1.0,1.0,1.0
china_csg,80,1.0,1.0,1.0
china_csg,81,0.8137984764292828,0.824982999905848,0.8078886043606772
china_csg,82,1.0,1.0,1.0
china_csg,87,1.0,1.0,1.0
china_csg,88,1.0,1.0,1.0
china_csg,92,1.0,1.0,1.0
china_csg,95,1.0,1.0,1.0
china_csg,98,1.0,1.0,1.0
china_csg,102,1.0,1.0,1.0
china_csg,105,1.0,1.0,1.0
china_csg,112,1.0,1.0,1.0
china_csg,115,1.0,1.0,1.0
china_csg,119,1.0,1.0,1.0
china_csg,136,1.0,1.0,1.0
china_csg,142,1.0,1.0,1.0
china_csg,145,1.0,1.0,1.0
china_csg,148,1.0,1.0,1.0
china_csg,149,1.0,1.0,1.0
china_csg,156,1.0,1.0,1.0
china_csg,157,1.0,1.0,1.0
china_csg,158,1.0,1.0,1.0
china_csg,159,1.0,1.0,1.0
china_csg,161,1.0,1.0,1.0
china_csg,164,1.0,1.0,1.0
china_csg,167,1.0,1.0,1.0
china_csg,168,1.0,1.0,1.0
china_csg,169,1.6042984388331738,1.294656562598112,1.6089059975632043
china_csg,170,0.8468862673460792,0.8772140232035446,0.8509496035727812
china_csg,171,1.024163972918285,1.031362716479155,1.0219529407578258
china_csg,173,1.738179186448076,1.6390668776791493,1.6354694420424565
china_csg,176,1.058014240956705,1.0584270748611897,1.0472455947493786
china_csg,177,0.9958882842384372,0.9970157184509526,0.9962201156292404
china_csg,178,1.025892548774896,1.0238132319183182,1.0267756650148296
china_csg,181,1.0000146755162052,1.0000146755162052,1.0000146755162052
china_csg,182,1.0,1.0,1.0
china_csg,183,1.3904525361554323,1.3904525361554323,1.3904525361554323
china_csg,185,0.948495789299142,0.950345335179622,0.9453077657363574
china_csg,186,1.0,1.0,1.0
china_csg,189,1.0086602504596904,1.0086602504596904,1.0086602504596904
china_csg,190,1.0041770068884068,1.0041770068884068,1.0041770068884068
china_csg,191,0.9242691184328828,0.9482760014443282,0.9264409822995896
china_csg,192,1.0090183394672052,1.0134326880753746,1.0084963865303378
china_csg,193,1.356766015968932,1.3095740430410088,1.3037649234202058
china_csg,194,1.127101755239942,1.0864203177223777,1.101615522163789
china_csg,196,1.0911051405509562,1.037737435255204,1.037745756260689
china_csg,198,1.5916738746093089,1.5916738746093089,1.5916738746093089
china_csg,202,1.0018201820982682,1.0018201820982682,1.0018201820982682
china_csg,203,1.0694028808247849,1.0936432371190834,1.0707201239025783
china_csg,204,0.9146848400255176,0.8355426905274009,0.8557546444291118
china_csg,206,1.094878083218097,1.0561872300607462,1.0608274787350291
china_csg,211,2.476731393300708,2.4650094114898407,2.474530938277875
china_csg,212,1.2002901381286424,1.1403663514742768,1.180628360238537
china_csg,213,1.1473545678451056,1.079703417647261,1.0860676811568717
china_csg,215,1.1772538446719425,1.1412536412551255,1.1537010532379617
china_csg,219,1.5658403514122077,1.576567982517881,1.567936908465027
china_csg,220,1.1615842836597174,1.1389354325682035,1.147319889444894
china_csg,221,1.4447383284737287,1.3904414588420022,1.3903427488465094
china_csg,223,1.2590404951705807,1.2206691014976647,1.210429442695098
china_csg,224,1.1513757112817848,1.0946022432123428,1.1500090098339442
china_csg,227,1.4368880034675395,1.4428292442238937,1.4026741048406473
china_csg,228,1.3974162499246532,1.3702139585707998,1.3570390334930835
china_csg,229,6.719558009712581,6.589115287272814,6.616507060825332
china_csg,232,1.7181590000296982,1.7226462884435862,1.680329044328921
china_csg,235,5.618903772145106,5.7155862653891,5.581987965057197
china_csg,238,5.825461233029761,5.940515873034478,5.78692067789
china_csg,240,3.4290085094312595,3.523145870393763,3.432369266600506
china_csg,241,4.451473164822147,4.482401530487726,4.427775988198774
china_csg,243,3.416209860581008,3.472817521597632,3.420320459605049
china_ec,0,0.8732480150259073,0.8825815876976286,0.8762725284373956
china_ec,1,0.8550064435050263,0.8787935447774775,0.8536723807830616
china_ec,2,0.8417634131686784,0.8230162645676613,0.855101850469986
china_ec,3,0.6074084511218824,0.5965124266419239,0.6117897540848805
china_ec,4,0.7343830952271456,0.5936152305950566,0.7457784221642537
china_ec,5,0.7697111197956623,0.7666701884442455,0.7765215431744902
china_ec,6,0.7748665796449526,0.8135514189945786,0.7833988599489151
china_ec,7,0.6341669326817649,0.5452765450926055,0.628167441427573
china_ec,8,0.650709348655301,0.5492171705654781,0.647578096167077
china_ec,9,0.7592096942946497,0.7383169314528517,0.7645150394662361
china_ec,10,0.9723529851071084,0.9696551830040894,0.9731948054223086
china_ec,11,0.5978531193838889,0.5304343665510157,0.579671861237591
china_ec,12,0.4789783052962361,0.5184624128679227,0.4752205942370035
china_ec,13,1.0,1.0,1.0
china_ec,15,1.0,1.0,1.0
china_ec,16,1.0,1.0,1.0
china_ec,17,1.0,1.0,1.0
china_ec,18,1.0,1.0,1.0
china_ec,19,1.0,1.0,1.0
china_ec,20,1.0,1.0,1.0
china_ec,21,1.0,1.0,1.0
china_ec,22,1.0,1.0,1.0
china_ec,23,1.0,1.0,1.0
china_ec,24,1.0,1.0,1.0
china_ec,26,1.0,1.0,1.0
china_ec,27,1.0,1.0,1.0
china_ec,28,1.0,1.0,1.0
china_ec,29,1.0,1.0,1.0
china_ec,31,1.0,1.0,1.0
china_ec,33,1.0,1.0,1.0
china_ec,34,0.6521444745479957,0.5559113744555966,0.6547383441508793
china_ec,40,1.0,1.0,1.0
china_ec,45,0.917538453596278,0.5815314626354313,0.9258107534255224
china_ec,46,1.0,1.0,1.0
china_ec,47,1.251607496141266,1.264345498408005,1.2564472193171066
china_ec,48,0.9505017630230472,0.9623352078879084,0.9508769559770824
china_ec,49,0.8781499009658621,0.8367448722850804,0.8853771709471087
china_ec,50,0.8312222892780188,0.8309647419390381,0.8382332475832204
china_ec,51,0.77881056017391,0.75878883061518,0.7855939479719483
china_ec,52,0.9768494494338622,0.9727507519113316,0.9817100474580523
china_ec,53,1.0,1.0,1.0
china_ec,54,0.7500941787974693,0.6322577393799007,0.7246438393999381
china_ec,56,1.075872104868942,1.075872104868942,1.075872104868942
china_ec,57,1.1837649346401,1.1953950868176453,1.1861077048862023
china_ec,58,1.074098811496177,1.0845917773669058,1.0743348345899313
china_ec,59,0.9184635991749976,0.9228417842848404,0.9219334283563132
china_ec,60,0.9980954226026004,0.9982313760256516,0.998913186628781
china_ec,62,1.016899766061715,1.0220024036615618,1.0199260913458033
china_ec,64,1.628907965570166,1.6410988444350454,1.631646843835144
china_ec,65,1.6449550606840706,1.655446507355698,1.6471146427492962
china_ec,66,1.493846421345412,1.505406694099964,1.4949821758786064
china_ec,67,1.2025676622049473,1.1973838984056413,1.204728072333057
china_nc,0,0.9987588136481604,0.998394576585002,0.9987916484062296
china_nc,1,0.975168683601076,1.00236130030854,0.9777465245209128
china_nc,2,0.9935196233397424,0.9926868441263068,0.9937608452082036
china_nc,3,1.0,1.0,1.0
china_nc,5,1.0,1.0,1.0
china_nc,6,1.0,1.0,1.0
china_nc,8,1.0,1.0,1.0
china_nc,13,0.2274614777279337,0.2445397075632099,0.2283487987042678
china_nc,18,1.020300936119969,1.020300936119969,1.020300936119969
china_nc,21,47.772312919252855,47.772312919252855,47.772312919252855
china_ne,1,0.8064851001401065,0.7076489842558782,0.8250563406232102
china_ne,8,0.9126072016989382,0.8846715215002892,0.9181104085885547
china_ne,16,1.0228014306826825,0.9219562650916524,1.0649997201069443
china_ne,22,3.521561055018604,3.537014529582156,3.5226387522839024
china_ne,23,5.318931779910509,4.759833534569777,5.326890335936737
china_ne,24,1.2191591570298654,1.1288803282255426,1.2296585080681817
china_nw,5,0.9842050398140708,0.9842666074149016,0.98092698635446
china_nw,8,1.0,1.0,1.0
china_nw,50,1.0,1.0,1.0
china_nw,54,1.0,1.0,1.0
china_nw,55,1.0,1.0,1.0
china_nw,61,1.0,1.0,1.0
china_nw,77,1.0,1.0,1.0
china_nw,80,1.0,1.0,1.0
china_nw,90,1.0,1.0,1.0
china_nw,101,2.422151121443737,2.421631606337681,2.423147606151804
china_nw,110,1.5155281139556391,1.5417860835252626,1.5215072954966125
china_nw,114,11.055185405233404,11.144066179824376,11.06428077083903
china_nw,119,5.322533692947361,5.055861837522147,5.322533692947361
china_nw,130,19.36219708192101,18.8468315939109,19.36219708192101
china_nw,131,16.67812095542602,16.21883774287901,16.67812095542602
china_nw,133,10.783170780443282,10.501611453607255,10.783170780443282
china_nw,134,11.162242350353806,10.877796862729085,11.162242350353806
china_nw,136,12.522756480138485,12.206175750023776,12.522756480138485
china_sw,3,0.9228707709093912,0.933329568556742,0.922319581303538
china_sw,4,0.9735388824348056,0.981999117917445,0.968881432649458
china_sw,5,0.9808526891194376,0.9874363403634828,0.9823230200000264
china_sw,6,0.9403233187266944,0.9489235479691316,0.9428533889038606
china_sw,7,0.9471362922395784,0.961959291980746,0.949099551238616
china_sw,8,0.983060535150929,0.9892580581176028,0.9884214329093206
china_sw,10,0.7100333749442441,0.6813553681479521,0.7088109797817195
china_sw,14,0.9974491874152304,0.9980938877776728,0.9974296694836128
china_sw,17,1.0,1.0,1.0
china_sw,26,1.0,1.0,1.0
china_sw,27,1.0,1.0,1.0
china_sw,30,1.0,1.0,1.0
china_sw,34,1.0,1.0,1.0
china_sw,50,1.0,1.0,1.0
china_sw,53,1.0,1.0,1.0
china_sw,59,1.0,1.0,1.0
china_sw,60,1.0,1.0,1.0
china_sw,62,1.0,1.0,1.0
china_sw,63,1.0,1.0,1.0
china_sw,71,1.0,1.0,1.0
china_sw,72,1.0,1.0,1.0
china_sw,80,1.0,1.0,1.0
china_sw,81,1.0,1.0,1.0
china_sw,84,1.0,1.0,1.0
china_sw,86,1.0,1.0,1.0
china_sw,98,1.0,1.0,1.0
china_sw,99,1.0,1.0,1.0
china_sw,104,1.0,1.0,1.0
china_sw,105,1.0,1.0,1.0
china_sw,114,1.0,1.0,1.0
china_sw,121,1.0,1.0,1.0
china_sw,123,1.0,1.0,1.0
china_sw,124,1.0,1.0,1.0
china_sw,128,1.0,1.0,1.0
china_sw,132,1.0,1.0,1.0
china_sw,135,1.0,1.0,1.0
china_sw,141,1.0,1.0,1.0
china_sw,153,1.0,1.0,1.0
china_sw,154,1.0,1.0,1.0
china_sw,156,1.0,1.0,1.0
china_sw,157,1.0,1.0,1.0
china_sw,158,1.0,1.0,1.0
