region,lat,lon,eff
bulgaria,42.6125,25.3198,0.0
bulgaria,43.1213,25.171,-0.4285714285714286
canada_atlantic,45.9551,-66.8665,0.0
canada_atlantic,47.4684,-68.2354,0.0
canada_bc,49.195,-122.4083,0.07142857142857117
canada_bc,49.2901,-115.1046,0.0
canada_bc,49.343,-117.7688,0.0
canada_bc,49.3734,-125.1506,0.0
canada_bc,49.4933,-115.3624,0.0
canada_bc,50.1051,-121.5671,0.0
canada_bc,50.1051,-121.5671,0.0
canada_bc,53.57706,-124.948,0.0
canada_ontario,44.3215,-77.782,0.0
canada_ontario,44.3398,-80.537,0.0
canada_ontario,44.5356,-78.7373,0.0
canada_ontario,44.9538,-76.6087,0.0
canada_ontario,45.00650024,-74.79489899,0.0
canada_ontario,45.4217,-75.7197,0.0
canada_ontario,45.4217,-75.7197,0.0
canada_ontario,45.4752,-76.2382,0.0
canada_ontario,49.1536,-88.3457,0.0
canada_prairies,49.561,-113.896,0.0
canada_prairies,51.0969,-115.0582,0.0
canada_prairies,51.0969,-115.0582,0.0
canada_prairies,51.2188,-114.7078,0.0
canada_prairies,51.2188,-114.7078,0.0
canada_prairies,51.2188,-114.7078,0.0
canada_prairies,51.2748,-106.8736,0.0
canada_prairies,52.3081,-116.3245,0.0
canada_prairies,53.1476,-104.858,0.0
canada_prairies,53.321,-104.0431,0.0
canada_quebec,45.5687,-74.383,0.0
canada_quebec,45.5687,-74.383,0.0
canada_quebec,45.8632,-72.4502,0.0
canada_quebec,46.4491,-72.7393,0.0
canada_quebec,46.4491,-72.7393,0.0
canada_quebec,46.5359,-72.7673,0.0
chile,-37.9099,-71.6087,-0.0714285714285714
chile,-37.7103,-71.8169,-0.2857142857142857
chile,-37.5404,-71.5965,-0.1428571428571428
chile,-37.5404,-71.5965,0.0
chile,-37.336,-71.9567,0.0
chile,-37.3103,-71.6264,0.0
chile,-37.2441,-72.5302,0.0
chile,-37.2441,-72.5302,0.0
chile,-35.6615,-71.3551,-0.0714285714285714
chile,-35.5373,-71.2614,0.0
chile,-34.7515,-70.7143,0.0
chile,-34.2756,-70.4523,0.0
chile,-34.2367,-70.5474,0.0
chile,-34.2367,-70.5474,0.0
chile,-34.0409,-71.5902,-0.2857142857142857
chile,-33.6427,-70.6331,0.0
chile,-33.5307,-70.2617,0.0
chile,-32.8665,-70.408,0.0
chile,-32.8535,-70.5061,0.0
chile,-30.7004,-71.0373,0.0
chile,-29.9961,-70.8638,0.0
china_cc,25.87,113.31,0.0
china_cc,25.9164,115.1944,0.0
china_cc,25.9164,115.1944,0.0
china_cc,25.9442,115.3606,0.0
china_cc,26.0594,111.6577,-0.2857142857142857
china_cc,26.17,115.75,0.0
china_cc,26.17,115.75,0.0
china_cc,26.1726,111.6589,-0.2857142857142857
china_cc,26.2333,112.9667,0.0
china_cc,26.2794,111.5442,0.0
china_cc,26.2794,111.5442,-0.2857142857142857
china_cc,26.41694444,113.7836111,0.0
china_cc,26.4441,114.7954,0.0
china_cc,26.4441,114.7954,0.0
china_cc,26.4792,110.3289,0.0
china_cc,26.4792,110.3289,0.0
china_cc,26.5122,112.1596,-0.0714285714285714
china_cc,26.5122,112.1596,-0.0714285714285714
china_cc,26.5774,112.8718,0.0
china_cc,26.6375,114.8004,0.0
china_cc,26.6658,112.8739,0.0
china_cc,26.706,113.6749,0.0
china_cc,26.706,113.6749,0.0
china_cc,26.7339,111.1075,0.0
china_cc,26.8586,112.6549,0.0
china_cc,26.8997,114.9986,0.0
china_cc,26.9469,114.5489,0.0
china_cc,26.97833333,113.2911111,0.0
china_cc,27.0542,110.1906,0.0
china_cc,27.0828,111.2986,-0.0714285714285714
china_cc,27.12555556,110.9230556,0.0
china_cc,27.12555556,110.9230556,-0.0714285714285714
china_cc,27.13,109.96,0.0
china_cc,27.13,109.96,0.2857142857142858
china_cc,27.1462,112.8604,0.0
china_cc,27.1462,112.8604,0.0
china_cc,27.1462,112.8604,0.0
china_cc,27.2361,115.8025,0.0
china_cc,27.2869,110.0994,0.0
china_cc,27.3103,114.6844,0.0
china_cc,27.3103,114.6844,0.0
china_cc,27.3103,114.6844,0.0
china_cc,27.3103,114.6844,0.0
china_cc,27.3336,109.9128,0.0
china_cc,27.3336,109.9128,0.0
china_cc,27.4906,109.6466,0.0
china_cc,27.5178,115.1311,0.0
china_cc,27.58,110.29,0.0
china_cc,27.68,112.23,0.0
china_cc,27.68,112.23,-0.2857142857142857
china_cc,27.7017,109.7333,0.0
china_cc,27.7103,110.5853,0.0
china_cc,27.7477,116.6299,0.0
china_cc,27.9023,110.9306,0.0
china_cc,27.9211,115.4359,0.0
china_cc,28.0,110.9167,0.0
china_cc,28.0,110.9167,-0.0714285714285714
china_cc,28.1903,115.7598,0.0
china_cc,28.33,111.13,0.0
china_cc,28.3986,111.3301,0.0
china_cc,28.3986,111.3301,0.0
china_cc,28.504,111.7841,0.0
china_cc,28.5852,112.0248,0.0
china_cc,28.6278,110.3503,0.0
china_cc,28.76,111.21,0.0
china_cc,28.78,110.93,0.0
china_cc,28.8975,111.4925,0.0
china_cc,28.9829,114.3263,-0.0714285714285714
china_cc,29.21,115.5,0.0
china_cc,29.21,115.5,0.0
china_cc,29.21,115.5,0.0
china_cc,29.21,115.5,0.0
china_cc,29.235,114.8461,-0.1428571428571429
china_cc,29.5822,111.3387,0.0
china_cc,29.5822,111.3387,0.0
china_cc,29.5822,111.3387,0.0
china_cc,30.3976,111.3406,0.0
china_cc,30.7397,111.2695,0.0
china_cc,30.7397,111.2695,0.0
china_cc,30.7397,111.2695,0.0
china_cc,30.8235,111.0032,0.0
china_cc,32.0107,112.1347,0.0
china_cc,32.0107,112.1347,0.0
china_cc,32.0107,112.1347,0.0
china_cc,32.0646,111.9055,0.0
china_cc,32.3867,111.6757,0.0
china_cc,32.3867,111.6757,0.0
china_cc,32.56,111.49,0.0
china_cc,32.68,110.52,0.0
china_cc,34.9002,112.4767,0.0
china_cc,34.9002,112.4767,0.0
china_cc,34.92,112.36,0.0
china_csg,19.01,110.2,0.0714285714285714
china_csg,19.02,108.98,-0.1428571428571428
china_csg,19.1801,108.9683,0.0
china_csg,22.3422,107.233,0.0
china_csg,22.6519,109.1903,0.0
china_csg,22.859,106.6998,0.0
china_csg,22.8647,104.2614,0.0
china_csg,22.9839,107.0201,0.0
china_csg,23.0165,104.743,0.0
china_csg,23.0165,104.743,0.0
china_csg,23.0468,103.2845,0.0
china_csg,23.0468,103.2845,0.0
china_csg,23.0468,103.2845,-0.2857142857142857
china_csg,23.0468,103.2845,-0.2857142857142857
china_csg,23.0539,109.5712,0.0
china_csg,23.0753,103.1742,0.0
china_csg,23.0943,101.8739,-0.1428571428571428
china_csg,23.1008,101.3947,0.0
china_csg,23.11972222,101.745,-0.1428571428571428
china_csg,23.11972222,101.745,-0.3571428571428572
china_csg,23.1308,103.0619,0.0
china_csg,23.1544,114.3267,0.0
china_csg,23.22,110.83,0.0
china_csg,23.2238,107.6498,0.0
china_csg,23.2238,107.6498,0.0
china_csg,23.4579,110.0308,0.0
china_csg,23.4579,110.0308,0.0
china_csg,23.4579,110.0308,0.0
china_csg,23.5335,111.2333,0.0
china_csg,23.5335,111.2333,0.0
china_csg,23.5711,106.0389,0.0
china_csg,23.57583333,107.1836111,0.0
china_csg,23.603,112.954,0.0
china_csg,23.6253,108.9461,0.0
china_csg,23.645,114.675,0.0
china_csg,23.645,114.675,0.0
china_csg,23.6675,106.0892,0.0
china_csg,23.73,114.65,0.0
china_csg,23.7301,111.0397,0.0
china_csg,23.75,113.77,0.0
china_csg,23.78,106.77,0.0
china_csg,23.8017,113.259,0.0
china_csg,23.817,112.2335,0.0
china_csg,23.817,112.2335,0.0
china_csg,23.85,108.13,0.0
china_csg,23.8667,114.9061,-0.0714285714285714
china_csg,23.8667,114.9061,0.0
china_csg,23.91055556,106.5041667,0.0
china_csg,23.9137,111.0009,0.0
china_csg,23.9322,115.0456,-0.2142857142857142
china_csg,23.95,106.64,-0.6428571428571428
china_csg,23.95,106.64,0.0
china_csg,23.97,108.61,0.0
china_csg,23.9837,116.4829,-0.0714285714285714
china_csg,24.05,107.51,0.0
china_csg,24.0522,111.7566,0.0
china_csg,24.0522,111.7566,0.0
china_csg,24.0522,111.7566,-0.1428571428571429
china_csg,24.0797,110.8076,-0.0714285714285714
china_csg,24.1543,116.0897,0.0
china_csg,24.1747,105.9683,-0.3571428571428571
china_csg,24.2049,110.8191,0.0714285714285714
china_csg,24.23,109.53,0.0
china_csg,24.2708,113.8813,0.0
china_csg,24.28,115.21,0.0
china_csg,24.3106,113.4294,-0.0714285714285714
china_csg,24.3106,113.4294,-0.0714285714285714
china_csg,24.31694444,105.5502778,0.0
china_csg,24.3292,105.6239,0.0
china_csg,24.3481,116.6953,0.0
china_csg,24.4121,115.3607,0.0
china_csg,24.4394,103.9866,0.0
china_csg,24.479848,104.1625226,0.0
china_csg,24.5269,101.3236,0.0
china_csg,24.5623,116.6176,0.0
china_csg,24.5623,116.6176,0.0
china_csg,24.5844,113.5654,0.0
china_csg,24.5883,108.2658,0.0
china_csg,24.6554,109.2171,0.0
china_csg,24.6554,109.2171,0.0
china_csg,24.701,109.8467,0.0
china_csg,24.701,109.8467,0.0
china_csg,24.701,109.8467,0.0
china_csg,24.701,109.8467,0.0
china_csg,24.7014,116.1333,0.0
china_csg,24.7014,116.1333,-0.1428571428571429
china_csg,24.7014,116.1333,0.0714285714285714
china_csg,24.7827,113.281,-0.3571428571428571
china_csg,24.82,104.54,0.0
china_csg,24.82,104.54,0.0
china_csg,24.82,105.49,0.0
china_csg,24.8492,113.5378,-0.07142857142857151
china_csg,24.87,104.58,0.0
china_csg,24.9025,109.1552,0.0
china_csg,24.9274,107.885,0.0
china_csg,24.947,113.781,-0.1428571428571428
china_csg,24.947,113.781,0.0
china_csg,24.947,113.781,0.0
china_csg,24.9973,103.336,0.0
china_csg,24.9977,104.3414,0.0
china_csg,25.0277,107.0431,0.0
china_csg,25.1136,109.3301,0.0
china_csg,25.2076,113.281,-0.3571428571428571
china_csg,25.4797,109.4416,0.0
china_csg,25.5152,107.7814,0.0
china_csg,25.5268,105.7693,0.0
china_csg,25.5268,105.7693,0.0
china_csg,25.5761,108.7564,0.0
china_csg,25.6311,106.5489,0.0
china_csg,25.75,108.6875,0.0
china_csg,25.75,108.6875,0.0
china_csg,25.8222,109.8881,0.0
china_csg,25.8621,105.8979,0.0
china_csg,25.8964,110.1326,0.0
china_csg,25.9139,109.875,0.0
china_csg,25.9139,109.875,0.0
china_csg,25.9139,109.875,0.0
china_csg,25.953,103.6003,0.0
china_csg,25.9542,102.7292,0.0
china_csg,26.0248,100.9595,0.0
china_csg,26.157,102.778,0.0
china_csg,26.2,100.82,0.0
china_csg,26.206,102.666,0.0
china_csg,26.206,102.666,0.0
china_csg,26.2269,111.2619,0.0
china_csg,26.3082,99.1396,0.0
china_csg,26.52,101.44,0.0
china_csg,26.5829,106.1379,0.0
china_csg,26.6078,109.0475,0.0
china_csg,26.6359,109.1488,0.0
china_csg,26.6661,106.1219,0.0
china_csg,26.82,107.26,0.0
china_csg,26.87,105.86,0.0
china_csg,26.9558,109.4709,0.0
china_csg,26.9558,109.4709,0.0
china_csg,26.97,106.37,0.0
china_csg,27.05,108.43,0.0
china_csg,27.05,108.43,0.0
china_csg,27.2312,103.1914,0.0
china_csg,27.32,106.76,0.0
china_csg,27.32,106.76,0.0
china_csg,27.3744,107.633,0.0
china_csg,27.8016,108.1899,0.0
china_csg,28.3347,107.4064,0.0
china_csg,28.4625,108.5092,0.0
china_csg,28.5,108.48,0.0
china_csg,28.5583,107.4967,0.0
china_csg,28.6437,104.393,0.0
china_csg,28.6437,104.393,0.0
china_csg,28.6437,104.393,0.0
china_csg,28.6437,104.393,0.0
china_csg,28.653,107.969,-0.0714285714285714
china_csg,28.653,107.969,0.0714285714285714
china_csg,28.7174,107.6778,0.0
china_ec,24.662,116.5955,-0.0714285714285714
china_ec,24.91,117.51,0.0
china_ec,25.1389,116.37,0.0
china_ec,25.1389,116.37,0.0
china_ec,25.1625,118.4172,0.0
china_ec,25.2806,117.523,0.0
china_ec,25.3686,116.3389,0.0
china_ec,25.3973,117.0589,-0.2857142857142857
china_ec,25.4041,117.2265,-0.07142857142857162
china_ec,25.4041,117.2265,-0.1428571428571428
china_ec,25.73,118.745,0.0
china_ec,25.94,118.04,-0.2142857142857142
china_ec,26.0193,117.2029,-0.0714285714285714
china_ec,26.0279,117.1125,-0.2142857142857142
china_ec,26.1668,117.5162,-0.07142857142857151
china_ec,26.1728,118.1839,0.0
china_ec,26.1728,118.1839,0.0
china_ec,26.288,118.3074,0.0
china_ec,26.31,118.81,0.0
china_ec,26.31,118.81,0.0
china_ec,26.3704,117.7478,-0.0714285714285714
china_ec,26.417,117.8722,-0.0714285714285714
china_ec,26.482,119.2508,0.0
china_ec,26.534,119.102,0.0
china_ec,26.59,118.08,-0.0714285714285714
china_ec,26.59,118.08,-0.0714285714285714
china_ec,26.71,117.12,0.0
china_ec,26.7747,117.9831,-0.0714285714285714
china_ec,26.7747,117.9831,-0.0714285714285714
china_ec,26.793,117.8891,-0.0714285714285714
china_ec,26.837,118.754,0.0
china_ec,26.8944,119.3279,-0.2142857142857142
china_ec,26.8964,119.2193,0.0
china_ec,27.03,117.686,-0.1428571428571428
china_ec,27.03,117.686,0.0
china_ec,27.0982,119.4524,0.0
china_ec,27.1797,119.6633,0.0
china_ec,27.2147,117.589,0.0
china_ec,27.3001,119.5364,0.0
china_ec,27.3001,119.5364,0.0
china_ec,27.3001,119.5364,0.0
china_ec,27.3447,119.4914,0.0
china_ec,27.4206,119.3053,0.0
china_ec,27.556,118.384,0.0
china_ec,27.556,118.384,0.0
china_ec,27.6711,119.8781,0.0
china_ec,27.6853,120.0678,0.0
china_ec,27.87,117.97,0.0
china_ec,28.1178,120.0339,0.0
china_ec,28.21,119.54,-0.0714285714285714
china_ec,28.2379,119.6781,0.0
china_ec,28.3069,120.1,0.0
china_ec,28.3069,120.1,0.0
china_ec,28.3069,120.1,-0.0714285714285714
china_ec,28.4133,119.9513,-0.1428571428571428
china_ec,28.69,118.84,0.0
china_ec,28.9817,118.9269,0.0
china_ec,29.49,119.21,-0.0714285714285714
china_ec,29.49,119.21,0.0
china_ec,29.7096,119.6533,-0.2142857142857142
china_ec,29.9219,119.5142,0.0
china_ec,29.9219,119.5142,-0.2142857142857142
china_ec,29.9219,119.5142,-0.2142857142857142
china_ec,30.0455,120.2491,-0.2142857142857142
china_ec,30.3844,118.0511,-0.2857142857142857
china_ec,30.5808,118.8725,0.6428571428571428
china_ec,30.5808,118.8725,-0.1428571428571428
china_ec,31.2624,116.1759,-0.1428571428571428
china_ec,31.2624,116.1759,-0.1428571428571428
china_ec,31.6692,115.8797,0.0
china_ec,31.6692,115.8797,-1.2142857142857144
china_ec,31.6692,115.8797,-0.3571428571428571
china_nc,35.4541,113.0045,0.0
china_nc,35.4541,113.0045,0.0
china_nc,38.4242,113.2738,0.0
china_nc,38.4242,113.2738,0.0
china_nc,38.4242,113.2738,0.0
china_nc,38.4242,113.2738,0.0
china_nc,39.06,111.13,0.0
china_nc,39.06,111.13,0.0
china_nc,39.06,111.13,0.0
china_nc,39.4208,111.3,0.0
china_nc,39.58,111.43,0.0
china_nc,40.5048,116.9394,-0.1428571428571428
china_nc,40.6681,107.2681,0.0
china_nc,48.4928,124.5296,0.2142857142857144
china_ne,40.35,124.73,0.0
china_ne,40.42,124.68,0.0
china_ne,41.1907,125.3408,-0.0714285714285714
china_ne,41.2897,125.3975,0.0
china_ne,42.95,127.13,0.0
china_ne,43.72,126.69,0.0
china_ne,45.43,129.79,0.0
china_ne,45.43,129.79,0.0
china_ne,45.6777,130.0484,0.0
china_nw,32.6,108.88,0.0
china_nw,32.83,108.28,0.0
china_nw,32.93,109.7,0.0
china_nw,32.93,109.7,0.0
china_nw,33.0399,108.2249,-0.0714285714285714
china_nw,33.0527,107.9625,0.0
china_nw,33.08165278,106.0802306,0.0
china_nw,33.3361,107.7569,0.0
china_nw,33.4148,107.193,0.0
china_nw,33.5733,107.2767,0.0
china_nw,33.5733,107.2767,0.0
china_nw,33.5733,107.2767,0.0
china_nw,33.7342,107.4269,0.0
china_nw,34.37,106.77,0.0
china_nw,34.6429,108.5832,0.0
china_nw,34.6429,108.5832,0.0
china_nw,35.3195,100.1605,0.0
china_nw,36.11,101.87,0.0
china_nw,36.15,104.01,0.0
china_nw,36.1707,103.474,0.0
china_nw,36.3063,104.1606,0.0
china_nw,36.4,104.4,0.0
china_nw,37.4467,105.0205,0.0
china_nw,37.88,105.99,0.0
china_nw,37.88,105.99,0.0
china_sw,26.5736,101.6412,0.0
china_sw,28.5418,104.3127,0.0
china_sw,28.5418,104.3127,0.0
china_sw,28.5747,103.7031,0.0
china_sw,28.7697,106.1511,0.0
china_sw,28.8808,102.563,0.0
china_sw,28.9092,103.5425,0.0
china_sw,28.9232,103.6743,0.0
china_sw,28.9239,106.6833,0.0
china_sw,29.0403,107.8367,0.0
china_sw,29.0853,103.7136,0.0
china_sw,29.1072,103.5789,0.0
china_sw,29.2,108.2,-0.2142857142857142
china_sw,29.24,107.89,0.0
china_sw,29.24,107.89,-0.0714285714285714
china_sw,29.26,103.63,0.0
china_sw,29.2645,90.6066,0.0
china_sw,29.291,103.1059,0.0
china_sw,29.3791,107.2369,0.0
china_sw,29.3936,107.5447,0.0
china_sw,29.3936,107.5447,0.0
china_sw,29.52,103.64,0.0
china_sw,29.665,103.6072,0.0
china_sw,29.665,103.6072,0.0
china_sw,29.8002,103.4862,0.0
china_sw,29.812,107.8681,0.0
china_sw,29.8697,103.0046,0.0
china_sw,29.8964,103.1846,0.0
china_sw,29.9036,106.3901,0.0
china_sw,29.9057,107.2486,0.0
china_sw,29.97,91.877,0.0
china_sw,29.97,91.877,0.0
china_sw,30.0004,103.0646,0.0
china_sw,30.025,102.8925,0.0
china_sw,30.0685,108.2234,0.0
china_sw,30.1001,102.7001,0.0
china_sw,30.133,102.9065,0.0
china_sw,30.18,91.352,0.0
china_sw,30.2564,102.8245,0.0
china_sw,30.29666667,106.26,0.0
china_sw,30.3175,108.5016667,0.0
china_sw,30.4018,105.7525,0.0
china_sw,30.4669,106.1446,0.0
china_sw,30.46694444,102.7152778,0.0
china_sw,30.5258,102.6297,0.0
china_sw,30.5801,105.5529,0.0
china_sw,30.6489,106.9078,0.0
china_sw,30.6489,106.9078,0.0
china_sw,30.6489,106.9078,0.0
china_sw,30.6772,106.0943,0.0
china_sw,30.7027,105.4222,0.0
china_sw,30.788,106.089,0.0
china_sw,30.95055556,106.1869444,0.0
china_sw,31.04,103.57,0.0
china_sw,31.04,103.57,0.0
china_sw,31.04,103.57,0.0
china_sw,31.04,103.57,0.0
china_sw,31.04,103.57,0.0
china_sw,31.04,103.57,0.0
china_sw,31.04,103.57,0.0
china_sw,31.04,103.57,0.0
china_sw,31.05333333,107.2944444,0.0
china_sw,31.098,105.1034,0.0
china_sw,31.12,103.49,0.0
china_sw,31.12,106.336,0.0
china_sw,31.1299,101.8844,0.0
china_sw,31.2625,107.2377,0.0
china_sw,31.2625,107.2377,0.0
china_sw,31.31,106.2447,0.0
china_sw,31.3574,107.738,0.0
china_sw,31.4081,104.8074,0.0
china_sw,31.4667,103.1514,0.0
china_sw,31.5751,103.3547,0.0
china_sw,31.6025,102.8067,0.0
china_sw,31.7325,104.725,0.0
china_sw,31.7947,104.7525,0.0
china_sw,31.9179,104.7746,0.0
china_sw,31.962,106.1411,0.0
china_sw,32.1847,104.1042,0.0
china_sw,32.53,104.54,0.0
colombia,2.9435,-76.7079,0.0
colombia,4.9008,-73.2969,0.0
colombia,8.012,-76.2021,-0.7142857142857142
croatia,45.87102,15.67196,0.0
croatia,45.87102,15.67196,0.0
croatia,46.3113,16.4945,0.0
croatia,46.3205,16.7489,0.0
croatia,46.3205,16.7489,0.0
ecuador,-0.19611111,-78.42944444,0.0
finland,60.69833333,26.81611111,0.0
finland,60.76694444,26.77111111,0.0
finland,60.9075,26.64944444,0.0
finland,60.92694444,26.26805556,0.0
finland,61.210576,28.782635,0.0
finland,61.27333333,22.355,0.0
finland,61.32861111,22.84694444,0.0
finland,61.33777778,22.11555556,0.0
finland,61.462083,23.437917,-0.0714285714285714
finland,62.24472222,25.88722222,0.0
finland,62.807917,30.179583,0.0
finland,63.04472222,28.30416667,0.0
finland,63.47,23.30638889,0.0
finland,63.54111111,28.95361111,0.0
finland,64.82055556,26.01388889,0.0
france,42.76298,1.47771,0.0
france,42.772,2.213,-0.0714285714285714
france,42.804,0.56,0.0
france,42.8567,0.3213,0.0
france,42.887,-0.411,-0.1428571428571428
france,42.9332,1.1708,0.0
france,42.955,0.565,0.0
france,42.955,0.565,0.0
france,42.9929,-0.0998,0.0
france,42.9929,-0.0998,0.0
france,43.0911,0.6255,0.0
france,43.09666667,0.70083333,0.0
france,43.09666667,0.70083333,0.0
france,43.09666667,0.70083333,0.0
france,43.09666667,0.70083333,0.0
france,43.16305556,-0.59194444,0.0
france,43.3858,-0.5879,0.0
france,43.5094649,-0.8416505,0.0
france,43.5094649,-0.8416505,0.0
france,43.5094649,-0.8416505,0.0
france,43.602,6.841,0.1428571428571428
france,43.60277778,1.4325,0.0
france,43.66361111,3.55722222,0.0
france,43.681,5.656,0.0
france,43.69049,5.38489,0.0
france,43.735,5.753,0.0
france,43.73687,6.13423,-0.0714285714285714
france,43.82415,4.64349,0.0
france,43.878,6.538,0.0
france,43.97606,4.81721,0.0
france,43.97606,4.81721,0.0
france,44.047,7.586,0.0
france,44.07,2.805,0.0
france,44.07,2.805,0.0
france,44.09606,4.72329,0.0
france,44.1091231,0.8503732,0.0
france,44.17517,5.95215,0.0
france,44.42078,6.02016,0.0
france,44.47095,6.26967,0.0
france,44.499001,4.708,0.0
france,44.502783,1.1732197,0.0
france,44.5079,0.9804,0.0
france,44.5079,0.9804,0.0
france,44.662,2.583,0.0
france,44.672,6.65,0.0
france,44.67605,4.78827,0.0
france,44.79472222,6.55972222,0.0
france,44.79472222,6.55972222,0.0
france,44.817,5.908,-0.0714285714285714
france,44.82397,4.81049,0.0
france,44.845,0.633,0.0
france,44.9219,3.0745,0.0
france,44.96118,5.68874,0.0
france,44.96128,4.87221,0.0
france,45.0397,5.8221,0.0
france,45.0397,5.8221,0.0
france,45.104,1.954,0.0
france,45.121,5.319,0.0
france,45.136,4.806,0.0
france,45.136,4.806,0.0
france,45.20856,5.65681,0.0
france,45.307,4.797,0.0
france,45.467,4.248,-0.2857142857142857
france,45.495,4.826,0.0
france,45.576,1.84,0.0
france,45.576,1.84,-0.0714285714285714
france,45.654,5.605,0.0
france,45.69389,6.40457,0.0
france,45.69389,6.40457,0.0
france,45.69389,6.40457,0.0
france,45.702,4.842,0.0
france,45.725,5.698,0.0
france,45.79,5.025,0.0
france,45.8115,5.7724,0.0
france,45.846,5.418,0.0
france,45.8699,5.6901,0.0
france,45.9869,4.04938,-0.1428571428571429
france,46.112,5.422,-0.1428571428571428
france,46.112,5.422,0.0
france,46.15987119,5.9753486,0.0
france,46.455,1.613,-0.2142857142857142
france,46.8153,0.5526,-0.07142857142857151
france,46.8153,0.5526,0.0
france,46.8153,0.5526,0.0
france,47.655,7.52,0.0
france,47.77399,7.52246,0.0
france,47.91466,7.57067,0.0
france,48.0203,7.57393,0.0
france,48.15371,7.5898,0.0
france,48.28412,7.67728,0.0
france,48.40385,7.72775,0.0
france,48.4943,2.7131,0.0
france,48.52561,7.79456,0.0
france,49.1198,6.154,0.0
france,49.1198,6.154,0.0
france,49.1697841,1.3876834,0.0
