region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
austria,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2036,99.44627998135364,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2037,99.86347871937707,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2038,99.58610993490029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
belgium,2027,20.05,27.97,28.72,26.52,19.68,14.88,13.94,12.44,11.43,24.11,28.48,26.86
belgium,2028,35.33,36.37,32.78,23.25,17.49,12.27,11.0,8.71,7.15,6.53,6.57,23.89
belgium,2029,34.72,33.7,26.55,22.93,15.88,10.15,8.81,7.07,12.35,16.21,10.94,17.4
belgium,2030,35.44,36.68,34.12,29.01,22.51,14.62,11.69,8.55,8.72,6.98,14.99,22.14
belgium,2031,24.98,21.33,25.76,26.53,17.65,10.95,9.29,12.06,10.8,8.82,16.24,15.74
belgium,2032,32.79,35.0,27.79,17.96,13.18,12.35,10.47,8.85,9.41,8.71,9.03,18.61
belgium,2033,29.7,34.92,31.48,22.89,18.18,12.93,9.61,7.99,9.33,7.52,13.11,18.74
belgium,2034,34.95,35.28,31.77,25.28,19.84,17.22,13.59,12.55,9.53,10.69,22.76,33.6
belgium,2035,36.03,36.4,36.12,28.57,20.08,12.68,11.93,7.46,10.09,6.95,12.37,21.33
belgium,2036,33.4,33.27,30.3,28.52,18.8,14.32,8.48,8.4,6.84,9.36,11.78,18.68
belgium,2037,25.03,29.76,27.29,18.65,16.07,12.63,10.58,7.28,12.62,11.08,16.72,31.44
belgium,2038,35.41,35.49,34.51,30.28,24.64,19.98,10.78,7.35,6.06,8.34,12.63,15.01
belgium,2039,30.82,35.28,32.43,26.0,17.44,11.48,8.96,7.18,6.22,9.28,12.6,28.27
belgium,2040,32.98,34.64,28.98,20.33,11.89,9.15,11.94,7.99,11.95,11.37,21.28,24.78
brazil_nordeste,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.91330604909811
brazil_nordeste,2028,99.9156599048043,100.0,99.99998859496856,100.0,100.0,99.99961363335825,100.0,98.89856877024829,99.96615282127426,100.0,99.58511482508058,100.0
brazil_nordeste,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.88293697391417,99.6662247908043,99.01400590472339
brazil_nordeste,2030,99.64383121261422,99.96026433273462,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_nordeste,2031,99.1327866826416,99.45188992885903,99.77568689859237,99.9803177585965,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_nordeste,2032,99.37747868914592,99.37563936726946,99.59126439525032,99.9050963845252,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.51796428606498
brazil_nordeste,2033,99.46812680348562,99.49533235225266,99.7196537437185,99.97990057781175,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0935448763979
brazil_nordeste,2034,99.22596303301745,99.34807815625315,99.78293795596328,99.99315166649124,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.77634376548791
brazil_nordeste,2035,99.49858306784705,99.56462358303666,99.83100747474467,99.99566185764077,100.0,100.0,100.0,100.0,99.65283432637574,100.0,100.0,100.0
brazil_nordeste,2036,98.87215037931927,98.96724126773722,99.05093238127046,99.07559750658112,99.23553005111708,99.55060758397975,100.0,100.0,100.0,100.0,100.0,100.0
brazil_nordeste,2037,97.47375986177381,97.85036022766957,98.19809659841584,98.59079819940109,98.98718378287819,99.27197406002806,100.0,100.0,100.0,100.0,100.0,98.85331881977856
brazil_nordeste,2038,97.45140359622243,97.9209479719182,98.61374228645478,98.89617765142516,99.15517595788957,99.32979003511574,100.0,100.0,100.0,100.0,99.82691107725987,99.747097569534
brazil_nordeste,2039,97.63793868872096,97.90581395539618,98.3629371841813,98.7851804235621,99.05232132572583,99.2739176411008,100.0,100.0,100.0,99.92005369156746,98.27353130246259,96.72881292771305
brazil_nordeste,2040,97.6202213944962,98.47604640437413,98.86437884745801,99.2458962367315,99.5871613295454,99.70466001494943,100.0,100.0,100.0,99.58372473439337,99.21351538081733,98.38300194360812
brazil_sudeste,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.83353487662522,100.0,100.0
brazil_sudeste,2028,100.0,99.87560668136251,99.80393586953684,99.86620986757619,100.0,99.83933710949483,99.97917396330675,100.0,100.0,100.0,100.0,100.0
brazil_sudeste,2029,100.0,99.89992649948131,99.73591252876862,99.8552649131471,99.9320642556565,100.0,99.99565674486472,99.71299540045445,99.6509660266028,99.64889636483453,100.0,100.0
brazil_sudeste,2030,99.89190063753057,99.72531664099725,99.79477400119133,99.83882114699281,99.86728155580684,99.95193162895345,99.95635602293893,100.0,100.0,100.0,100.0,100.0
brazil_sudeste,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.91226190610443,99.80302896928389,100.0,100.0
brazil_sudeste,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sudeste,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sudeste,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8135057031796,100.0,100.0,100.0
brazil_sudeste,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sudeste,2036,100.0,99.99020560725297,100.0,100.0,100.0,100.0,100.0,100.0,99.97530545588774,99.74265203748746,100.0,100.0
brazil_sudeste,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sudeste,2038,100.0,100.0,99.98848734622008,99.97985180387147,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sudeste,2039,100.0,100.0,99.95907821466601,100.0,100.0,100.0,100.0,100.0,100.0,99.97654838755768,100.0,100.0
brazil_sudeste,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99591758766998,100.0,100.0
brazil_sul,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
bulgaria,2027,100.0,99.36621827933315,99.38874481835158,99.224309294309,98.76277160818032,98.86477010347481,100.0,100.0,99.49785491419657,100.0,100.0,100.0
bulgaria,2028,100.0,99.65668792636548,99.33345841274229,99.5049414515628,100.0,99.49017058519028,99.23921712988526,98.73215905293809,100.0,100.0,100.0,100.0
bulgaria,2029,99.97942386831275,100.0,99.40400449101796,100.0,99.6746238334074,99.13380336251647,99.83065816446414,99.17926214854542,99.85330073349633,100.0,100.0,100.0
bulgaria,2030,100.0,99.3043324656972,99.29805973114364,99.26838837729926,98.74245373272194,98.64865964284262,100.0,98.7510156264762,99.70183949868607,100.0,100.0,100.0
bulgaria,2031,100.0,100.0,99.03637427562906,98.82869392192659,98.91551323019544,98.97521428510021,99.08090807331747,99.63824094660285,100.0,100.0,100.0,100.0
bulgaria,2032,100.0,99.49106776057849,99.60216161658641,99.06188853904908,99.43119254892656,99.24895521492185,99.09682896650138,98.77182420228779,99.92816313126649,100.0,100.0,100.0
bulgaria,2033,100.0,100.0,100.0,99.03601576174586,98.8861831137842,98.87316625668753,98.87767562131877,98.84663564781675,99.98115471975085,100.0,100.0,100.0
bulgaria,2034,100.0,100.0,99.06691166584503,98.89883465630805,98.87687615653485,98.94751292728687,98.94609349578799,99.544904873118,100.0,100.0,100.0,100.0
bulgaria,2035,100.0,100.0,99.56775448454721,99.03988930334864,98.353796845479,98.63896457765667,98.67636302256231,99.31532165801286,100.0,100.0,100.0,100.0
bulgaria,2036,100.0,100.0,99.27111868955106,99.33749001968634,99.18311872101333,99.05903626561296,99.55167720758948,99.19843179877338,100.0,100.0,100.0,100.0
bulgaria,2037,100.0,99.69197034561971,99.36588699878493,99.3390733013639,100.0,99.6574716843259,100.0,99.79287264833575,100.0,100.0,100.0,100.0
bulgaria,2038,100.0,100.0,100.0,99.62212554381603,99.08060477473862,99.50593833342927,99.6979853742472,100.0,100.0,100.0,100.0,100.0
bulgaria,2039,100.0,100.0,99.74929155332704,98.76667787868595,98.7403280488438,98.67109131133134,98.71584451574059,100.0,100.0,100.0,100.0,100.0
bulgaria,2040,100.0,100.0,98.69924142342201,98.37281920531699,98.47194496704054,98.51939140333158,99.44634097363667,99.22014401521669,100.0,100.0,100.0,100.0
canada_atlantic,2027,100.0,100.0,100.0,99.98618705329325,99.98732613493137,99.98957207947767,99.98901847990506,99.98974350298496,99.99241340679173,100.0,100.0,100.0
canada_atlantic,2028,100.0,100.0,100.0,99.99666172773566,99.99554212030681,99.9989936718733,100.0,100.0,100.0,100.0,100.0,100.0
canada_atlantic,2029,100.0,100.0,100.0,100.0,99.9929178421001,99.99414615999707,99.99418646701642,99.9944240666645,99.99468773413172,99.99513241369573,99.99521714564115,99.99527031721236
canada_atlantic,2030,99.99508709431943,100.0,99.99190742089505,99.99222831127867,99.9864505216934,99.98828760991931,99.9887014460191,99.9898179072212,99.99993757469967,100.0,100.0,100.0
canada_atlantic,2031,100.0,100.0,100.0,99.99992668231103,99.9999401824865,100.0,100.0,100.0,100.0,100.0,99.99998227965817,100.0
canada_atlantic,2032,100.0,100.0,100.0,100.0,99.9989631273963,100.0,100.0,99.9999871085096,100.0,99.99998617735805,99.99998086951132,100.0
canada_atlantic,2033,100.0,100.0,99.96797678458579,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_atlantic,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99997744788035
canada_atlantic,2035,99.9999743917726,99.99860194873231,99.9734397743131,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99998107292657
canada_atlantic,2036,100.0,100.0,100.0,99.99998405699179,100.0,99.99998793607328,99.99998821225114,100.0,100.0,99.99998674735758,99.99994298316633,99.99993565144014
canada_atlantic,2037,99.99995134106457,99.99996861765476,100.0,100.0,99.9913189244085,99.99360224325417,100.0,100.0,100.0,99.9999864588424,99.9999839977981,100.0
canada_atlantic,2038,100.0,100.0,99.98525453523277,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_atlantic,2039,100.0,100.0,100.0,100.0,99.99981528694481,99.99990762676939,99.999911327034,99.99992553219349,99.99993825264622,99.99993148944012,99.99993028861904,99.99993620312922
canada_atlantic,2040,99.99993032550069,99.99994444453704,99.99290530579736,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_ontario,2027,100.0,100.0,100.0,100.0,99.99465475940575,100.0,100.0,100.0,99.92641955649412,100.0,100.0,99.9809280260029
canada_ontario,2028,99.9689390559821,99.96672239089237,99.96871036432421,99.9635008508663,99.96278127261165,99.99516735305355,100.0,99.85272329663343,99.8120042098283,100.0,100.0,99.9745760512561
canada_ontario,2029,99.95490634226793,99.95353929075134,99.95356691914937,99.96665640023032,99.96254540910891,99.96862266814412,100.0,100.0,99.8954615216927,99.90006360563008,99.94798073290418,99.8314395218305
canada_ontario,2030,99.84456518383602,99.83611747800603,99.84499370155575,99.86743976302891,99.89599686457916,99.95074408669328,99.97573753021655,100.0,99.77076398712207,99.46028946009508,100.0,100.0
canada_ontario,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9536321543443,99.93149247627129
canada_ontario,2032,99.9303640517188,99.92408357856803,99.93188110937771,99.93999958275093,99.96615941491973,99.97485122398027,100.0,99.84487544260111,99.76165534718116,100.0,100.0,100.0
canada_ontario,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.97866952371676,100.0,99.89910039590224,100.0,100.0
canada_ontario,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.27132931578139,100.0,100.0,100.0
canada_ontario,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.843997245236,99.9972023436367,100.0,100.0,100.0
canada_ontario,2036,100.0,99.96837437157696,99.954991364098,99.94079654685495,99.93491103989736,99.95826930951992,100.0,99.90854867052239,99.74880611422016,100.0,100.0,100.0
canada_ontario,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_ontario,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.92880783278339,100.0,99.99318567974343,100.0
canada_ontario,2039,100.0,99.99129927259757,99.98062776159682,99.94812590901675,99.9470699744353,99.97558879147327,100.0,99.76356524681553,99.95926674388414,100.0,100.0,100.0
canada_ontario,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.94417669780626,99.94694844833921
canada_prairies,2027,100.0,98.30786454191252,100.0,100.0,100.0,100.0,99.73926397799663,99.52691276817967,99.64965361505664,99.93295282577726,100.0,100.0
canada_prairies,2028,100.0,100.0,100.0,100.0,100.0,99.40241460049675,98.34781774330918,99.25262966816562,99.48832299837457,99.99067892089913,100.0,100.0
canada_prairies,2029,100.0,96.89200911269076,100.0,100.0,100.0,98.7796972388165,99.87338584882305,100.0,100.0,100.0,100.0,100.0
canada_prairies,2030,100.0,100.0,100.0,100.0,100.0,99.04615157867352,100.0,100.0,100.0,100.0,100.0,100.0
canada_prairies,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_prairies,2032,100.0,100.0,100.0,100.0,100.0,99.46847419408222,99.93299464490956,99.94971979140523,99.99633805776953,100.0,100.0,100.0
canada_prairies,2033,100.0,100.0,100.0,100.0,100.0,98.32104192563631,99.18572346821779,99.85515785935463,99.91077150239298,100.0,100.0,100.0
canada_prairies,2034,100.0,100.0,100.0,100.0,100.0,97.93762825943195,98.90465287598816,99.94202203362352,99.9719122548174,100.0,100.0,100.0
canada_prairies,2035,100.0,100.0,100.0,100.0,100.0,98.55575916252968,99.78285180477772,99.89396168824393,99.93446542385284,100.0,100.0,100.0
canada_prairies,2036,100.0,100.0,100.0,100.0,100.0,98.94692417395196,99.86381718641444,99.88610877065928,99.86290943293321,99.87192632437525,100.0,100.0
canada_prairies,2037,100.0,100.0,100.0,100.0,99.79064919773887,99.65097101041374,99.8460846029148,99.87804534025605,99.92666689020209,99.99889456683965,100.0,100.0
canada_prairies,2038,100.0,100.0,100.0,100.0,100.0,99.56779915760869,99.86151981266977,99.92351327233274,99.9168324388707,99.82639182854875,100.0,100.0
canada_prairies,2039,100.0,100.0,100.0,100.0,98.96721823365799,99.85889601536697,99.96967958767604,99.92639468516819,99.93193610229105,100.0,100.0,100.0
canada_prairies,2040,100.0,100.0,100.0,100.0,100.0,99.46618210912503,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2027,100.0,97.3341293867581,96.44706948874283,94.53856085141405,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2028,100.0,97.2362453273923,95.67230993179058,94.92771352833097,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2029,100.0,97.72374777829693,99.58802229588498,99.05577934616151,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2030,99.89041305206813,98.47104656325642,97.23682618407653,96.23058747819393,99.52210121511379,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2031,100.0,97.42611107416357,97.84626098598544,97.69929334598105,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2032,100.0,98.69932414087698,97.46599785582364,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2033,100.0,99.37608294343437,98.90818233082219,100.0,98.43744604156835,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2035,100.0,99.59207280728826,97.75244240633666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2036,100.0,100.0,97.71725642890762,97.42761711239359,100.0,100.0,100.0,99.25091034135498,99.61870061643401,99.08657348832203,99.29809231372292,100.0
chile,2037,100.0,98.81964519030399,96.90263669921868,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2038,100.0,99.90727958047336,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2039,100.0,98.89485229705174,97.86296796405118,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2040,100.0,99.78118479367298,98.87044186818221,99.55100310323101,100.0,100.0,100.0,100.0,99.2213777330639,98.93900345140653,99.81791655908154,100.0
china_cc,2027,100.0,99.86777441967976,99.89418861279744,100.0,100.0,100.0,99.97311263017362,99.91929454516088,99.91348165737134,99.88536646072987,99.93694475365491,99.79445973884171
china_cc,2028,99.79604364408674,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2029,100.0,99.90028554632447,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2030,99.8225496919246,99.5341290033897,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2033,100.0,100.0,99.82709785875156,99.6668817434796,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2034,100.0,99.69450084700647,99.68732860663455,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2035,100.0,99.81373224250505,99.66013433135143,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2036,100.0,99.53396999861663,99.73009973646214,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
china_cc,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99743194619882,100.0,100.0
china_cc,2040,100.0,100.0,100.0,100.0,100.0,99.72355693661792,98.1746750807818,98.29422769181562,98.47164706140207,98.37518870301675,98.55304423505457,98.60112739209862
china_csg,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.96994989358345,99.97348136897419,99.96641714076422
