region,lat,lon,eff
brazil_sudeste,-20.0231,-47.4344,17.0
brazil_sudeste,-19.75,-41.7667,0.0
brazil_sudeste,-19.6466,-42.8499,0.0
brazil_sudeste,-19.5005,-40.9185,0.0
brazil_sudeste,-19.4983,-41.0236,0.0
brazil_sudeste,-19.1156,-42.7186,0.0
brazil_sudeste,-19.022,-42.123,0.0
brazil_sudeste,-18.8944,-44.7817,-0.1428571428571429
brazil_sudeste,-18.7903,-48.1472,97.92857142857143
brazil_sudeste,-18.5992,-41.8478,0.0
brazil_sudeste,-18.215,-45.2592,145.3571428571429
brazil_sudeste,-16.3208,-48.1883,176.0714285714286
brazil_sul,-29.0083,-51.3792,0.0
brazil_sul,-28.0678,-49.1508,0.0
brazil_sul,-27.1167,-49.5,0.0
brazil_sul,-27.0372,-49.5708,0.0
brazil_sul,-26.7667,-49.4333,0.0
bulgaria,41.61227,25.64052,0.0
bulgaria,42.02719,24.47085,0.0
bulgaria,42.5441,23.4861,20.428571428571427
bulgaria,42.58398,23.42819,9.285714285714286
bulgaria,42.6125,25.3198,0.0
bulgaria,43.1213,25.171,0.5
canada_atlantic,45.1283,-66.8279,0.0
canada_atlantic,45.9551,-66.8665,0.0
canada_atlantic,46.5428,-67.6687,0.0
canada_atlantic,47.0429,-67.7369,0.0
canada_atlantic,47.266,-67.2434,0.0
canada_atlantic,47.4684,-68.2354,0.0
canada_atlantic,53.5294,-63.9651,0.0
canada_bc,49.0041,-117.6129,80.42857142857143
canada_bc,49.195,-122.4083,0.0
canada_bc,49.2288,-122.3561,0.1428571428571428
canada_bc,49.2901,-115.1046,0.0
canada_bc,49.3734,-125.1506,0.0
canada_bc,49.4533,-117.5179,0.0
canada_bc,49.4933,-115.3624,0.0
canada_bc,49.7109,-123.5321,0.0
canada_bc,49.7214,-123.0919,0.0
canada_bc,49.7834,-122.2347,0.0
canada_bc,49.8772,-123.1599,0.0
canada_bc,49.9106,-118.0718,195.6428571428571
canada_bc,49.9143,-123.325,0.0
canada_bc,50.0579,-123.1312,0.0
canada_bc,50.1051,-121.5671,47.428571428571445
canada_bc,53.57706,-124.948,103.28571428571422
canada_bc,53.6785,-120.911,0.0
canada_ontario,44.1525,-77.5819,0.0
canada_ontario,44.3215,-77.782,0.0
canada_ontario,44.3398,-80.537,0.0
canada_ontario,44.373,-77.7787,0.0
canada_ontario,44.5356,-78.7373,0.0
canada_ontario,44.9538,-76.6087,0.0
canada_ontario,45.00650024,-74.79489899,0.0
canada_ontario,45.1957,-76.9074,0.0
canada_ontario,45.2499,-76.759,0.0
canada_ontario,45.4071,-76.5064,0.0
canada_ontario,45.4187,-76.347,0.0
canada_ontario,45.4217,-75.7197,0.0
canada_ontario,45.4752,-76.2382,0.0
canada_ontario,45.5838,-76.6738,0.0
canada_ontario,46.0602,-79.3894,0.0
canada_ontario,46.315,-83.2905,0.0
canada_ontario,46.3839,-81.5781,0.0
canada_ontario,46.4315,-83.3859,0.0
canada_ontario,46.9095,-83.2129,0.0714285714285714
canada_ontario,47.1389,-79.4541,0.0
canada_prairies,49.561,-113.896,0.0
canada_prairies,50.1204,-96.0177,0.0
canada_prairies,50.2221,-95.5687,0.0
canada_prairies,50.2981,-95.5481,0.0
canada_prairies,50.3981,-95.9977,0.0
canada_prairies,50.4616,-96.0095,0.0
canada_prairies,50.5671,-96.1783,0.0
canada_prairies,51.0969,-115.0582,0.0
canada_prairies,51.2188,-114.7078,0.0
canada_prairies,51.2748,-106.8736,134.21428571428572
canada_prairies,52.3081,-116.3245,0.0
canada_prairies,53.1476,-104.858,186.42857142857142
canada_prairies,53.16,-99.2863,228.92857142857147
canada_prairies,53.321,-104.0431,128.71428571428572
canada_prairies,53.689,-103.3475,129.2142857142857
canada_prairies,54.5432,-98.0282,48.214285714285715
canada_prairies,55.5284,-102.3561,0.0
canada_prairies,55.5383,-98.4938,0.0
canada_prairies,56.0405,-96.5379,12.0
canada_prairies,56.2251,-101.0094,0.0
canada_prairies,56.2508,-101.1171,0.0
canada_prairies,56.3499,-95.202,89.00000000000001
canada_prairies,56.3817,-94.6346,2.642857142857143
canada_quebec,45.3141,-73.9088,0.0
canada_quebec,45.4827,-71.6623,0.0
canada_quebec,45.558,-72.0077,0.0
canada_quebec,45.5687,-74.383,0.0
canada_quebec,45.774,-74.6844,0.0
canada_quebec,45.8632,-72.4502,0.0
canada_quebec,46.4491,-72.7393,0.0
canada_quebec,46.5359,-72.7673,0.0
canada_quebec,46.5484,-72.4102,0.0
canada_quebec,46.6139,-72.6751,0.0
canada_quebec,46.6785,-71.7458,0.0
canada_quebec,46.9872,-70.5492,0.0
canada_quebec,47.1227,-70.8286,0.0
canada_quebec,47.4446,-72.7987,0.0
canada_quebec,47.5561,-72.8362,0.0
canada_quebec,48.6036,-68.1376,0.0
canada_quebec,49.193,-68.3268,505.57142857142856
chile,-37.9099,-71.6087,0.0
chile,-37.7103,-71.8169,0.0
chile,-37.5404,-71.5965,0.0
chile,-37.3646,-71.4894,0.0
chile,-37.336,-71.9567,0.0
chile,-37.3103,-71.6264,0.0
chile,-37.2441,-72.5302,0.0
chile,-36.8351,-73.0615,0.0
chile,-35.8578,-71.0639,0.0
chile,-35.828271,-70.739583,0.0
chile,-35.8104,-70.8357,0.0
chile,-35.8051,-70.9411,0.0
chile,-35.7338,-71.1555,0.5
chile,-35.6615,-71.3551,0.0
chile,-34.7515,-70.7143,0.0
chile,-34.7347,-70.3825,0.0
chile,-34.2756,-70.4523,0.0
chile,-34.2367,-70.5474,0.0
chile,-34.0409,-71.5902,0.0
chile,-33.8128,-70.2193,0.0
chile,-33.6427,-70.6331,0.0
chile,-33.6027,-70.3597,0.0
chile,-33.5307,-70.2617,0.0
chile,-33.5012,-70.1927,0.0
chile,-32.917,-70.3289,0.0
chile,-32.900572,-70.263273,0.0
chile,-32.8665,-70.408,0.0
chile,-32.8535,-70.5061,0.0
chile,-30.7004,-71.0373,19.642857142857142
chile,-29.9961,-70.8638,0.0
china_cc,25.87,113.31,0.0
china_cc,25.9164,115.1944,0.0
china_cc,25.9442,115.3606,0.0
china_cc,26.0594,111.6577,0.3571428571428572
china_cc,26.17,115.75,0.0
china_cc,26.1726,111.6589,0.0
china_cc,26.2333,112.9667,0.0
china_cc,26.2794,111.5442,0.0
china_cc,26.41694444,113.7836111,0.0
china_cc,26.4441,114.7954,0.0
china_cc,26.4792,110.3289,0.0
china_cc,26.5122,112.1596,0.0
china_cc,26.5774,112.8718,-0.14285714285714324
china_cc,26.6375,114.8004,0.1428571428571428
china_cc,26.6658,112.8739,-1.3571428571428559
china_cc,26.706,113.6749,21.714285714285715
china_cc,26.7339,111.1075,0.0
china_cc,26.8997,114.9986,0.0
china_cc,26.9469,114.5489,0.0
china_cc,26.97833333,113.2911111,4.714285714285714
china_cc,27.0542,110.1906,0.0
china_cc,27.0828,111.2986,0.0
china_cc,27.12555556,110.9230556,0.4285714285714287
china_cc,27.13,109.96,0.0
china_cc,27.1462,112.8604,0.0
china_cc,27.2361,115.8025,0.0
china_cc,27.2869,110.0994,0.0
china_cc,27.3103,114.6844,0.0
china_cc,27.3336,109.9128,0.0
china_cc,27.4906,109.6466,0.0
china_cc,27.5178,115.1311,0.8571428571428572
china_cc,27.58,110.29,0.0
china_cc,27.68,112.23,0.0
china_cc,27.7017,109.7333,0.0
china_cc,27.7103,110.5853,0.0
china_cc,27.7477,116.6299,0.0
china_cc,27.9023,110.9306,0.0
china_cc,27.9211,115.4359,0.0714285714285714
china_cc,28.0,110.9167,0.0
china_cc,28.1903,115.7598,0.2857142857142857
china_cc,28.33,111.13,3.428571428571429
china_cc,28.3986,111.3301,3.928571428571429
china_cc,28.504,111.7841,0.9285714285714286
china_cc,28.5852,112.0248,0.2142857142857143
china_cc,28.76,111.21,-0.0714285714285714
china_cc,28.78,110.93,0.0
china_cc,28.8975,111.4925,0.2142857142857143
china_cc,28.9829,114.3263,10.928571428571429
china_cc,29.21,115.5,58.14285714285715
china_cc,29.235,114.8461,3.3571428571428563
china_cc,30.3976,111.3406,0.4285714285714286
china_cc,30.7397,111.2695,0.0
china_cc,30.8235,111.0032,0.0
china_cc,32.0107,112.1347,22.99999999999999
china_cc,32.0646,111.9055,18.928571428571427
china_cc,32.3867,111.6757,24.07142857142858
china_cc,32.56,111.49,10.285714285714286
china_cc,32.68,110.52,111.07142857142857
china_cc,34.9002,112.4767,176.8571428571429
china_cc,34.92,112.36,0.0714285714285714
china_csg,19.01,110.2,21.928571428571427
china_csg,19.02,108.98,22.142857142857142
china_csg,19.1801,108.9683,24.357142857142858
china_csg,22.3422,107.233,0.0
china_csg,22.6519,109.1903,63.857142857142854
china_csg,22.859,106.6998,0.0
china_csg,23.0165,104.743,0.0
china_csg,23.0468,103.2845,0.0
china_csg,23.0539,109.5712,107.71428571428574
china_csg,23.0753,103.1742,0.0
china_csg,23.0943,101.8739,-0.0714285714285714
china_csg,23.1008,101.3947,-0.0714285714285714
china_csg,23.11972222,101.745,0.0
china_csg,23.1308,103.0619,0.0
china_csg,23.15,101.61,0.0
china_csg,23.1544,114.3267,1.0
china_csg,23.22,110.83,0.0
china_csg,23.2238,107.6498,-0.9285714285714286
china_csg,23.4579,110.0308,53.5
china_csg,23.5335,111.2333,0.0
china_csg,23.5711,106.0389,0.0
china_csg,23.57583333,107.1836111,-4.928571428571429
china_csg,23.603,112.954,0.0
china_csg,23.6253,108.9461,0.0
china_csg,23.645,114.675,2.928571428571429
china_csg,23.6675,106.0892,0.0
china_csg,23.73,114.65,0.0
china_csg,23.7301,111.0397,0.0
china_csg,23.75,113.77,0.0
china_csg,23.78,106.77,-4.571428571428571
china_csg,23.8017,113.259,-0.0714285714285714
china_csg,23.817,112.2335,0.0
china_csg,23.85,108.13,0.0
china_csg,23.8667,114.9061,6.357142857142858
china_csg,23.91055556,106.5041667,-1.3571428571428572
china_csg,23.9137,111.0009,0.0
china_csg,23.927,106.4557,-1.5714285714285714
china_csg,23.9322,115.0456,12.857142857142858
china_csg,23.95,106.64,0.07142857142857117
china_csg,23.97,108.61,0.0
china_csg,23.9837,116.4829,0.0
china_csg,24.05,107.51,47.785714285714285
china_csg,24.0522,111.7566,0.0
china_csg,24.0797,110.8076,0.0
china_csg,24.0983,105.6508,0.0
china_csg,24.1219,105.7961,0.0
china_csg,24.1543,116.0897,0.0
china_csg,24.1747,105.9683,0.0
china_csg,24.2049,110.8191,0.0
china_csg,24.23,109.53,0.0
china_csg,24.2708,113.8813,0.0
china_csg,24.28,115.21,37.2142857142857
china_csg,24.3106,113.4294,0.0
china_csg,24.31694444,105.5502778,0.0
china_csg,24.3292,105.6239,0.0
china_csg,24.3481,116.6953,0.0
china_csg,24.375,110.7486,-0.0714285714285714
china_csg,24.4121,115.3607,0.0
china_csg,24.4394,103.9866,0.0
china_csg,24.479848,104.1625226,0.0
china_csg,24.5269,101.3236,0.0
china_csg,24.5623,116.6176,0.0
china_csg,24.5844,113.5654,0.0
china_csg,24.5883,108.2658,0.0
china_csg,24.6554,109.2171,0.0
china_csg,24.701,109.8467,0.0
china_csg,24.7014,116.1333,0.0
china_csg,24.7827,113.281,0.0
china_csg,24.82,104.54,0.0
china_csg,24.82,105.49,-5.142857142857143
china_csg,24.8492,113.5378,0.0
china_csg,24.87,104.58,0.0
china_csg,24.9025,109.1552,0.0
china_csg,24.9274,107.885,0.0
china_csg,24.941,105.1033,0.0
china_csg,24.947,113.781,0.0
china_csg,24.9973,103.336,0.0
china_csg,24.9977,104.3414,0.0
china_csg,25.0277,107.0431,92.35714285714286
china_csg,25.1136,109.3301,0.0
china_csg,25.2076,113.281,0.0
china_csg,25.4797,109.4416,0.0
china_csg,25.5152,107.7814,0.0
china_csg,25.5268,105.7693,3.4285714285714293
china_csg,25.5761,108.7564,0.0
china_csg,25.6311,106.5489,0.0
china_csg,25.75,108.6875,0.0
china_csg,25.8222,109.8881,0.0
china_csg,25.8964,110.1326,0.0
china_csg,25.9139,109.875,0.0
china_csg,25.953,103.6003,0.0
china_csg,25.9542,102.7292,0.0
china_csg,26.0248,100.9595,0.0
china_csg,26.157,102.778,0.0
china_csg,26.206,102.666,0.0
china_csg,26.2269,111.2619,0.0
china_csg,26.52,101.44,0.0
china_csg,26.5829,106.1379,0.0
china_csg,26.6078,109.0475,9.357142857142858
china_csg,26.6359,109.1488,16.214285714285715
china_csg,26.6661,106.1219,0.0
china_csg,26.82,107.26,0.0
china_csg,26.86,106.15,1.2857142857142858
china_csg,26.87,105.86,2.642857142857143
china_csg,26.9558,109.4709,8.857142857142858
china_csg,26.97,106.37,0.2142857142857142
china_csg,27.05,108.43,0.0
china_csg,27.32,106.76,0.0714285714285714
china_csg,27.3744,107.633,0.0714285714285714
china_csg,27.8016,108.1899,0.7857142857142857
china_csg,28.3347,107.4064,0.0
china_csg,28.4625,108.5092,0.0
china_csg,28.5,108.48,0.0
china_csg,28.5583,107.4967,0.0
china_csg,28.653,107.969,0.0
china_ec,24.662,116.5955,5.0
china_ec,24.91,117.51,-0.07142857142857117
china_ec,25.1389,116.37,0.0
china_ec,25.1625,118.4172,-0.6428571428571429
china_ec,25.2806,117.523,0.0
china_ec,25.3686,116.3389,0.0
china_ec,25.3973,117.0589,0.0
china_ec,25.4041,117.2265,0.0
china_ec,25.73,118.745,0.0
china_ec,25.94,118.04,110.21428571428572
china_ec,26.0193,117.2029,0.0
china_ec,26.0279,117.1125,0.0
china_ec,26.1668,117.5162,0.0
china_ec,26.1728,118.1839,0.0
china_ec,26.288,118.3074,61.0
china_ec,26.31,118.81,0.4285714285714286
china_ec,26.3704,117.7478,0.0
china_ec,26.417,117.8722,-0.0714285714285714
china_ec,26.482,119.2508,0.0
china_ec,26.534,119.102,0.0
china_ec,26.59,118.08,0.0
china_ec,26.71,117.12,0.0
china_ec,26.7747,117.9831,0.0
china_ec,26.793,117.8891,0.0
china_ec,26.837,118.754,0.0
china_ec,26.8944,119.3279,0.0714285714285714
china_ec,26.8964,119.2193,0.0
china_ec,27.03,117.686,0.0
china_ec,27.0982,119.4524,0.0
china_ec,27.1797,119.6633,0.0
china_ec,27.2147,117.589,0.0
china_ec,27.3001,119.5364,0.0
china_ec,27.3447,119.4914,0.0
china_ec,27.4206,119.3053,0.0
china_ec,27.556,118.384,0.0
china_ec,27.6711,119.8781,0.0
china_ec,27.6853,120.0678,0.0
china_ec,27.87,117.97,0.0
china_ec,28.1178,120.0339,117.64285714285714
china_ec,28.21,119.54,11.142857142857142
china_ec,28.2379,119.6781,0.2142857142857143
china_ec,28.3069,120.1,0.0
china_ec,28.4133,119.9513,0.2857142857142857
china_ec,28.69,118.84,6.642857142857142
china_ec,28.9817,118.9269,0.0
china_ec,29.49,119.21,7.0
china_ec,29.7096,119.6533,8.5
china_ec,29.9219,119.5142,0.0
china_ec,30.3844,118.0511,96.64285714285714
china_ec,30.5808,118.8725,110.21428571428571
china_ec,31.2624,116.1759,23.928571428571427
china_ec,31.6692,115.8797,-7.285714285714286
china_nc,35.2945,112.6202,0.0
china_nc,35.4541,113.0045,0.0
china_nc,38.4242,113.2738,0.0
china_nc,38.4291,113.5161,0.0
china_nc,39.06,111.13,0.0
china_nc,39.4208,111.3,0.0
china_nc,39.58,111.43,0.0
china_nc,40.5048,116.9394,0.0
china_nc,40.6681,107.2681,0.0
china_nc,48.4928,124.5296,100.07142857142861
china_ne,40.35,124.73,181.7142857142857
china_ne,41.1907,125.3408,0.2857142857142847
china_ne,41.2897,125.3975,1.2142857142857153
china_ne,42.95,127.13,0.0
china_ne,43.72,126.69,322.14285714285717
china_ne,45.43,129.79,2.9285714285714284
china_nw,32.6,108.88,0.0
china_nw,32.83,108.28,0.0
china_nw,32.93,109.7,0.0
china_nw,33.0399,108.2249,0.0
china_nw,33.0527,107.9625,0.0
china_nw,33.3361,107.7569,0.0
china_nw,33.4148,107.193,0.0
china_nw,33.5733,107.2767,0.0
china_nw,33.7342,107.4269,0.0
china_nw,34.37,106.77,0.0
china_nw,34.6429,108.5832,0.0
china_nw,36.11,101.87,609.6428571428571
china_nw,36.15,104.01,47.71428571428572
china_nw,36.1707,103.474,0.0
china_nw,36.3063,104.1606,2.4285714285714284
china_nw,36.4,104.4,82.92857142857143
china_nw,37.4467,105.0205,493.6428571428571
china_nw,37.88,105.99,101.42857142857144
china_sw,26.5736,101.6412,0.0
china_sw,28.5418,104.3127,0.0
china_sw,28.5747,103.7031,0.0
china_sw,28.7697,106.1511,0.0
china_sw,28.9092,103.5425,0.0
china_sw,28.9232,103.6743,0.0
china_sw,28.9239,106.6833,0.0
china_sw,29.0403,107.8367,0.0
china_sw,29.0853,103.7136,0.0
china_sw,29.1072,103.5789,0.0
china_sw,29.2,108.2,0.0
china_sw,29.24,107.89,0.0
china_sw,29.2531,92.4451,0.0
china_sw,29.26,103.63,0.0714285714285714
china_sw,29.2645,90.6066,0.0
china_sw,29.3791,107.2369,0.0
china_sw,29.3936,107.5447,0.0
china_sw,29.52,103.64,2.071428571428571
china_sw,29.665,103.6072,0.0
china_sw,29.8002,103.4862,0.0
china_sw,29.812,107.8681,0.0
china_sw,29.8697,103.0046,0.0
china_sw,29.8964,103.1846,0.0
china_sw,29.9036,106.3901,0.3571428571428572
china_sw,29.9057,107.2486,1.0
china_sw,29.97,91.877,0.0
china_sw,30.0004,103.0646,0.0
china_sw,30.025,102.8925,0.0
china_sw,30.0685,108.2234,0.0
china_sw,30.1001,102.7001,0.0
china_sw,30.133,102.9065,0.0
china_sw,30.18,91.352,0.0
china_sw,30.2564,102.8245,0.0
china_sw,30.29666667,106.26,0.0
china_sw,30.3175,108.5016667,0.0
china_sw,30.4018,105.7525,0.0
china_sw,30.4669,106.1446,3.214285714285715
china_sw,30.46694444,102.7152778,0.0
china_sw,30.5258,102.6297,0.0
china_sw,30.5563,102.9507,0.0
china_sw,30.5801,105.5529,0.0
china_sw,30.6489,106.9078,0.0
china_sw,30.6772,106.0943,14.642857142857142
china_sw,30.7027,105.4222,0.0
china_sw,30.788,106.089,0.0
china_sw,30.95055556,106.1869444,10.857142857142856
china_sw,31.04,103.57,-0.0714285714285714
china_sw,31.05333333,107.2944444,0.0
china_sw,31.098,105.1034,0.0
china_sw,31.12,103.49,0.0
china_sw,31.12,106.336,0.0
china_sw,31.23,103.49,0.0
china_sw,31.2625,107.2377,0.0
china_sw,31.31,106.2447,11.642857142857142
china_sw,31.3574,107.738,0.0
china_sw,31.38,103.52,0.0
china_sw,31.4081,104.8074,0.0
china_sw,31.4547,103.5521,0.0
china_sw,31.4667,103.1514,0.0
china_sw,31.4837,103.6032,0.0
china_sw,31.53,103.67,0.0
china_sw,31.5751,103.3547,0.0
china_sw,31.6726,103.8417,0.0
china_sw,31.7325,104.725,0.0
china_sw,31.7947,104.7525,0.0
china_sw,31.9179,104.7746,0.0
china_sw,31.9791,103.6686,0.0
colombia,2.9435,-76.7079,0.0
colombia,4.7247,-73.4831,0.0
colombia,6.5205,-75.2518,0.0
colombia,8.012,-76.2021,0.0
croatia,44.6895,15.2706,0.0
croatia,45.33499908,14.45199966,0.0
croatia,45.6143,15.4778,0.0
croatia,45.87102,15.67196,0.0
croatia,46.3113,16.4945,0.0
croatia,46.3205,16.7489,0.0
ecuador,-0.19611111,-78.42944444,0.0
finland,60.69833333,26.81611111,0.0
finland,60.76694444,26.77111111,0.0
finland,60.9075,26.64944444,0.0
finland,60.92694444,26.26805556,0.0
finland,61.210576,28.782635,0.6428571428571429
finland,61.27333333,22.355,0.0
finland,61.32861111,22.84694444,0.0
finland,61.33777778,22.11555556,0.0
finland,61.462083,23.437917,0.0
finland,62.24472222,25.88722222,0.0
finland,62.37583333,25.9475,0.0
finland,62.66777778,25.26916667,0.0
finland,62.807917,30.179583,0.0
finland,63.04472222,28.30416667,0.0
finland,63.32638889,30.13805556,0.0
finland,63.3362,30.03768,0.0
finland,63.3725,27.98833333,0.0
finland,63.47,23.30638889,0.0
finland,63.54111111,28.95361111,0.0
finland,63.828,27.8391,0.0
finland,64.07555556,24.57944444,0.0
finland,64.09611111,28.97388889,0.0
finland,64.22333333,27.78444444,0.0
finland,64.45555556,27.88722222,0.0
finland,64.57875,26.76625,0.0
finland,64.59222222,28.41611111,0.0
finland,64.73638889,26.47777778,0.0
finland,64.82055556,26.01388889,0.0
finland,65.02166667,25.4825,0.0
finland,65.31083333,25.69361111,0.0
finland,65.33444444,25.41166667,0.0
finland,65.35833333,26.03833333,0.0
finland,65.35944444,25.91,0.0
finland,65.931,24.714001,0.0
finland,66.155998,25.125,0.0
finland,66.33972222,27.15361111,0.0
finland,66.36875,26.689583,0.0
finland,66.37861111,23.78416667,0.0
finland,66.40583333,27.33027778,0.0
finland,66.424004,25.540001,0.0
finland,66.4925,26.12722222,0.0
finland,67.22305556,27.32111111,0.0
finland,67.285,26.72861111,0.0
finland,67.45555556,26.59833333,0.0
finland,67.5847,26.7453,0.0
finland,67.69611111,26.80444444,0.0
france,42.76298,1.47771,0.0
france,42.772,2.213,0.0
france,42.804,0.56,0.0
france,42.8567,0.3213,0.0
france,42.87024,-0.01209,0.0
france,42.887,-0.411,0.0
france,42.9332,1.1708,0.0
france,42.953,-0.069,0.0
france,42.955,0.565,0.0
france,42.9929,-0.0998,0.0
france,43.0911,0.6255,0.0
france,43.09666667,0.70083333,0.0
france,43.3858,-0.5879,0.0
france,43.5094649,-0.8416505,0.0
france,43.602,6.841,0.0
france,43.60277778,1.4325,0.0
france,43.66361111,3.55722222,0.0
france,43.681,5.656,0.0
france,43.69049,5.38489,0.0
france,43.735,5.753,0.0
france,43.73687,6.13423,1.8571428571428568
france,43.82415,4.64349,0.0
france,43.878,6.538,0.0
france,43.97606,4.81721,0.0
france,44.00166667,7.13694444,0.0
france,44.047,7.586,0.0
france,44.07,2.805,0.0
france,44.09606,4.72329,-0.07142857142857151
france,44.1091231,0.8503732,0.0
france,44.17517,5.95215,0.0
france,44.42078,6.02016,0.0
france,44.47095,6.26967,0.0
france,44.4939,1.8384,0.0
france,44.499001,4.708,0.0
france,44.502783,1.1732197,0.0
france,44.505,2.874,0.0
france,44.5079,0.9804,0.0
france,44.606,2.605,0.0
france,44.662,2.583,0.5714285714285714
france,44.672,6.65,0.0
france,44.67605,4.78827,0.0
france,44.76793,2.68415,0.0
france,44.79472222,6.55972222,0.0
france,44.817,5.908,0.0
france,44.82397,4.81049,0.0
france,44.845,0.633,0.0
france,44.87249,5.77319,0.0
france,44.891,3.003,0.0714285714285714
france,44.9219,3.0745,0.0
france,44.96118,5.68874,0.0
france,44.96128,4.87221,0.0
france,45.0397,5.8221,0.0
france,45.06,1.994,0.0
france,45.071,2.067,0.0
france,45.104,1.954,0.0714285714285714
france,45.1171846,5.9590868,0.0
france,45.121,5.319,0.0
france,45.136,4.806,0.0
france,45.20856,5.65681,0.0
france,45.20992,6.47663,0.0
france,45.215,2.038,0.0
france,45.24373,2.22483,0.0
france,45.28424,6.35799,0.0
france,45.307,4.797,0.0
france,45.347,2.349,0.0
france,45.416,2.372,0.0
france,45.467,4.248,0.0
france,45.495,4.826,0.0
france,45.49667,6.51038,0.0
france,45.52711,6.31996,0.0
france,45.576,1.84,0.0
france,45.654,5.605,0.0
france,45.69389,6.40457,0.1428571428571428
france,45.702,4.842,0.0
france,45.71916667,6.49861111,0.0
france,45.725,5.698,0.0
france,45.79,5.025,0.0
france,45.8115,5.7724,0.0
france,45.846,5.418,0.0
france,45.8699,5.6901,0.0
france,45.879,5.811,0.0
france,45.971,5.834,0.0
france,45.9869,4.04938,0.0
france,46.05271,5.81285,0.0
france,46.112,5.422,0.0
france,46.15987119,5.9753486,0.0
france,46.211,5.465,0.0
france,46.2184,5.5632,0.0
france,46.294,5.592,0.0
france,46.455,1.613,0.0
france,46.8153,0.5526,0.0
france,47.3471,6.7644,0.0
france,47.655,7.52,0.0
france,47.77399,7.52246,0.0
france,47.91466,7.57067,0.0
france,48.0203,7.57393,0.0
france,48.15371,7.5898,0.0
france,48.28412,7.67728,0.0
france,48.40385,7.72775,0.0
france,48.4943,2.7131,0.0
france,48.52561,7.79456,0.0
france,49.1198,6.154,0.0
france,49.1697841,1.3876834,0.0
france,49.3096743,1.2362412,0.0
germany,47.55986094,7.626364606,0.0
germany,47.5619736,7.95484645,0.0
germany,47.61777,8.1926,0.0
germany,47.63891024,8.601661178,0.0
germany,47.6413,12.1989,0.0
germany,47.651451,10.735525,0.0
germany,47.692726,10.797592,0.0
germany,47.739292,10.825702,-0.0714285714285714
germany,47.74444,12.1348886,0.0
germany,47.8001993,10.9026434,0.0
germany,47.83825,12.15333,0.0
germany,47.869845,10.181145,0.0
germany,47.96092,12.1561,0.0
