region,year,month,num_A,num_C
brazil_nordeste,2037,6,7740.62,7797.387
brazil_nordeste,2037,7,7109.712,7056.384
brazil_nordeste,2037,8,6515.356,6219.181
brazil_nordeste,2037,9,6373.007,6061.543
brazil_nordeste,2037,10,6284.676,6126.344
brazil_nordeste,2037,11,6734.096,6632.479
brazil_nordeste,2037,12,6927.346,7007.702
brazil_nordeste,2038,1,8087.912,8299.431
brazil_nordeste,2038,2,8453.018,8632.492
brazil_nordeste,2038,3,8593.095,8713.892
brazil_nordeste,2038,4,8551.954,8647.406
brazil_nordeste,2038,5,8417.387,8489.105
brazil_nordeste,2038,6,7775.086,7827.547
brazil_nordeste,2038,7,6801.032,6682.528
brazil_nordeste,2038,8,6534.331,6158.844
brazil_nordeste,2038,9,6416.895,6185.595
brazil_nordeste,2038,10,6450.601,6367.4
brazil_nordeste,2038,11,6482.532,6493.772
brazil_nordeste,2038,12,6867.851,6885.264
brazil_nordeste,2039,1,8185.873,8383.906
brazil_nordeste,2039,2,8354.121,8532.814
brazil_nordeste,2039,3,8464.536,8605.412
brazil_nordeste,2039,4,8372.21,8475.168
brazil_nordeste,2039,5,8277.645,8356.841
brazil_nordeste,2039,6,7458.782,7513.335
brazil_nordeste,2039,7,7227.298,7079.855
brazil_nordeste,2039,8,7152.406,6902.051
brazil_nordeste,2039,9,6698.457,6600.734
brazil_nordeste,2039,10,6424.175,6429.315
brazil_nordeste,2039,11,6564.438,6679.762
brazil_nordeste,2039,12,7034.364,7272.253
brazil_nordeste,2040,1,7934.596,8128.025
brazil_nordeste,2040,2,8423.577,8553.935
brazil_nordeste,2040,3,8297.889,8393.204
brazil_nordeste,2040,4,8281.549,8344.475
brazil_nordeste,2040,5,8214.93,8248.985
brazil_nordeste,2040,6,7679.224,7701.971
brazil_nordeste,2040,7,7088.517,7000.662
brazil_nordeste,2040,8,6883.131,6641.534
brazil_nordeste,2040,9,6233.412,6073.621
brazil_nordeste,2040,10,6488.996,6516.121
brazil_nordeste,2040,11,6954.543,7009.673
brazil_nordeste,2040,12,7550.798,7674.901
brazil_sudeste,2027,1,21952.553,21926.156
brazil_sudeste,2027,2,24015.319,24004.529
brazil_sudeste,2027,3,23730.606,23719.874
brazil_sudeste,2027,4,21631.077,21617.307
brazil_sudeste,2027,5,17311.006,17294.773
brazil_sudeste,2027,6,15136.407,15117.145
brazil_sudeste,2027,7,14183.666,14161.294
brazil_sudeste,2027,8,14046.219,14019.674
brazil_sudeste,2027,9,14286.382,14263.252
brazil_sudeste,2027,10,14436.015,14460.086
brazil_sudeste,2027,11,15555.486,15549.172
brazil_sudeste,2027,12,16767.723,16723.687
brazil_sudeste,2028,1,19594.227,19586.495
brazil_sudeste,2028,2,21758.636,21785.736
brazil_sudeste,2028,3,21949.175,21992.294
brazil_sudeste,2028,4,21094.374,21122.634
brazil_sudeste,2028,5,18381.491,18371.548
brazil_sudeste,2028,6,17478.716,17506.843
brazil_sudeste,2028,7,15717.432,15720.706
brazil_sudeste,2028,8,14311.718,14280.132
brazil_sudeste,2028,9,14238.515,14207.036
brazil_sudeste,2028,10,14464.203,14421.82
brazil_sudeste,2028,11,14970.189,14950.204
brazil_sudeste,2028,12,16148.194,16092.116
brazil_sudeste,2029,1,18733.562,18724.053
brazil_sudeste,2029,2,21752.206,21773.996
brazil_sudeste,2029,3,21799.43,21857.152
brazil_sudeste,2029,4,21475.751,21506.879
brazil_sudeste,2029,5,18070.979,18083.264
brazil_sudeste,2029,6,15214.921,15196.779
brazil_sudeste,2029,7,13537.645,13538.233
brazil_sudeste,2029,8,13024.671,13062.16
brazil_sudeste,2029,9,13425.019,13472.041
brazil_sudeste,2029,10,13970.852,14020.077
brazil_sudeste,2029,11,15546.994,15522.898
brazil_sudeste,2029,12,18032.43,17981.52
brazil_sudeste,2030,1,20979.271,21001.974
brazil_sudeste,2030,2,23216.676,23280.624
brazil_sudeste,2030,3,24110.125,24159.707
brazil_sudeste,2030,4,24402.397,24441.792
brazil_sudeste,2030,5,23507.312,23538.552
brazil_sudeste,2030,6,20155.334,20165.027
brazil_sudeste,2030,7,16398.311,16405.471
brazil_sudeste,2030,8,14529.309,14512.929
brazil_sudeste,2030,9,14017.352,13992.502
brazil_sudeste,2030,10,14395.708,14315.093
brazil_sudeste,2030,11,15054.555,14964.132
brazil_sudeste,2030,12,15964.812,15821.118
brazil_sudeste,2031,1,21645.947,21561.367
brazil_sudeste,2031,2,23449.478,23437.304
brazil_sudeste,2031,3,24182.536,24147.944
brazil_sudeste,2031,4,22511.933,22468.711
brazil_sudeste,2031,5,18396.06,18335.142
brazil_sudeste,2031,6,15405.721,15337.329
brazil_sudeste,2031,7,13578.977,13534.233
brazil_sudeste,2031,8,13085.633,13052.87
brazil_sudeste,2031,9,13732.256,13744.315
brazil_sudeste,2031,10,13684.653,13711.661
brazil_sudeste,2031,11,15078.466,14983.183
brazil_sudeste,2031,12,19044.044,18850.689
brazil_sudeste,2032,1,22281.068,22115.971
brazil_sudeste,2032,2,24122.808,23999.344
brazil_sudeste,2032,3,24550.676,24482.487
brazil_sudeste,2032,4,22919.585,22902.113
brazil_sudeste,2032,5,18293.941,18261.376
brazil_sudeste,2032,6,15528.555,15481.005
brazil_sudeste,2032,7,13562.52,13509.045
brazil_sudeste,2032,8,13003.919,12966.067
brazil_sudeste,2032,9,14096.844,14052.67
brazil_sudeste,2032,10,15069.702,14979.453
brazil_sudeste,2032,11,16336.52,16203.34
brazil_sudeste,2032,12,19620.983,19488.795
brazil_sudeste,2033,1,22535.345,22400.951
brazil_sudeste,2033,2,24531.236,24458.369
brazil_sudeste,2033,3,25453.92,25396.042
brazil_sudeste,2033,4,25018.687,24983.694
brazil_sudeste,2033,5,22164.513,22130.849
brazil_sudeste,2033,6,17734.608,17696.062
brazil_sudeste,2033,7,15029.669,14987.036
brazil_sudeste,2033,8,13684.21,13639.271
brazil_sudeste,2033,9,13832.77,13804.26
brazil_sudeste,2033,10,14991.126,14917.435
brazil_sudeste,2033,11,17065.89,16987.344
brazil_sudeste,2033,12,18748.662,18688.399
brazil_sudeste,2034,1,22503.154,22454.139
brazil_sudeste,2034,2,24693.858,24682.883
brazil_sudeste,2034,3,24924.714,24910.193
brazil_sudeste,2034,4,23327.946,23310.723
brazil_sudeste,2034,5,18786.042,18765.34
brazil_sudeste,2034,6,15866.609,15835.709
brazil_sudeste,2034,7,13999.977,13946.538
brazil_sudeste,2034,8,13042.902,13025.777
brazil_sudeste,2034,9,13398.968,13424.003
brazil_sudeste,2034,10,13695.061,13684.329
brazil_sudeste,2034,11,14879.068,14804.406
brazil_sudeste,2034,12,17679.374,17518.16
brazil_sudeste,2035,1,21137.008,21016.592
brazil_sudeste,2035,2,22764.654,22641.262
brazil_sudeste,2035,3,23272.858,23170.89
brazil_sudeste,2035,4,23396.942,23339.663
brazil_sudeste,2035,5,21152.917,21127.753
brazil_sudeste,2035,6,17441.536,17404.262
brazil_sudeste,2035,7,14864.144,14824.283
brazil_sudeste,2035,8,13727.663,13677.641
brazil_sudeste,2035,9,14607.956,14551.694
brazil_sudeste,2035,10,14641.359,14578.18
brazil_sudeste,2035,11,16413.322,16361.308
brazil_sudeste,2035,12,19352.087,19316.834
brazil_sudeste,2036,1,22446.762,22411.214
brazil_sudeste,2036,2,24399.327,24401.717
brazil_sudeste,2036,3,24209.096,24204.725
brazil_sudeste,2036,4,24016.299,24016.047
brazil_sudeste,2036,5,20543.183,20530.482
brazil_sudeste,2036,6,16564.522,16545.991
brazil_sudeste,2036,7,14623.269,14591.628
brazil_sudeste,2036,8,13465.479,13432.312
brazil_sudeste,2036,9,13566.448,13569.799
brazil_sudeste,2036,10,13795.485,13831.079
brazil_sudeste,2036,11,14856.686,14844.3
brazil_sudeste,2036,12,16499.019,16410.937
brazil_sudeste,2037,1,20817.124,20713.227
brazil_sudeste,2037,2,22741.941,22626.601
brazil_sudeste,2037,3,23027.812,22934.949
brazil_sudeste,2037,4,24195.072,24139.339
brazil_sudeste,2037,5,22275.085,22223.758
brazil_sudeste,2037,6,18066.179,18032.883
brazil_sudeste,2037,7,15376.214,15338.484
brazil_sudeste,2037,8,13949.749,13905.636
brazil_sudeste,2037,9,13834.898,13802.943
brazil_sudeste,2037,10,14751.038,14709.661
brazil_sudeste,2037,11,16897.605,16825.022
brazil_sudeste,2037,12,18736.32,18676.755
brazil_sudeste,2038,1,22570.83,22525.043
brazil_sudeste,2038,2,23711.283,23702.282
brazil_sudeste,2038,3,23223.943,23226.617
brazil_sudeste,2038,4,22449.099,22453.623
brazil_sudeste,2038,5,18227.549,18213.343
brazil_sudeste,2038,6,15607.261,15588.217
brazil_sudeste,2038,7,14050.959,14025.997
brazil_sudeste,2038,8,13595.393,13566.382
brazil_sudeste,2038,9,14817.684,14784.875
brazil_sudeste,2038,10,16502.141,16464.001
brazil_sudeste,2038,11,17772.342,17740.701
brazil_sudeste,2038,12,21209.683,21187.437
brazil_sudeste,2039,1,24428.012,24418.95
brazil_sudeste,2039,2,24739.4,24730.683
brazil_sudeste,2039,3,24741.968,24752.097
brazil_sudeste,2039,4,22292.841,22285.773
brazil_sudeste,2039,5,17785.31,17767.19
brazil_sudeste,2039,6,16301.91,16284.744
brazil_sudeste,2039,7,13935.767,13907.745
brazil_sudeste,2039,8,13277.005,13224.579
brazil_sudeste,2039,9,13817.266,13795.635
brazil_sudeste,2039,10,14063.964,14067.263
brazil_sudeste,2039,11,14829.864,14792.162
brazil_sudeste,2039,12,15701.578,15588.395
brazil_sudeste,2040,1,18199.811,18012.405
brazil_sudeste,2040,2,21457.738,21371.85
brazil_sudeste,2040,3,23383.975,23358.092
brazil_sudeste,2040,4,22780.67,22758.567
brazil_sudeste,2040,5,19562.909,19547.539
brazil_sudeste,2040,6,16428.313,16411.502
brazil_sudeste,2040,7,14498.795,14472.939
brazil_sudeste,2040,8,13676.673,13639.729
brazil_sudeste,2040,9,14009.337,14006.858
brazil_sudeste,2040,10,14427.155,14427.744
brazil_sudeste,2040,11,14388.433,14382.684
brazil_sudeste,2040,12,16721.856,16618.104
brazil_sul,2027,1,15138.833,15138.833
brazil_sul,2027,2,14436.359,14436.359
brazil_sul,2027,3,15646.015,15646.015
brazil_sul,2027,4,13351.908,13351.908
brazil_sul,2027,5,13763.174,13763.174
brazil_sul,2027,6,16230.895,16230.895
brazil_sul,2027,7,20233.696,20233.696
brazil_sul,2027,8,20811.782,20811.782
brazil_sul,2027,9,19070.963,19070.963
brazil_sul,2027,10,16639.949,16639.949
brazil_sul,2027,11,13921.524,13921.524
brazil_sul,2027,12,12733.081,12733.081
brazil_sul,2028,1,12940.436,12940.436
brazil_sul,2028,2,13325.043,13325.043
brazil_sul,2028,3,14260.646,14260.646
brazil_sul,2028,4,13233.566,13233.566
brazil_sul,2028,5,13406.111,13406.111
brazil_sul,2028,6,16123.43,16123.43
brazil_sul,2028,7,18308.284,18308.284
brazil_sul,2028,8,20515.678,20515.678
brazil_sul,2028,9,20397.932,20397.932
brazil_sul,2028,10,21056.759,21056.759
brazil_sul,2028,11,20816.076,20816.076
brazil_sul,2028,12,20000.489,20000.489
brazil_sul,2029,1,17680.2,17680.2
brazil_sul,2029,2,13747.034,13747.034
brazil_sul,2029,3,13089.836,13089.836
brazil_sul,2029,4,12634.331,12634.331
brazil_sul,2029,5,13563.867,13563.867
brazil_sul,2029,6,13375.463,13375.463
brazil_sul,2029,7,15859.919,15859.919
brazil_sul,2029,8,15364.82,15364.82
brazil_sul,2029,9,14773.181,14773.181
brazil_sul,2029,10,14474.433,14474.433
brazil_sul,2029,11,15049.368,15049.368
brazil_sul,2029,12,13472.115,13472.115
brazil_sul,2030,1,13082.741,13082.741
brazil_sul,2030,2,13034.814,13034.814
brazil_sul,2030,3,12952.012,12952.012
brazil_sul,2030,4,12518.101,12518.101
brazil_sul,2030,5,12613.483,12613.483
brazil_sul,2030,6,13208.889,13208.889
brazil_sul,2030,7,16437.912,16437.912
brazil_sul,2030,8,14547.72,14547.72
brazil_sul,2030,9,14253.681,14253.681
brazil_sul,2030,10,17220.979,17220.979
brazil_sul,2030,11,17986.675,17986.675
brazil_sul,2030,12,17502.957,17502.957
brazil_sul,2031,1,14265.367,14265.367
brazil_sul,2031,2,13540.651,13540.651
brazil_sul,2031,3,13311.479,13311.479
brazil_sul,2031,4,13350.088,13350.088
brazil_sul,2031,5,13915.285,13915.285
brazil_sul,2031,6,16275.922,16275.922
brazil_sul,2031,7,17069.477,17069.477
brazil_sul,2031,8,18299.105,18299.105
brazil_sul,2031,9,19493.447,19493.447
brazil_sul,2031,10,18929.989,18929.989
brazil_sul,2031,11,14171.895,14171.895
brazil_sul,2031,12,13236.413,13236.413
brazil_sul,2032,1,14990.65,14990.65
brazil_sul,2032,2,14229.031,14229.031
brazil_sul,2032,3,13846.264,13846.264
brazil_sul,2032,4,13602.498,13602.498
brazil_sul,2032,5,13221.385,13221.385
brazil_sul,2032,6,14023.445,14023.445
brazil_sul,2032,7,15149.752,15149.752
brazil_sul,2032,8,13587.256,13587.256
brazil_sul,2032,9,13308.103,13308.103
brazil_sul,2032,10,15040.372,15040.372
brazil_sul,2032,11,15284.368,15284.368
brazil_sul,2032,12,14615.557,14615.557
brazil_sul,2033,1,13451.527,13451.527
brazil_sul,2033,2,13593.261,13593.261
brazil_sul,2033,3,13679.106,13679.106
brazil_sul,2033,4,13950.503,13950.503
brazil_sul,2033,5,17386.159,17386.159
brazil_sul,2033,6,14786.388,14786.388
brazil_sul,2033,7,14955.727,14955.727
brazil_sul,2033,8,14258.022,14258.022
brazil_sul,2033,9,13908.393,13908.393
brazil_sul,2033,10,13851.293,13851.293
brazil_sul,2033,11,13127.62,13127.62
brazil_sul,2033,12,12853.958,12853.958
brazil_sul,2034,1,13722.568,13722.568
brazil_sul,2034,2,13663.576,13663.576
brazil_sul,2034,3,13482.28,13482.28
brazil_sul,2034,4,13726.996,13726.996
brazil_sul,2034,5,14100.383,14100.383
brazil_sul,2034,6,14982.773,14982.773
brazil_sul,2034,7,15644.124,15644.124
brazil_sul,2034,8,14949.256,14949.256
brazil_sul,2034,9,18079.51,18079.51
brazil_sul,2034,10,18722.018,18722.018
brazil_sul,2034,11,17354.311,17354.311
brazil_sul,2034,12,13833.088,13833.088
brazil_sul,2035,1,14033.344,14033.344
brazil_sul,2035,2,14569.241,14569.241
brazil_sul,2035,3,15555.962,15555.962
brazil_sul,2035,4,13543.442,13543.442
brazil_sul,2035,5,13865.851,13865.851
brazil_sul,2035,6,14089.557,14089.557
brazil_sul,2035,7,14482.268,14482.268
brazil_sul,2035,8,15845.062,15845.062
brazil_sul,2035,9,17226.028,17226.028
brazil_sul,2035,10,17712.163,17712.163
brazil_sul,2035,11,17318.079,17318.079
brazil_sul,2035,12,15810.566,15810.566
brazil_sul,2036,1,14836.259,14836.259
brazil_sul,2036,2,14597.149,14597.149
brazil_sul,2036,3,16992.983,16992.983
brazil_sul,2036,4,19163.567,19163.567
brazil_sul,2036,5,16882.72,16882.72
brazil_sul,2036,6,15319.479,15319.479
brazil_sul,2036,7,14095.799,14095.799
brazil_sul,2036,8,13561.414,13561.414
brazil_sul,2036,9,12700.976,12700.976
brazil_sul,2036,10,16265.353,16265.353
brazil_sul,2036,11,16554.275,16554.275
brazil_sul,2036,12,16032.433,16032.433
brazil_sul,2037,1,15490.201,15490.201
brazil_sul,2037,2,15471.48,15471.48
brazil_sul,2037,3,15402.614,15402.614
brazil_sul,2037,4,17943.785,17943.785
brazil_sul,2037,5,17315.359,17315.359
brazil_sul,2037,6,18287.528,18287.528
brazil_sul,2037,7,16689.85,16689.85
brazil_sul,2037,8,16063.181,16063.181
brazil_sul,2037,9,18915.769,18915.769
brazil_sul,2037,10,20256.981,20256.981
brazil_sul,2037,11,17830.562,17830.562
brazil_sul,2037,12,15574.794,15574.794
brazil_sul,2038,1,14109.028,14109.028
brazil_sul,2038,2,14811.225,14811.225
brazil_sul,2038,3,18384.924,18384.924
brazil_sul,2038,4,18624.523,18624.523
brazil_sul,2038,5,19844.478,19844.478
brazil_sul,2038,6,20510.337,20510.337
brazil_sul,2038,7,19120.563,19120.563
brazil_sul,2038,8,18509.06,18509.06
brazil_sul,2038,9,19096.017,19096.017
brazil_sul,2038,10,20656.147,20656.147
brazil_sul,2038,11,20219.977,20219.977
brazil_sul,2038,12,16621.364,16621.364
brazil_sul,2039,1,15229.874,15229.874
brazil_sul,2039,2,14422.89,14422.89
brazil_sul,2039,3,13904.474,13904.474
brazil_sul,2039,4,13536.437,13536.437
brazil_sul,2039,5,14907.79,14907.79
brazil_sul,2039,6,16324.156,16324.156
brazil_sul,2039,7,18130.746,18130.746
brazil_sul,2039,8,14738.973,14738.973
brazil_sul,2039,9,14335.255,14335.255
brazil_sul,2039,10,15475.17,15475.17
brazil_sul,2039,11,17159.049,17159.049
brazil_sul,2039,12,15888.056,15888.056
brazil_sul,2040,1,14527.432,14527.432
brazil_sul,2040,2,13516.544,13516.544
brazil_sul,2040,3,13248.047,13248.047
brazil_sul,2040,4,13273.049,13273.049
brazil_sul,2040,5,14025.386,14025.386
brazil_sul,2040,6,14134.624,14134.624
brazil_sul,2040,7,15694.857,15694.857
brazil_sul,2040,8,16096.981,16096.981
brazil_sul,2040,9,18830.242,18830.242
brazil_sul,2040,10,19845.666,19845.666
brazil_sul,2040,11,16739.822,16739.822
brazil_sul,2040,12,16299.678,16299.678
canada_atlantic,2027,1,3828.093,3828.093
canada_atlantic,2027,2,2902.157,2902.154
canada_atlantic,2027,3,2373.191,2372.841
canada_atlantic,2027,4,3923.313,3923.855
canada_atlantic,2027,5,8299.494,8300.546
canada_atlantic,2027,6,7450.373,7451.15
canada_atlantic,2027,7,8076.319,8077.206
canada_atlantic,2027,8,7565.16,7565.936
canada_atlantic,2027,9,7802.647,7803.239
canada_atlantic,2027,10,6502.228,6502.228
canada_atlantic,2027,11,5445.454,5445.454
canada_atlantic,2027,12,4474.342,4474.341
canada_atlantic,2028,1,4038.908,4038.907
canada_atlantic,2028,2,3062.083,3062.082
canada_atlantic,2028,3,2188.488,2188.341
canada_atlantic,2028,4,3504.69,3504.807
canada_atlantic,2028,5,8187.384,8187.749
canada_atlantic,2028,6,8347.094,8347.178
canada_atlantic,2028,7,8651.205,8651.205
canada_atlantic,2028,8,8319.402,8319.402
canada_atlantic,2028,9,8227.352,8227.351
canada_atlantic,2028,10,7610.672,7610.671
canada_atlantic,2028,11,5826.241,5826.241
canada_atlantic,2028,12,4765.345,4765.344
canada_atlantic,2029,1,4154.451,4154.45
canada_atlantic,2029,2,3335.711,3335.71
canada_atlantic,2029,3,2186.667,2186.643
canada_atlantic,2029,4,3758.211,3758.126
canada_atlantic,2029,5,8626.703,8627.314
canada_atlantic,2029,6,8182.184,8182.663
canada_atlantic,2029,7,8032.514,8032.981
canada_atlantic,2029,8,7262.953,7263.358
canada_atlantic,2029,9,7811.694,7812.109
canada_atlantic,2029,10,6840.84,6841.173
canada_atlantic,2029,11,4934.056,4934.292
canada_atlantic,2029,12,4418.692,4418.901
canada_atlantic,2030,1,3826.468,3826.656
canada_atlantic,2030,2,2504.664,2504.663
canada_atlantic,2030,3,2285.86,2286.045
canada_atlantic,2030,4,3152.223,3152.468
canada_atlantic,2030,5,7792.602,7793.658
canada_atlantic,2030,6,8536.967,8537.967
canada_atlantic,2030,7,8681.546,8682.527
canada_atlantic,2030,8,8278.398,8279.241
canada_atlantic,2030,9,8009.568,8009.573
canada_atlantic,2030,10,6619.284,6619.284
canada_atlantic,2030,11,5122.273,5122.273
canada_atlantic,2030,12,4565.499,4565.499
canada_atlantic,2031,1,4290.066,4290.066
canada_atlantic,2031,2,3621.328,3621.328
canada_atlantic,2031,3,2537.635,2537.627
canada_atlantic,2031,4,4091.779,4091.782
canada_atlantic,2031,5,8358.751,8358.756
canada_atlantic,2031,6,7709.755,7709.755
canada_atlantic,2031,7,7474.487,7474.486
canada_atlantic,2031,8,8199.979,8199.979
canada_atlantic,2031,9,7658.434,7658.434
canada_atlantic,2031,10,7390.226,7390.226
canada_atlantic,2031,11,5643.231,5643.232
canada_atlantic,2031,12,4753.638,4753.637
canada_atlantic,2032,1,4276.278,4276.278
canada_atlantic,2032,2,3327.729,3327.729
canada_atlantic,2032,3,2735.485,2735.473
canada_atlantic,2032,4,3348.635,3348.62
canada_atlantic,2032,5,8486.972,8487.06
canada_atlantic,2032,6,8693.006,8693.005
canada_atlantic,2032,7,8422.104,8422.103
canada_atlantic,2032,8,7757.054,7757.055
canada_atlantic,2032,9,7810.716,7810.715
canada_atlantic,2032,10,7234.506,7234.507
canada_atlantic,2032,11,5227.257,5227.258
canada_atlantic,2032,12,4766.808,4766.808
canada_atlantic,2033,1,4194.314,4194.314
canada_atlantic,2033,2,3313.41,3313.41
canada_atlantic,2033,3,2116.536,2117.214
canada_atlantic,2033,4,2841.168,2839.913
canada_atlantic,2033,5,6753.619,6751.718
canada_atlantic,2033,6,7036.902,7035.729
canada_atlantic,2033,7,7598.07,7596.711
canada_atlantic,2033,8,7881.88,7880.728
canada_atlantic,2033,9,7184.941,7183.992
canada_atlantic,2033,10,6486.11,6485.26
canada_atlantic,2033,11,4956.68,4956.064
canada_atlantic,2033,12,4384.107,4383.582
canada_atlantic,2034,1,4619.656,4619.137
canada_atlantic,2034,2,3641.6,3641.196
canada_atlantic,2034,3,3044.515,3044.176
canada_atlantic,2034,4,3375.404,3375.02
canada_atlantic,2034,5,8044.689,8043.761
canada_atlantic,2034,6,7651.956,7651.275
canada_atlantic,2034,7,8343.48,8342.681
canada_atlantic,2034,8,8269.738,8269.022
canada_atlantic,2034,9,6807.428,6806.862
canada_atlantic,2034,10,6317.144,6317.03
canada_atlantic,2034,11,5367.573,5367.573
canada_atlantic,2034,12,4434.172,4434.173
