region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
austria,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
austria,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
belgium,2027,32.60212613916748,35.94912514819366,35.189581848050345,32.97575045025275,23.71982926557147,14.994339738780242,14.181927590604666,10.492043292756001,8.130087139032897,10.270318484907065,12.007425492055923,19.05959762509395
belgium,2028,35.10601835460144,36.276914289176446,35.31799101911845,29.0634280440452,24.82507348704232,21.062880289968305,14.426836966966276,11.830051926829281,8.138423583096621,7.861906023967436,11.98387948948131,26.711093332752142
belgium,2029,32.18953575293511,33.92124537875918,30.815908425675513,22.744771780701093,17.16293054358917,12.422641721071326,9.650893905338613,7.471698030148289,7.619305448588298,6.823031539775611,9.854042369184222,14.87696585133032
belgium,2030,29.225820211958407,32.396759243897606,35.16842409556568,30.52765070269677,27.39534987017924,20.744658227749262,11.395793545598202,7.050404980459425,10.700872083135259,12.553573980958854,15.607148381758932,23.725187589677635
belgium,2031,31.384345620191155,35.16922983653394,29.383388795337385,30.84442898358559,21.711664155333835,14.006861088178225,8.52129326592825,9.543020482648782,6.444412936870168,6.301915128152161,7.917952992020394,15.219069471384541
belgium,2032,24.96167151731344,26.003381472560832,25.659954720388768,25.684222580970566,27.059370336526793,19.21986550281674,9.810137031339863,7.188225401325874,7.977669106944576,11.059997043946877,13.225787140833027,27.314807501116206
belgium,2033,34.5510512663198,34.44765815672815,33.90532697951984,27.308821662438707,21.942639915582504,15.020702966407852,8.832032528268336,7.781842103530171,7.689039756701077,7.0391652394198765,20.961257841473454,28.957524094301267
belgium,2034,34.88358430290829,34.98504286230198,35.383421427765064,31.666653056362943,24.933269008758515,19.10813976507462,16.582684809689265,8.930459299124074,14.253253220099253,17.158279203868958,27.430091344919116,21.030528953657917
belgium,2035,31.429645397524414,32.97159146355705,32.47868723728489,33.01251949021414,25.56746779634103,19.793616618112228,11.754356451035703,9.045474173154847,6.455016045861944,6.464336967823204,6.242243569326242,11.89420735145018
belgium,2036,20.265357087493236,30.2329847041755,23.89905713369554,18.084610438426488,19.437445607107783,16.487476438972596,9.600271295538613,9.431524868593007,12.116040094363388,15.387924695395318,28.85021515247358,32.095728001158534
belgium,2037,30.451365357798878,32.78215511515492,32.849493522843936,33.83412773712619,24.757311620591075,16.773021315799937,10.822707755395756,7.660958305850234,7.404323120219015,9.694317676283173,11.381910173831733,18.285239233960894
belgium,2038,34.81557921635144,35.078926167425074,32.649627380829905,31.700943385561835,25.590475031426188,21.316692259729297,15.451530646501947,10.342089884737126,7.890189484982051,9.337763602535581,10.26387078741577,28.81590488017831
belgium,2039,35.372235090598664,35.5000684087038,31.4453171706207,27.18052591401546,24.879147598233086,17.60332566248748,11.403342963616254,7.246056034520771,9.803277386747704,12.159954884345519,25.109267330197543,32.18912522051719
belgium,2040,35.74024288806794,34.06728887013889,28.273549996574467,20.665637095492244,18.49937005789403,12.702399087378508,8.746521296405733,6.603234335924428,5.298092998940004,6.379507977330187,12.812930952029493,26.274432225830786
brazil_nordeste,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_nordeste,2028,99.04134338228272,98.91894369849334,99.31818466248177,99.75390095103246,99.91429470535164,99.93752806015999,100.0,100.0,100.0,100.0,100.0,100.0
brazil_nordeste,2029,98.58514511831018,98.75853642414741,99.13523867418725,99.48227446947088,99.83115082321483,99.91316747213821,100.0,100.0,100.0,100.0,100.0,100.0
brazil_nordeste,2030,98.0371539384561,98.15655328262484,98.48185573942584,98.86907924224239,99.12166897737393,99.28805975648967,99.9249799942877,100.0,100.0,100.0,100.0,100.0
brazil_nordeste,2031,97.98046166462792,98.28488545874495,98.6490480334668,98.96841530705362,99.18558184050511,99.40086763121296,99.67159950914903,100.0,100.0,100.0,100.0,100.0
brazil_nordeste,2032,97.38476335612918,97.83445530512176,98.33428341042104,98.71026633568395,98.93262754859813,99.09630961641858,99.15139169387727,100.0,100.0,100.0,100.0,98.87922247848294
brazil_nordeste,2033,98.55265879886694,98.46965101884983,98.89831652580692,99.15243547569418,99.34200444876076,99.51014676560534,99.53638485667136,100.0,100.0,100.0,100.0,100.0
brazil_nordeste,2034,99.00642866129965,99.26910152643846,99.575209472534,99.79279804490335,99.96044576212438,100.0,100.0,100.0,100.0,100.0,100.0,99.05590155982792
brazil_nordeste,2035,98.53295544789411,98.76206062227838,99.12441361756997,99.44980481689865,99.83680068984135,99.92448117554098,99.75878567550944,99.92716116190844,100.0,100.0,100.0,99.95516305122989
brazil_nordeste,2036,99.40829263388586,99.9905887751228,100.0,99.99999869365585,99.99999669882199,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_nordeste,2037,98.77226410740414,98.78200499903414,99.0860453396677,99.4275476311083,99.73312042593301,99.76847058115052,100.0,100.0,100.0,100.0,99.2450981571675,99.33297698457501
brazil_nordeste,2038,99.11544702365714,99.3722682907422,99.69808571836303,99.97926358063343,100.0,100.0,100.0,100.0,100.0,100.0,99.94419482622315,99.32058621378624
brazil_nordeste,2039,99.20498578524501,99.5830185562189,99.8946309874876,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8386464029307,98.59924421312232
brazil_nordeste,2040,99.52218952353832,99.97689419441993,100.0,100.0,99.999997615386,100.0,100.0,100.0,100.0,100.0,99.61723459305604,99.20055649373595
brazil_sudeste,2027,100.0,100.0,100.0,100.0,100.0,100.0,99.98023635169865,99.81113856942453,99.30137565096535,99.37060303540946,99.71174680167347,100.0
brazil_sudeste,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.65663006171296,98.39386699575743,98.54416306145875,99.90426682286723,100.0
brazil_sudeste,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.71877809615654,98.72986983894586,98.9964482872489,98.90864707776927,100.0
brazil_sudeste,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.58998783246615,99.12585806964118,99.31069359020859,100.0,100.0
brazil_sudeste,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.59409096803832,98.894480962404,99.49727436235531,100.0,100.0
brazil_sudeste,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.23440168912167,99.18082989515848,100.0,100.0,100.0
brazil_sudeste,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8505929117342,99.69459813691239,99.77508389118698,100.0
brazil_sudeste,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.78975777514349,99.97839104070037,99.94367199743161,100.0
brazil_sudeste,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sudeste,2036,100.0,100.0,100.0,100.0,100.0,100.0,99.82371896150453,98.8089303136365,98.65855855952555,98.38764288348779,100.0,100.0
brazil_sudeste,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sudeste,2038,100.0,100.0,100.0,100.0,99.99365880744074,100.0,100.0,99.99750304413924,99.9303382182883,99.4880626150299,99.93951305469115,100.0
brazil_sudeste,2039,100.0,100.0,100.0,99.94116388456517,99.94972663009409,100.0,99.9759272866781,99.75221900997167,99.05344584459183,98.47520599276157,99.1661155566451,100.0
brazil_sudeste,2040,100.0,100.0,100.0,100.0,100.0,100.0,99.70644764948916,98.5597782644227,98.57272444621792,99.16226558544513,100.0,100.0
brazil_sul,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2028,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2030,99.99999999999999,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2031,99.99999999999999,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0
brazil_sul,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2035,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2038,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0
brazil_sul,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0
brazil_sul,2040,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,99.99999999999999
bulgaria,2027,100.0,99.59148558184098,99.1432084577236,98.80335038858495,100.0,99.29839551627853,99.63731659013513,99.95165437925291,100.0,99.34778580459812,100.0,99.59334309305731
bulgaria,2028,99.71748700644744,99.49473785002144,99.49845377175473,99.34551440218725,98.83226245600274,99.83706313580294,99.20210198195387,99.46444178053801,100.0,100.0,100.0,100.0
bulgaria,2029,100.0,99.73275732189397,99.28594950075389,98.9566501608122,100.0,99.62802576711658,99.35684867791876,99.5717309156511,100.0,100.0,100.0,100.0
bulgaria,2030,100.0,99.27182373062743,99.57978149384527,99.00118818831766,98.99409139812593,98.86633462156357,99.61125866612988,99.6417374581153,100.0,100.0,100.0,100.0
bulgaria,2031,100.0,100.0,99.43093970654088,98.81772306013599,98.91473934935615,99.03899377010953,99.52228055132959,99.7254758524643,100.0,100.0,100.0,100.0
bulgaria,2032,100.0,100.0,99.88758282966556,98.75006476908065,98.77458959267922,98.82720114748024,98.97830977939978,99.33893170233064,100.0,100.0,100.0,100.0
bulgaria,2033,100.0,100.0,99.36699898984449,98.77070985559787,98.57049389360925,98.77608833865378,99.44018518140595,99.8875575935214,100.0,99.44831075251838,100.0,100.0
bulgaria,2034,100.0,99.2596217132612,99.10530781179122,99.0435691741749,98.63778835673939,98.58284708045933,98.73878909205868,99.8010835750415,100.0,100.0,100.0,100.0
bulgaria,2035,100.0,100.0,99.03327845614888,98.7588945156898,98.57366868560914,98.54728906822845,98.88787503799753,99.49381167075192,100.0,100.0,100.0,100.0
bulgaria,2036,100.0,99.08126705424738,98.7368152002157,98.35213047471873,97.94435461115307,98.22709031675245,98.5266639395276,98.67183661925077,100.0,100.0,100.0,100.0
bulgaria,2037,100.0,100.0,99.15674258657212,98.66366869528301,97.7381973225842,98.42971409781359,98.93246244047101,99.18516105525552,100.0,100.0,100.0,100.0
bulgaria,2038,100.0,100.0,100.0,99.42963817631157,98.94689319918909,98.99539996574933,99.8645918329413,100.0,100.0,100.0,100.0,100.0
bulgaria,2039,100.0,100.0,99.87871684828077,98.46710116662706,98.52344234226173,98.9660834309018,99.31920715328974,100.0,100.0,100.0,100.0,100.0
bulgaria,2040,100.0,100.0,98.43498149208718,98.31867761741171,97.93077209601417,97.87938460831847,98.44938874285643,99.03103849293399,100.0,100.0,100.0,100.0
canada_atlantic,2027,100.0,99.99966867741334,99.98678975437244,100.0,99.9990535164229,99.99944245123531,99.99941684937804,99.9994835362569,99.99956592139027,99.99961650709056,99.99963671371461,99.99962274972496
canada_atlantic,2028,99.999635953731,99.9996228526438,99.99888594676943,100.0,99.99708287286968,99.99761348399113,99.99729573863749,99.99755776589468,99.99753969994309,99.99778868909995,99.99772974192345,99.99781688969937
canada_atlantic,2029,99.99785003690201,99.99782176829295,99.99773858348972,99.99769415987558,99.99926139917213,100.0,100.0,100.0,100.0,99.99999987501056,99.9999793590063,99.99994553744801
canada_atlantic,2030,99.99994394220508,99.99994166443754,99.99746601831916,100.0,100.0,99.9999977494702,100.0,100.0,99.99999598241574,100.0,100.0,100.0
canada_atlantic,2031,100.0,100.0,100.0,100.0,100.0,99.99999921999024,99.9999991167237,99.99999915651506,99.9999991195723,99.99999991364729,99.99997503620835,99.99990600179117
canada_atlantic,2032,99.99990343838847,99.99990116015941,99.99964456819554,100.0,99.99395266436335,99.99850769827746,100.0,100.0,100.0,100.0,99.99999981206969,100.0
canada_atlantic,2033,99.99999976479418,99.999998540207,99.99999857341973,99.99999850512111,99.99999854808217,99.99999701183211,99.9999946580391,100.0,100.0,99.99999745362075,99.99999906017757,99.99999901602386
canada_atlantic,2034,99.99999908687919,99.9995794105685,100.0,99.97405277754335,99.97291458836209,99.97611924352204,99.97344437115903,99.98696436732408,99.99999678231288,99.99999368099145,99.99999361340141,99.99999996993932
canada_atlantic,2035,99.99999993972872,99.99999994053394,100.0,99.99899965649489,99.99957279313486,99.99999816406331,100.0,100.0,99.99999417168877,100.0,100.0,100.0
canada_atlantic,2036,99.9999998246078,99.9999998414838,100.0,99.99683662544743,99.99769714372188,99.99999847248745,99.99999373975112,100.0,99.99999972169323,99.99999903834917,100.0,100.0
canada_atlantic,2037,100.0,100.0,100.0,100.0,99.99449810417413,99.99615859757145,99.99796593379874,99.99999537914226,100.0,99.99999850033677,100.0,99.9999401029177
canada_atlantic,2038,100.0,100.0,100.0,100.0,100.0,99.99999405624816,100.0,100.0,99.99999971071794,99.99996395986518,99.99997890597766,100.0
canada_atlantic,2039,99.9999969795137,100.0,99.99998709263373,100.0,100.0,100.0,100.0,99.99999502266117,100.0,99.99999848997305,99.99999935841815,99.99999937938541
canada_atlantic,2040,99.9999994055856,99.99999938687881,99.99524575372871,100.0,99.99816522157374,99.99845585978676,100.0,99.99997707831243,99.99996813138367,99.99999286741031,99.9999406690181,99.99999702667385
canada_bc,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2029,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0
canada_bc,2030,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_bc,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_ontario,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_ontario,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_ontario,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_ontario,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_ontario,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_ontario,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_ontario,2033,100.0,100.0,100.0,99.73493817068854,100.0,100.0,100.0,99.45999006418215,100.0,100.0,100.0,100.0
canada_ontario,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_ontario,2035,100.0,99.93408377506024,99.6935467533014,99.5369584695485,99.39035395101315,99.4887639012809,99.6525205616777,99.82884571305244,99.70872867818987,99.69145401965402,99.79747897151749,99.8866627288387
canada_ontario,2036,99.87741306118188,99.76276610962744,99.81824892189977,99.6992200635741,99.66807086042897,99.77761132208458,100.0,100.0,100.0,100.0,100.0,99.99363628679976
canada_ontario,2037,99.73837193219394,99.70778143486658,99.8731271260751,99.37792029596137,99.39977266443918,99.46895339469289,99.88354530282903,100.0,100.0,99.89924041031382,99.83269244920956,99.81381253193295
canada_ontario,2038,99.83458730038453,99.74516872833736,99.79558591534298,99.75171675285422,99.75384768867212,99.79450708159035,100.0,100.0,100.0,100.0,100.0,100.0
canada_ontario,2039,99.99292062332943,99.98065936095799,99.95208330481019,99.86376737206794,99.81408039549169,99.88328287697436,99.9670194511978,100.0,99.9671301515009,99.87612468683523,99.96875089475795,99.87639286890365
canada_ontario,2040,99.80311002106416,99.92963201151265,99.93524615027057,99.90352268946324,99.93290041261801,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_prairies,2027,100.0,100.0,100.0,100.0,100.0,100.0,98.8141934449664,98.30559879574396,99.31173772846125,99.57951337151347,100.0,100.0
canada_prairies,2028,100.0,100.0,100.0,100.0,100.0,97.42988377588038,99.05880427652087,99.33704165901548,99.62655645775071,99.87511382616836,100.0,100.0
canada_prairies,2029,100.0,100.0,100.0,100.0,100.0,98.45852977705809,99.52186284649243,100.0,100.0,100.0,100.0,100.0
canada_prairies,2030,100.0,99.25828605729791,100.0,100.0,100.0,99.47520083312618,100.0,100.0,100.0,100.0,100.0,100.0
canada_prairies,2031,100.0,100.0,100.0,100.0,100.0,99.24833520592955,99.8835064860112,99.9395994338029,99.94782302363535,100.0,100.0,100.0
canada_prairies,2032,100.0,100.0,100.0,100.0,100.0,100.0,99.95892090275406,99.93320069863567,99.97961482315029,100.0,100.0,100.0
canada_prairies,2033,100.0,100.0,100.0,100.0,100.0,99.79971377503938,100.0,99.96010467947741,99.9677420028809,100.0,100.0,100.0
canada_prairies,2034,100.0,100.0,100.0,100.0,100.0,96.63380851647024,99.16205040736408,99.98802046185685,99.96589178071886,99.95638208686661,100.0,100.0
canada_prairies,2035,100.0,100.0,100.0,100.0,100.0,99.80134188176382,99.98860654151272,99.99329931033904,100.0,100.0,100.0,100.0
canada_prairies,2036,100.0,100.0,100.0,100.0,100.0,99.6816164661851,100.0,100.0,100.0,99.93536075921963,100.0,100.0
canada_prairies,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_prairies,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99791682680068,100.0,100.0,100.0,100.0
canada_prairies,2039,100.0,100.0,100.0,100.0,100.0,99.40203412784622,99.96785571630564,99.93297681415179,99.95591582060686,100.0,100.0,100.0
canada_prairies,2040,100.0,100.0,100.0,100.0,100.0,98.36908621544356,99.84200326309319,99.86732833917301,99.92555945729531,100.0,100.0,100.0
canada_quebec,2027,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,99.99999999999999,100.0,100.0,99.99999999999999,100.0
canada_quebec,2028,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
canada_quebec,2032,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0
canada_quebec,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999
canada_quebec,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,99.99999999999999,100.0,100.0
canada_quebec,2035,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0
canada_quebec,2036,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,99.99999999999999,100.0
canada_quebec,2037,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,99.99999999999999,100.0,100.0,99.99999999999999,100.0
canada_quebec,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0
canada_quebec,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0
canada_quebec,2040,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.62705220054264,100.0,100.0,100.0,100.0
chile,2031,100.0,100.0,99.38437076159823,98.34581721760252,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.33441214496425,99.831865794694,100.0,100.0
chile,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.93148448106695,100.0,100.0
chile,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
chile,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
