region,station_idx,metric,BAL_C,CONV,DC_A
brazil_nordeste,6,RR_down_p95_pctmean,4.773790103256751,1.7548621798401332,5.36123434893346
brazil_nordeste,6,VRR_exceed_h_13cmh,9.571428571428571,0.1428571428571428,9.571428571428571
brazil_nordeste,6,reversals_per_year_hourly,388.5,4.785714285714286,436.57142857142856
brazil_sudeste,1,HAI_mean_abs_alt,0.3161395283424573,0.3111823326113178,0.3244942919820587
brazil_sudeste,1,RR_down_p95_pctmean,16.663082467490018,1.8643772793905715,15.442806226387953
brazil_sudeste,1,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,1,reversals_per_year_hourly,832.3571428571429,8.928571428571429,832.8571428571429
brazil_sudeste,3,HAI_mean_abs_alt,0.4281169198800442,0.5601955857033519,0.4323594484535433
brazil_sudeste,3,RR_down_p95_pctmean,6.996407920345573,0.1569075287292845,5.006210429500233
brazil_sudeste,3,VRR_exceed_h_13cmh,206.28571428571428,35.07142857142857,211.14285714285717
brazil_sudeste,3,reversals_per_year_hourly,555.2857142857143,83.78571428571429,491.07142857142856
brazil_sudeste,4,HAI_mean_abs_alt,0.115175468364138,0.0646043598761282,0.1202431173394133
brazil_sudeste,4,RR_down_p95_pctmean,5.003029088381104,0.956173063960267,6.094017046724834
brazil_sudeste,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,4,reversals_per_year_hourly,383.0,0.2857142857142857,467.07142857142856
brazil_sudeste,6,HAI_mean_abs_alt,0.3973660704886165,0.3190238458844192,0.4008209429566881
brazil_sudeste,6,RR_down_p95_pctmean,20.36430967844176,0.5411925502818428,12.862609501637191
brazil_sudeste,6,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,6,reversals_per_year_hourly,931.8571428571428,0.0,524.5
brazil_sudeste,7,HAI_mean_abs_alt,0.4680695898183702,0.4690295786195135,0.467386044855838
brazil_sudeste,7,RR_down_p95_pctmean,6.30183857033744,0.0283502614635929,2.526848554187953
brazil_sudeste,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,7,reversals_per_year_hourly,642.2857142857143,0.0,11.357142857142858
brazil_sudeste,8,HAI_mean_abs_alt,0.3809839024237182,0.3952951897266994,0.3828158676854856
brazil_sudeste,8,RR_down_p95_pctmean,6.288153357161592,0.0252210924145664,2.7680431122430837
brazil_sudeste,8,VRR_exceed_h_13cmh,56.5,27.928571428571427,71.71428571428571
brazil_sudeste,8,reversals_per_year_hourly,698.6428571428571,81.85714285714286,244.5
brazil_sudeste,10,HAI_mean_abs_alt,0.0961708393375131,0.0978274980378209,0.0959800537729502
brazil_sudeste,10,RR_down_p95_pctmean,6.952364544199023,0.9673041116753496,6.746104854245975
brazil_sudeste,10,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,10,reversals_per_year_hourly,573.5714285714286,0.2142857142857142,576.4285714285714
brazil_sudeste,11,HAI_mean_abs_alt,0.0017714717743982,0.0026688880403986,0.0017300570395327
brazil_sudeste,11,RR_down_p95_pctmean,1.85919243215787,1.8516009534001248,1.8599408464416076
brazil_sudeste,11,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,11,reversals_per_year_hourly,8.214285714285714,8.0,8.214285714285714
brazil_sudeste,12,HAI_mean_abs_alt,0.0031824815831638,0.0094960764223271,0.0030626324709782
brazil_sudeste,12,RR_down_p95_pctmean,2.6140075630892827,2.418015034290496,2.615163430575852
brazil_sudeste,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,12,reversals_per_year_hourly,23.428571428571427,15.142857142857142,22.857142857142858
brazil_sudeste,14,HAI_mean_abs_alt,0.502142121315515,0.4966210780127341,0.5126380332849233
brazil_sudeste,14,RR_down_p95_pctmean,6.309358185209743,0.0107687938531114,2.562200489869073
brazil_sudeste,14,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,14,reversals_per_year_hourly,674.1428571428571,0.0,11.071428571428571
brazil_sudeste,15,HAI_mean_abs_alt,0.0349923069727243,0.0085621865058418,0.0332326446838351
brazil_sudeste,15,RR_down_p95_pctmean,3.3900331103509527,3.3302346084358323,3.395567844389796
brazil_sudeste,15,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,15,reversals_per_year_hourly,51.0,47.285714285714285,51.5
brazil_sudeste,18,HAI_mean_abs_alt,0.1510990689028579,0.0973343586540556,0.1541713256694159
brazil_sudeste,18,RR_down_p95_pctmean,2.871017400286436,1.9162995273059105,2.819614401937666
brazil_sudeste,18,VRR_exceed_h_13cmh,0.1428571428571428,0.2857142857142857,0.1428571428571428
brazil_sudeste,18,reversals_per_year_hourly,111.5,17.928571428571427,111.42857142857144
brazil_sudeste,20,HAI_mean_abs_alt,0.5058488143173822,0.5755453004802831,0.5005611909025184
brazil_sudeste,20,RR_down_p95_pctmean,27.33918204630437,0.0218212275121779,18.41752350924132
brazil_sudeste,20,VRR_exceed_h_13cmh,243.64285714285717,99.5,244.8571428571429
brazil_sudeste,20,reversals_per_year_hourly,863.0,237.5,589.3571428571429
brazil_sudeste,22,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,22,RR_down_p95_pctmean,1.5741490842145027,1.5741490842145027,1.5741490842145027
brazil_sudeste,22,VRR_exceed_h_13cmh,1.0714285714285714,1.0714285714285714,1.0714285714285714
brazil_sudeste,22,reversals_per_year_hourly,3.7857142857142856,3.7857142857142856,3.7857142857142856
brazil_sudeste,23,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,23,RR_down_p95_pctmean,1.235333929006001,1.235333929006001,1.235333929006001
brazil_sudeste,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,23,reversals_per_year_hourly,1.4285714285714286,1.4285714285714286,1.4285714285714286
brazil_sudeste,25,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,25,RR_down_p95_pctmean,1.9808966842432525,1.9808966842432525,1.9808966842432525
brazil_sudeste,25,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,25,reversals_per_year_hourly,15.214285714285714,15.214285714285714,15.214285714285714
brazil_sudeste,37,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,37,RR_down_p95_pctmean,1.787472009188706,1.787472009188706,1.787472009188706
brazil_sudeste,37,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,37,reversals_per_year_hourly,4.857142857142857,4.857142857142857,4.857142857142857
brazil_sudeste,40,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,40,RR_down_p95_pctmean,5.133946681346892,5.133946681346892,5.133946681346892
brazil_sudeste,40,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,40,reversals_per_year_hourly,63.42857142857143,63.42857142857143,63.42857142857143
brazil_sudeste,42,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,42,RR_down_p95_pctmean,2.0278617318925494,2.0278617318925494,2.0278617318925494
brazil_sudeste,42,VRR_exceed_h_13cmh,2.0,2.0,2.0
brazil_sudeste,42,reversals_per_year_hourly,14.142857142857142,14.142857142857142,14.142857142857142
brazil_sudeste,46,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,46,RR_down_p95_pctmean,1.7453951638847462,1.7453951638847462,1.7453951638847462
brazil_sudeste,46,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,46,reversals_per_year_hourly,3.357142857142857,3.357142857142857,3.357142857142857
brazil_sudeste,49,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,49,RR_down_p95_pctmean,1.7534673357342216,1.7534673357342216,1.7534673357342216
brazil_sudeste,49,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,49,reversals_per_year_hourly,3.7142857142857135,3.7142857142857135,3.7142857142857135
brazil_sudeste,54,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,54,RR_down_p95_pctmean,2.0090504151722413,2.0090504151722413,2.0090504151722413
brazil_sudeste,54,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,54,reversals_per_year_hourly,10.928571428571429,10.928571428571429,10.928571428571429
brazil_sudeste,61,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,61,RR_down_p95_pctmean,1.7940101811158355,1.7940101811158355,1.7940101811158355
brazil_sudeste,61,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
brazil_sudeste,61,reversals_per_year_hourly,15.5,15.5,15.5
brazil_sudeste,62,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,62,RR_down_p95_pctmean,2.1462721414294625,2.1462721414294625,2.1462721414294625
brazil_sudeste,62,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
brazil_sudeste,62,reversals_per_year_hourly,8.071428571428571,8.071428571428571,8.071428571428571
brazil_sudeste,64,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,64,RR_down_p95_pctmean,5.29889852207939,5.29889852207939,5.29889852207939
brazil_sudeste,64,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,64,reversals_per_year_hourly,47.0,47.0,47.0
brazil_sudeste,72,HAI_mean_abs_alt,0.1471535821582586,0.1322327405331262,0.1536387599368907
brazil_sudeste,72,RR_down_p95_pctmean,9.358719986578564,2.2722957585857038,8.879393827954924
brazil_sudeste,72,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,72,reversals_per_year_hourly,672.8571428571429,14.5,673.5714285714286
brazil_sudeste,74,HAI_mean_abs_alt,0.0960435304090113,0.1488411417672679,0.0862928149954754
brazil_sudeste,74,RR_down_p95_pctmean,14.353213468101664,0.912279672078765,14.107865803305089
brazil_sudeste,74,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,74,reversals_per_year_hourly,1194.928571428571,2.0,1207.142857142857
brazil_sudeste,75,HAI_mean_abs_alt,0.4277634700729144,0.4850140600845572,0.4332601569755611
brazil_sudeste,75,RR_down_p95_pctmean,6.084907618739983,0.966889277658038,3.279558185149492
brazil_sudeste,75,VRR_exceed_h_13cmh,70.21428571428571,26.714285714285715,87.21428571428571
brazil_sudeste,75,reversals_per_year_hourly,558.2857142857143,90.78571428571428,254.57142857142856
brazil_sudeste,76,HAI_mean_abs_alt,0.1323763809415376,0.0864760896296491,0.1129812150946056
brazil_sudeste,76,RR_down_p95_pctmean,6.761016088397019,1.2152890534529244,6.732994295846448
brazil_sudeste,76,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,76,reversals_per_year_hourly,552.0714285714286,2.857142857142857,554.4285714285714
brazil_sudeste,78,HAI_mean_abs_alt,0.2567799305906164,0.207009535396774,0.251004831700849
brazil_sudeste,78,RR_down_p95_pctmean,7.759014643812348,1.317825221204909,6.920674286185031
brazil_sudeste,78,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,78,reversals_per_year_hourly,558.7857142857143,0.5,556.1428571428571
brazil_sudeste,81,HAI_mean_abs_alt,0.1496802022638255,0.1178987454923996,0.1469572869225169
brazil_sudeste,81,RR_down_p95_pctmean,8.352503807219993,1.958725760614092,7.841561423270804
brazil_sudeste,81,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,81,reversals_per_year_hourly,613.0714285714286,10.428571428571429,614.2142857142857
brazil_sudeste,83,HAI_mean_abs_alt,0.0753758409195379,0.1323598082076618,0.0797364773644009
brazil_sudeste,83,RR_down_p95_pctmean,11.88002668993957,1.368647205838334,11.731979768296272
brazil_sudeste,83,VRR_exceed_h_13cmh,0.3571428571428571,0.0,0.5
brazil_sudeste,83,reversals_per_year_hourly,1045.428571428571,2.9285714285714284,1056.142857142857
brazil_sudeste,84,HAI_mean_abs_alt,0.2144448441601088,0.2086869210383953,0.2013324628144487
brazil_sudeste,84,RR_down_p95_pctmean,3.4617557101204324,2.009386401976837,2.8957215540122023
brazil_sudeste,84,VRR_exceed_h_13cmh,51.785714285714285,3.142857142857143,63.642857142857146
brazil_sudeste,84,reversals_per_year_hourly,204.78571428571428,94.92857142857144,244.5
brazil_sudeste,85,HAI_mean_abs_alt,0.1554690427275869,0.1187113176358589,0.15257936656833
brazil_sudeste,85,RR_down_p95_pctmean,6.506210018567347,1.5460166427163544,6.431917916750295
brazil_sudeste,85,VRR_exceed_h_13cmh,17.928571428571427,0.3571428571428571,17.357142857142858
brazil_sudeste,85,reversals_per_year_hourly,517.0714285714286,9.214285714285714,518.9285714285714
brazil_sudeste,86,HAI_mean_abs_alt,0.3802467255108268,0.4021484733256139,0.3802259444349642
brazil_sudeste,86,RR_down_p95_pctmean,7.292363019138276,1.949426041676872,7.237175009288017
brazil_sudeste,86,VRR_exceed_h_13cmh,104.07142857142856,6.214285714285714,104.14285714285714
brazil_sudeste,86,reversals_per_year_hourly,545.2142857142857,41.21428571428572,540.2857142857143
brazil_sudeste,87,HAI_mean_abs_alt,0.0859975065802316,0.0781118979607243,0.0931293532753517
brazil_sudeste,87,RR_down_p95_pctmean,2.6731125548638044,1.7316898676380692,2.6099085551688974
brazil_sudeste,87,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,87,reversals_per_year_hourly,68.35714285714286,4.571428571428571,62.42857142857143
brazil_sudeste,88,HAI_mean_abs_alt,0.2138677277180897,0.2235298753458659,0.2149563637450993
brazil_sudeste,88,RR_down_p95_pctmean,10.14922252758008,1.4822161077558311,10.118486406111378
brazil_sudeste,88,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.3571428571428571
brazil_sudeste,88,reversals_per_year_hourly,921.4285714285714,7.357142857142857,930.2142857142856
brazil_sudeste,89,HAI_mean_abs_alt,0.3073445515725053,0.3345885834874323,0.3081949771566695
brazil_sudeste,89,RR_down_p95_pctmean,3.586576916163509,2.3066332319884206,3.19903953078016
brazil_sudeste,89,VRR_exceed_h_13cmh,41.42857142857143,0.5714285714285714,49.0
brazil_sudeste,89,reversals_per_year_hourly,206.8571428571429,99.92857142857144,244.64285714285717
brazil_sudeste,92,HAI_mean_abs_alt,0.2350514808527065,0.212675168339087,0.2412735409194739
