region,station_idx,metric,BAL_C,CONV,DC_A
argentina,23,reversals_per_year_hourly,1715.642857142857,1181.0,2030.2142857142856
argentina,25,HAI_mean_abs_alt,0.0364424779558267,0.0446026532733858,0.0364909097860174
argentina,25,RR_down_p95_pctmean,1.1793792033988733,1.1274007812689095,1.1744825273195283
argentina,25,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,25,reversals_per_year_hourly,1194.7857142857142,822.0,1190.2857142857142
argentina,26,HAI_mean_abs_alt,0.4764889223649282,0.4898180367231433,0.4810660058829211
argentina,26,RR_down_p95_pctmean,7.371130290647154,1.2273873180984525,6.779072797625978
argentina,26,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,26,reversals_per_year_hourly,1550.5,733.7857142857143,1953.142857142857
argentina,28,HAI_mean_abs_alt,0.3324655561824917,0.3644419069131648,0.3324655561824917
argentina,28,RR_down_p95_pctmean,7.278702206571008,4.254827675490872,7.278702206571008
argentina,28,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,28,reversals_per_year_hourly,1490.2857142857142,407.8571428571428,1490.2857142857142
argentina,29,HAI_mean_abs_alt,0.1016555196999157,0.1049770634140867,0.1017489512613976
argentina,29,RR_down_p95_pctmean,2.444988715588356,2.437756153790566,2.4467553966283915
argentina,29,VRR_exceed_h_13cmh,0.0,0.0,0.0
argentina,29,reversals_per_year_hourly,1132.2857142857142,1022.8571428571428,1126.428571428571
austria,12,HAI_mean_abs_alt,0.0,0.0,0.0
austria,12,RR_down_p95_pctmean,9.437366577756611,9.437366577756611,9.437366577756611
austria,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,12,reversals_per_year_hourly,1278.642857142857,1278.642857142857,1278.642857142857
austria,18,HAI_mean_abs_alt,0.0,0.0,0.0
austria,18,RR_down_p95_pctmean,1.2324136287364122,1.2324136287364122,1.2324136287364122
austria,18,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,18,reversals_per_year_hourly,748.7142857142857,748.7142857142857,748.7142857142857
austria,22,HAI_mean_abs_alt,0.0,0.0,0.0
austria,22,RR_down_p95_pctmean,3.341159637762481,3.341159637762481,3.341159637762481
austria,22,VRR_exceed_h_13cmh,0.3571428571428571,0.3571428571428571,0.3571428571428571
austria,22,reversals_per_year_hourly,1751.071428571429,1751.071428571429,1751.071428571429
austria,24,HAI_mean_abs_alt,0.0,0.0,0.0
austria,24,RR_down_p95_pctmean,4.002460606020585,4.002460606020585,4.002460606020585
austria,24,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
austria,24,reversals_per_year_hourly,1917.642857142857,1917.642857142857,1917.642857142857
austria,28,HAI_mean_abs_alt,0.0,0.0,0.0
austria,28,RR_down_p95_pctmean,1.8378576308020127,1.8378576308020127,1.8378576308020127
austria,28,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
austria,28,reversals_per_year_hourly,851.9285714285714,851.9285714285714,851.9285714285714
austria,32,HAI_mean_abs_alt,0.0,0.0,0.0
austria,32,RR_down_p95_pctmean,9.118777343125064,9.118777343125064,9.118777343125064
austria,32,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,32,reversals_per_year_hourly,1303.928571428571,1303.928571428571,1303.928571428571
austria,42,HAI_mean_abs_alt,0.0,0.0,0.0
austria,42,RR_down_p95_pctmean,2.1157132704195183,2.1157132704195183,2.1157132704195183
austria,42,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
austria,42,reversals_per_year_hourly,784.0,784.0,784.0
austria,55,HAI_mean_abs_alt,0.0,0.0,0.0
austria,55,RR_down_p95_pctmean,3.761752475615817,3.761752475615817,3.761752475615817
austria,55,VRR_exceed_h_13cmh,0.4285714285714285,0.4285714285714285,0.4285714285714285
austria,55,reversals_per_year_hourly,1878.857142857143,1878.857142857143,1878.857142857143
austria,60,HAI_mean_abs_alt,0.0977878414747713,0.0737744878604477,0.0977878414747713
austria,60,RR_down_p95_pctmean,4.68813990839299,3.166808755434137,4.68813990839299
austria,60,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,60,reversals_per_year_hourly,1967.857142857143,1305.0,1967.857142857143
austria,71,HAI_mean_abs_alt,0.098324663867595,0.0915875136686575,0.098324663867595
austria,71,RR_down_p95_pctmean,4.174286461137208,3.445975297069085,4.174286461137208
austria,71,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
austria,71,reversals_per_year_hourly,2350.785714285714,1428.357142857143,2350.785714285714
austria,72,HAI_mean_abs_alt,0.1318146338488516,0.1318146338488516,0.1318146338488516
austria,72,RR_down_p95_pctmean,5.5918688027255,5.5918688027255,5.5918688027255
austria,72,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,72,reversals_per_year_hourly,1762.357142857143,1762.357142857143,1762.357142857143
austria,74,HAI_mean_abs_alt,0.1036998309791444,0.1036998309791444,0.1036998309791444
austria,74,RR_down_p95_pctmean,5.646874909865051,5.646874909865051,5.646874909865051
austria,74,VRR_exceed_h_13cmh,0.0,0.0,0.0
austria,74,reversals_per_year_hourly,1754.2142857142858,1754.2142857142858,1754.2142857142858
austria,77,HAI_mean_abs_alt,0.0976118020738245,0.0976118020738245,0.0976118020738245
austria,77,RR_down_p95_pctmean,3.819722651422203,3.819722651422203,3.819722651422203
austria,77,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
austria,77,reversals_per_year_hourly,1787.2142857142858,1787.2142857142858,1787.2142857142858
austria,78,HAI_mean_abs_alt,0.1210850891166103,0.119369228538971,0.1210850891166103
austria,78,RR_down_p95_pctmean,2.081113253823688,1.9258355247960572,2.081113253823688
austria,78,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
austria,78,reversals_per_year_hourly,2225.714285714286,1735.142857142857,2225.714285714286
austria,84,HAI_mean_abs_alt,0.2822547205766457,0.2843956040936116,0.2822547205766457
austria,84,RR_down_p95_pctmean,2.8287197925032213,2.819489555193516,2.8287197925032213
austria,84,VRR_exceed_h_13cmh,0.5,0.5,0.5
austria,84,reversals_per_year_hourly,2244.5,2186.785714285714,2244.5
austria,86,HAI_mean_abs_alt,0.3559938988267518,0.3528307998456389,0.3559938988267518
austria,86,RR_down_p95_pctmean,2.8044582986543354,2.787750216890214,2.8044582986543354
austria,86,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
austria,86,reversals_per_year_hourly,2327.928571428572,2242.3571428571427,2327.928571428572
austria,90,HAI_mean_abs_alt,0.445190927735788,0.4469207100186324,0.445190927735788
austria,90,RR_down_p95_pctmean,2.421227914386371,2.40467382456578,2.421227914386371
austria,90,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
austria,90,reversals_per_year_hourly,2183.285714285714,2124.428571428572,2183.285714285714
austria,91,HAI_mean_abs_alt,0.4693828004549143,0.4689390228153144,0.4693828004549143
austria,91,RR_down_p95_pctmean,2.386209342665368,2.377790317890728,2.386209342665368
austria,91,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
austria,91,reversals_per_year_hourly,2181.0714285714284,2127.285714285714,2181.0714285714284
austria,92,HAI_mean_abs_alt,0.5126178933849368,0.5119125876157707,0.5126178933849368
austria,92,RR_down_p95_pctmean,2.363591364592762,2.351129262074515,2.363591364592762
austria,92,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
austria,92,reversals_per_year_hourly,2133.0,2087.3571428571427,2133.0
austria,93,HAI_mean_abs_alt,0.4856308810115415,0.48964602306455,0.4856308810115415
austria,93,RR_down_p95_pctmean,2.392731447704936,2.3794100963873728,2.392731447704936
austria,93,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
austria,93,reversals_per_year_hourly,2063.928571428572,2016.7857142857144,2063.928571428572
belgium,1,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,1,RR_down_p95_pctmean,5.664388860443288,5.664388860443288,5.664388860443288
belgium,1,VRR_exceed_h_13cmh,0.0,0.0,0.0
belgium,1,reversals_per_year_hourly,1386.071428571429,1386.071428571429,1386.071428571429
belgium,2,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,2,RR_down_p95_pctmean,2.210156624943185,2.210156624943185,2.210156624943185
belgium,2,VRR_exceed_h_13cmh,0.0,0.0,0.0
belgium,2,reversals_per_year_hourly,1553.357142857143,1553.357142857143,1553.357142857143
belgium,3,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,3,RR_down_p95_pctmean,2.614989664602537,2.614989664602537,2.614989664602537
belgium,3,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
belgium,3,reversals_per_year_hourly,2057.1428571428573,2057.1428571428573,2057.1428571428573
belgium,4,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,4,RR_down_p95_pctmean,3.190209984597132,3.190209984597132,3.190209984597132
belgium,4,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
belgium,4,reversals_per_year_hourly,2086.5,2086.5,2086.5
belgium,5,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,5,RR_down_p95_pctmean,4.275275341868788,4.275275341868788,4.275275341868788
belgium,5,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
belgium,5,reversals_per_year_hourly,2081.214285714286,2081.214285714286,2081.214285714286
belgium,6,HAI_mean_abs_alt,0.0,0.0,0.0
belgium,6,RR_down_p95_pctmean,3.3146115396632125,3.3146115396632125,3.3146115396632125
belgium,6,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
belgium,6,reversals_per_year_hourly,2022.9285714285716,2022.9285714285716,2022.9285714285716
belgium,7,HAI_mean_abs_alt,0.0251406683834969,0.0251406683834969,0.0251406683834969
belgium,7,RR_down_p95_pctmean,3.643662356058139,3.643662356058139,3.643662356058139
belgium,7,VRR_exceed_h_13cmh,1.1428571428571428,1.1428571428571428,1.1428571428571428
belgium,7,reversals_per_year_hourly,2087.3571428571427,2087.3571428571427,2087.3571428571427
brazil_nordeste,4,HAI_mean_abs_alt,0.3442368152953953,0.2864457595848975,0.3432826431623401
brazil_nordeste,4,RR_down_p95_pctmean,5.496672561080592,1.0625145658919224,6.343999136996223
brazil_nordeste,4,VRR_exceed_h_13cmh,6.071428571428571,0.0714285714285714,6.071428571428571
brazil_nordeste,4,reversals_per_year_hourly,2517.5,1052.142857142857,2274.285714285714
brazil_nordeste,6,HAI_mean_abs_alt,0.334536910850048,0.2913125066143015,0.3320273057782604
brazil_nordeste,6,RR_down_p95_pctmean,4.773790103256751,1.7548621798401332,5.36123434893346
brazil_nordeste,6,VRR_exceed_h_13cmh,9.571428571428571,0.1428571428571428,9.571428571428571
brazil_nordeste,6,reversals_per_year_hourly,2598.785714285714,1258.5,2324.285714285714
brazil_sudeste,1,HAI_mean_abs_alt,0.3124168074316015,0.3071900431200835,0.3215338735708234
brazil_sudeste,1,RR_down_p95_pctmean,16.663082467490018,1.8643772793905715,15.442806226387953
brazil_sudeste,1,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,1,reversals_per_year_hourly,2085.1428571428573,1084.357142857143,1951.142857142857
brazil_sudeste,3,HAI_mean_abs_alt,0.4074060252611705,0.5476081925102511,0.4131398794378181
brazil_sudeste,3,RR_down_p95_pctmean,6.996407920345573,0.1569075287292845,5.006210429500233
brazil_sudeste,3,VRR_exceed_h_13cmh,206.28571428571428,35.07142857142857,211.14285714285717
brazil_sudeste,3,reversals_per_year_hourly,1766.857142857143,640.4285714285714,1510.571428571429
brazil_sudeste,4,HAI_mean_abs_alt,0.1105609016443081,0.0598196708809129,0.115188196739817
brazil_sudeste,4,RR_down_p95_pctmean,5.003029088381104,0.956173063960267,6.094017046724834
brazil_sudeste,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,4,reversals_per_year_hourly,2273.928571428572,1058.571428571429,2188.785714285714
brazil_sudeste,6,HAI_mean_abs_alt,0.3808626524700469,0.3032602780022072,0.3822935639029933
brazil_sudeste,6,RR_down_p95_pctmean,20.36430967844176,0.5411925502818428,12.862609501637191
brazil_sudeste,6,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,6,reversals_per_year_hourly,2138.6428571428573,822.7857142857143,1796.428571428571
brazil_sudeste,7,HAI_mean_abs_alt,0.4477865454711547,0.4618780634679984,0.4428690300475611
brazil_sudeste,7,RR_down_p95_pctmean,6.30183857033744,0.0283502614635929,2.526848554187953
brazil_sudeste,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,7,reversals_per_year_hourly,1718.571428571429,68.35714285714286,1450.0
brazil_sudeste,8,HAI_mean_abs_alt,0.3581204800095898,0.3900297695676622,0.3561359700460347
brazil_sudeste,8,RR_down_p95_pctmean,6.288153357161592,0.0252210924145664,2.7680431122430837
brazil_sudeste,8,VRR_exceed_h_13cmh,56.5,27.928571428571427,71.71428571428571
brazil_sudeste,8,reversals_per_year_hourly,1860.2857142857144,142.5,1663.428571428571
brazil_sudeste,10,HAI_mean_abs_alt,0.0934382777814221,0.0951146936008785,0.0930663008591973
brazil_sudeste,10,RR_down_p95_pctmean,6.952364544199023,0.9673041116753496,6.746104854245975
brazil_sudeste,10,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,10,reversals_per_year_hourly,1948.142857142857,923.2857142857144,1846.7857142857144
brazil_sudeste,11,HAI_mean_abs_alt,0.0017714717743982,0.0026688880403986,0.0017300570395327
brazil_sudeste,11,RR_down_p95_pctmean,1.85919243215787,1.8516009534001248,1.8599408464416076
brazil_sudeste,11,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,11,reversals_per_year_hourly,1014.8571428571428,947.1428571428572,1012.5714285714286
brazil_sudeste,12,HAI_mean_abs_alt,0.0031824815831638,0.0097465146892943,0.0034336899848929
brazil_sudeste,12,RR_down_p95_pctmean,2.6140075630892827,2.418015034290496,2.615163430575852
brazil_sudeste,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,12,reversals_per_year_hourly,1598.0,1074.2857142857142,1584.142857142857
brazil_sudeste,14,HAI_mean_abs_alt,0.4844279948448911,0.4905334156750717,0.4908478512860974
brazil_sudeste,14,RR_down_p95_pctmean,6.309358185209743,0.0107687938531114,2.562200489869073
brazil_sudeste,14,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,14,reversals_per_year_hourly,1731.857142857143,34.785714285714285,1482.2857142857142
brazil_sudeste,15,HAI_mean_abs_alt,0.035243784402625,0.0082679823281425,0.0333589073100977
brazil_sudeste,15,RR_down_p95_pctmean,3.3900331103509527,3.3302346084358323,3.395567844389796
brazil_sudeste,15,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,15,reversals_per_year_hourly,1121.928571428571,951.0714285714286,1115.071428571429
brazil_sudeste,18,HAI_mean_abs_alt,0.1501420369540904,0.0958913572110542,0.1533544198938324
brazil_sudeste,18,RR_down_p95_pctmean,2.871017400286436,1.9162995273059105,2.819614401937666
brazil_sudeste,18,VRR_exceed_h_13cmh,0.1428571428571428,0.2857142857142857,0.1428571428571428
brazil_sudeste,18,reversals_per_year_hourly,1702.2142857142858,1014.3571428571428,1676.142857142857
brazil_sudeste,20,HAI_mean_abs_alt,0.4885738616079129,0.5732896136077453,0.482199680812406
brazil_sudeste,20,RR_down_p95_pctmean,27.33918204630437,0.0218212275121779,18.41752350924132
brazil_sudeste,20,VRR_exceed_h_13cmh,243.64285714285717,99.5,244.8571428571429
brazil_sudeste,20,reversals_per_year_hourly,2059.428571428572,264.2142857142857,1846.2857142857144
brazil_sudeste,22,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,22,RR_down_p95_pctmean,1.5741490842145027,1.5741490842145027,1.5741490842145027
brazil_sudeste,22,VRR_exceed_h_13cmh,1.0714285714285714,1.0714285714285714,1.0714285714285714
brazil_sudeste,22,reversals_per_year_hourly,898.9285714285714,898.9285714285714,898.9285714285714
brazil_sudeste,23,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,23,RR_down_p95_pctmean,1.235333929006001,1.235333929006001,1.235333929006001
brazil_sudeste,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,23,reversals_per_year_hourly,877.3571428571429,877.3571428571429,877.3571428571429
brazil_sudeste,25,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,25,RR_down_p95_pctmean,1.9808966842432525,1.9808966842432525,1.9808966842432525
brazil_sudeste,25,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,25,reversals_per_year_hourly,996.7857142857144,996.7857142857144,996.7857142857144
brazil_sudeste,37,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,37,RR_down_p95_pctmean,1.787472009188706,1.787472009188706,1.787472009188706
brazil_sudeste,37,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,37,reversals_per_year_hourly,932.7857142857144,932.7857142857144,932.7857142857144
brazil_sudeste,40,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,40,RR_down_p95_pctmean,5.133946681346892,5.133946681346892,5.133946681346892
brazil_sudeste,40,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,40,reversals_per_year_hourly,874.4285714285714,874.4285714285714,874.4285714285714
brazil_sudeste,42,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,42,RR_down_p95_pctmean,2.0278617318925494,2.0278617318925494,2.0278617318925494
brazil_sudeste,42,VRR_exceed_h_13cmh,2.0,2.0,2.0
brazil_sudeste,42,reversals_per_year_hourly,887.1428571428571,887.1428571428571,887.1428571428571
brazil_sudeste,46,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,46,RR_down_p95_pctmean,1.7453951638847462,1.7453951638847462,1.7453951638847462
brazil_sudeste,46,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,46,reversals_per_year_hourly,870.0714285714286,870.0714285714286,870.0714285714286
brazil_sudeste,49,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,49,RR_down_p95_pctmean,1.7534673357342216,1.7534673357342216,1.7534673357342216
brazil_sudeste,49,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,49,reversals_per_year_hourly,898.8571428571429,898.8571428571429,898.8571428571429
brazil_sudeste,54,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,54,RR_down_p95_pctmean,2.0090504151722413,2.0090504151722413,2.0090504151722413
brazil_sudeste,54,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,54,reversals_per_year_hourly,922.5714285714286,922.5714285714286,922.5714285714286
brazil_sudeste,61,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,61,RR_down_p95_pctmean,1.7940101811158355,1.7940101811158355,1.7940101811158355
brazil_sudeste,61,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.2857142857142857
brazil_sudeste,61,reversals_per_year_hourly,821.7142857142857,821.7142857142857,821.7142857142857
brazil_sudeste,62,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,62,RR_down_p95_pctmean,2.1462721414294625,2.1462721414294625,2.1462721414294625
brazil_sudeste,62,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
brazil_sudeste,62,reversals_per_year_hourly,903.5714285714286,903.5714285714286,903.5714285714286
brazil_sudeste,64,HAI_mean_abs_alt,0.0,0.0,0.0
brazil_sudeste,64,RR_down_p95_pctmean,5.29889852207939,5.29889852207939,5.29889852207939
brazil_sudeste,64,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,64,reversals_per_year_hourly,621.7142857142857,621.7142857142857,621.7142857142857
brazil_sudeste,72,HAI_mean_abs_alt,0.1489263112037149,0.1331615407302191,0.1550161704052102
brazil_sudeste,72,RR_down_p95_pctmean,9.358719986578564,2.2722957585857038,8.879393827954924
brazil_sudeste,72,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,72,reversals_per_year_hourly,2076.285714285714,1121.5,2022.7142857142856
brazil_sudeste,74,HAI_mean_abs_alt,0.0906191336802667,0.1419327760802763,0.0797333084359689
brazil_sudeste,74,RR_down_p95_pctmean,14.353213468101664,0.912279672078765,14.107865803305089
brazil_sudeste,74,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,74,reversals_per_year_hourly,2761.5,875.5714285714286,2561.714285714286
brazil_sudeste,75,HAI_mean_abs_alt,0.4116965603973221,0.4770058311757336,0.4136174603528638
brazil_sudeste,75,RR_down_p95_pctmean,6.084907618739983,0.966889277658038,3.279558185149492
brazil_sudeste,75,VRR_exceed_h_13cmh,70.21428571428571,26.714285714285715,87.21428571428571
brazil_sudeste,75,reversals_per_year_hourly,1855.071428571429,271.1428571428572,1657.928571428571
brazil_sudeste,76,HAI_mean_abs_alt,0.1318992039937724,0.085875003529247,0.1132143153277058
brazil_sudeste,76,RR_down_p95_pctmean,6.761016088397019,1.2152890534529244,6.732994295846448
brazil_sudeste,76,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,76,reversals_per_year_hourly,2578.285714285714,1140.142857142857,2557.785714285714
brazil_sudeste,78,HAI_mean_abs_alt,0.2587720857064955,0.2067382208309241,0.2538824986101364
brazil_sudeste,78,RR_down_p95_pctmean,7.759014643812348,1.317825221204909,6.920674286185031
brazil_sudeste,78,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,78,reversals_per_year_hourly,2576.1428571428573,919.1428571428572,2302.5
brazil_sudeste,81,HAI_mean_abs_alt,0.1501991115070749,0.1169309267329304,0.1478427650807223
brazil_sudeste,81,RR_down_p95_pctmean,8.352503807219993,1.958725760614092,7.841561423270804
brazil_sudeste,81,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,81,reversals_per_year_hourly,2125.285714285714,1199.357142857143,2091.0714285714284
brazil_sudeste,83,HAI_mean_abs_alt,0.0754421979202015,0.1352204610683147,0.079720639543685
brazil_sudeste,83,RR_down_p95_pctmean,11.88002668993957,1.368647205838334,11.731979768296272
brazil_sudeste,83,VRR_exceed_h_13cmh,0.3571428571428571,0.0,0.5
brazil_sudeste,83,reversals_per_year_hourly,2748.0714285714284,1033.642857142857,2625.3571428571427
brazil_sudeste,84,HAI_mean_abs_alt,0.2160652145304792,0.2102561513149321,0.2033720898540758
brazil_sudeste,84,RR_down_p95_pctmean,3.4617557101204324,2.009386401976837,2.8957215540122023
brazil_sudeste,84,VRR_exceed_h_13cmh,51.785714285714285,3.142857142857143,63.642857142857146
brazil_sudeste,84,reversals_per_year_hourly,1798.928571428571,1054.7857142857142,1776.142857142857
brazil_sudeste,85,HAI_mean_abs_alt,0.1554899818032524,0.1200386867767685,0.1531035337591638
brazil_sudeste,85,RR_down_p95_pctmean,6.506210018567347,1.5460166427163544,6.431917916750295
brazil_sudeste,85,VRR_exceed_h_13cmh,17.928571428571427,0.3571428571428571,17.357142857142858
brazil_sudeste,85,reversals_per_year_hourly,2578.0,1213.357142857143,2571.285714285714
brazil_sudeste,86,HAI_mean_abs_alt,0.3816723080510302,0.402741870374541,0.3822195648496372
brazil_sudeste,86,RR_down_p95_pctmean,7.292363019138276,1.949426041676872,7.237175009288017
brazil_sudeste,86,VRR_exceed_h_13cmh,104.07142857142856,6.214285714285714,104.14285714285714
brazil_sudeste,86,reversals_per_year_hourly,3047.6428571428573,1198.2857142857142,3015.0
brazil_sudeste,87,HAI_mean_abs_alt,0.0871557233634484,0.0759944888723063,0.0913466289574161
brazil_sudeste,87,RR_down_p95_pctmean,2.6731125548638044,1.7316898676380692,2.6099085551688974
brazil_sudeste,87,VRR_exceed_h_13cmh,0.0,0.0,0.0
brazil_sudeste,87,reversals_per_year_hourly,2403.928571428572,1058.2857142857142,2281.1428571428573
brazil_sudeste,88,HAI_mean_abs_alt,0.2122752029794096,0.2237955543119059,0.2141908815991617
brazil_sudeste,88,RR_down_p95_pctmean,10.14922252758008,1.4822161077558311,10.118486406111378
brazil_sudeste,88,VRR_exceed_h_13cmh,0.2857142857142857,0.2857142857142857,0.3571428571428571
brazil_sudeste,88,reversals_per_year_hourly,2712.785714285714,1035.5,2614.5714285714284
brazil_sudeste,89,HAI_mean_abs_alt,0.3051691403061849,0.330749517148366,0.305909325934848
brazil_sudeste,89,RR_down_p95_pctmean,3.586576916163509,2.3066332319884206,3.19903953078016
brazil_sudeste,89,VRR_exceed_h_13cmh,41.42857142857143,0.5714285714285714,49.0
