region,seg,metric,BAL_C,CONV,DC_A
brazil_sudeste,0,SI,1.0,1.0,1.0
brazil_sudeste,0,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,5,SI,1.0,0.0,1.0
brazil_sudeste,5,gap_months_per_year,0.0,0.0714285714285714,0.0
brazil_sudeste,7,SI,0.0,0.0,0.0
brazil_sudeste,7,gap_months_per_year,0.2142857142857142,0.2857142857142857,0.2142857142857142
brazil_sudeste,11,SI,1.0,0.0,1.0
brazil_sudeste,11,gap_months_per_year,0.0,0.2142857142857142,0.0
brazil_sudeste,13,SI,1.0,1.0,1.0
brazil_sudeste,13,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,14,SI,0.0,1.0,1.0
brazil_sudeste,14,gap_months_per_year,0.0714285714285714,0.0,0.0
brazil_sudeste,15,SI,0.0,1.0,1.0
brazil_sudeste,15,gap_months_per_year,0.0714285714285714,0.0,0.0
brazil_sudeste,21,SI,1.0,1.0,1.0
brazil_sudeste,21,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,23,SI,1.0,1.0,1.0
brazil_sudeste,23,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,35,SI,1.0,1.0,1.0
brazil_sudeste,35,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,36,SI,0.0,0.0,0.0
brazil_sudeste,36,gap_months_per_year,0.1428571428571428,0.3571428571428571,0.2142857142857142
brazil_sudeste,38,SI,0.0,3.115508840635918e-06,0.0
brazil_sudeste,38,gap_months_per_year,1.7142857142857142,1.7857142857142856,4.571428571428571
brazil_sudeste,41,SI,1.0,1.0,1.0
brazil_sudeste,41,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,43,SI,1.0,1.0,1.0
brazil_sudeste,43,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,20,SI,1.0,1.0,1.0
brazil_sudeste,20,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,22,SI,1.0,1.0,1.0
brazil_sudeste,22,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,29,SI,0.2163833687678236,0.3018938235875015,0.2163833687678236
brazil_sudeste,29,gap_months_per_year,1.0,1.0,1.0
brazil_sudeste,32,SI,0.0,0.0,0.0
brazil_sudeste,32,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,44,SI,1.0,0.0,1.0
brazil_sudeste,44,gap_months_per_year,0.0,0.0714285714285714,0.0
brazil_sudeste,45,SI,1.0,0.0,1.0
brazil_sudeste,45,gap_months_per_year,0.0,0.2142857142857142,0.0
brazil_sudeste,53,SI,1.0,1.0,1.0
brazil_sudeste,53,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,58,SI,1.0,1.0,1.0
brazil_sudeste,58,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,73,SI,1.0,1.0,1.0
brazil_sudeste,73,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,27,SI,1.0,0.0,1.0
brazil_sudeste,27,gap_months_per_year,0.0,0.0714285714285714,0.0
brazil_sudeste,31,SI,0.218053248113782,0.263286948580804,0.218053248113782
brazil_sudeste,31,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
brazil_sudeste,33,SI,1.0,1.0,1.0
brazil_sudeste,33,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,56,SI,0.0,0.0,0.0
brazil_sudeste,56,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
brazil_sudeste,57,SI,1.0,1.0,1.0
brazil_sudeste,57,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,62,SI,3.874311539378905e-06,3.874311539378905e-06,3.874311539378905e-06
brazil_sudeste,62,gap_months_per_year,1.0,1.0,1.0
brazil_sudeste,63,SI,0.0,0.0,0.0
brazil_sudeste,63,gap_months_per_year,1.0,1.0,1.0
brazil_sudeste,64,SI,0.0,0.0,0.0
brazil_sudeste,64,gap_months_per_year,1.0,1.0,1.0
brazil_sudeste,65,SI,1.0,1.0,1.0
brazil_sudeste,65,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,72,SI,1.0,1.0,1.0
brazil_sudeste,72,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,78,SI,0.0,0.0,0.0
brazil_sudeste,78,gap_months_per_year,0.1428571428571428,0.0714285714285714,0.0714285714285714
brazil_sudeste,79,SI,,0.0,0.0
brazil_sudeste,79,gap_months_per_year,,0.1428571428571428,0.0714285714285714
brazil_sudeste,84,SI,1.0,1.0,1.0
brazil_sudeste,84,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,87,SI,1.0,1.0,1.0
brazil_sudeste,87,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,89,SI,0.0,0.0,0.0
brazil_sudeste,89,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
brazil_sudeste,96,SI,1.0,0.3700200529315396,1.0
brazil_sudeste,96,gap_months_per_year,0.0,0.2142857142857142,0.0
brazil_sudeste,98,SI,0.888910664417621,0.888910664417621,0.888910664417621
brazil_sudeste,98,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
brazil_sudeste,108,SI,0.265347839288767,0.265347839288767,0.265347839288767
brazil_sudeste,108,gap_months_per_year,1.0,1.0,1.0
brazil_sudeste,109,SI,0.3060838515039966,0.3060838515039966,0.3060838515039966
brazil_sudeste,109,gap_months_per_year,1.0714285714285714,1.0714285714285714,1.0714285714285714
brazil_sudeste,110,SI,1.0,1.0,1.0
brazil_sudeste,110,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,114,SI,0.1842824059626875,0.1842824059626875,0.1842824059626875
brazil_sudeste,114,gap_months_per_year,1.1428571428571428,1.1428571428571428,1.1428571428571428
brazil_sudeste,123,SI,1.0,1.0,1.0
brazil_sudeste,123,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,130,SI,1.0,1.0,1.0
brazil_sudeste,130,gap_months_per_year,0.0,0.0,0.0
brazil_sudeste,131,SI,0.3249088473428226,0.3249088473428226,0.3249088473428226
brazil_sudeste,131,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
brazil_sudeste,134,SI,0.3807780223447123,0.3807780223447123,0.3807780223447123
brazil_sudeste,134,gap_months_per_year,1.7857142857142856,1.7857142857142856,1.7857142857142856
brazil_sudeste,142,SI,1.0,1.0,1.0
brazil_sudeste,142,gap_months_per_year,0.0,0.0,0.0
brazil_sul,8,SI,1.0,1.0,1.0
brazil_sul,8,gap_months_per_year,0.0,0.0,0.0
brazil_sul,28,SI,1.0,1.0,1.0
brazil_sul,28,gap_months_per_year,0.0,0.0,0.0
brazil_sul,43,SI,1.0,1.0,1.0
brazil_sul,43,gap_months_per_year,0.0,0.0,0.0
brazil_sul,29,SI,1.0,1.0,1.0
brazil_sul,29,gap_months_per_year,0.0,0.0,0.0
brazil_sul,30,SI,0.516210677451768,0.516210677451768,0.516210677451768
brazil_sul,30,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
brazil_sul,42,SI,0.0,0.0,0.0
brazil_sul,42,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
brazil_sul,67,SI,1.0,1.0,1.0
brazil_sul,67,gap_months_per_year,0.0,0.0,0.0
bulgaria,0,SI,0.0,0.3258960003350193,0.0
bulgaria,0,gap_months_per_year,0.7142857142857142,1.642857142857143,1.2142857142857144
bulgaria,3,SI,1.0,1.0,1.0
bulgaria,3,gap_months_per_year,0.0,0.0,0.0
bulgaria,4,SI,1.0,1.0,1.0
bulgaria,4,gap_months_per_year,0.0,0.0,0.0
bulgaria,6,SI,1.0,1.0,1.0
bulgaria,6,gap_months_per_year,0.0,0.0,0.0
bulgaria,7,SI,0.9979692336709552,1.0,1.0
bulgaria,7,gap_months_per_year,0.0714285714285714,0.0,0.0
bulgaria,8,SI,1.0,0.6409088658635473,1.0
bulgaria,8,gap_months_per_year,0.0,0.0714285714285714,0.0
canada_atlantic,11,SI,0.0,0.0,0.0
canada_atlantic,11,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
canada_atlantic,13,SI,1.0,1.0,1.0
canada_atlantic,13,gap_months_per_year,0.0,0.0,0.0
canada_bc,2,SI,1.0,1.0,1.0
canada_bc,2,gap_months_per_year,0.0,0.0,0.0
canada_bc,3,SI,1.0,1.0,1.0
canada_bc,3,gap_months_per_year,0.0,0.0,0.0
canada_bc,5,SI,1.0,1.0,1.0
canada_bc,5,gap_months_per_year,0.0,0.0,0.0
canada_bc,9,SI,0.0,0.0,0.0
canada_bc,9,gap_months_per_year,3.6428571428571423,3.5,3.571428571428571
canada_bc,19,SI,0.0,0.0,0.0
canada_bc,19,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_bc,37,SI,4.041742599453369e-06,4.041742599453369e-06,4.041742599453369e-06
canada_bc,37,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
canada_bc,46,SI,1.0,1.0,1.0
canada_bc,46,gap_months_per_year,0.0,0.0,0.0
canada_bc,47,SI,1.0,1.0,1.0
canada_bc,47,gap_months_per_year,0.0,0.0,0.0
canada_ontario,11,SI,1.0,1.0,1.0
canada_ontario,11,gap_months_per_year,0.0,0.0,0.0
canada_ontario,38,SI,1.0,1.0,1.0
canada_ontario,38,gap_months_per_year,0.0,0.0,0.0
canada_ontario,40,SI,1.0,1.0,1.0
canada_ontario,40,gap_months_per_year,0.0,0.0,0.0
canada_ontario,41,SI,1.0,1.0,1.0
canada_ontario,41,gap_months_per_year,0.0,0.0,0.0
canada_ontario,20,SI,1.0,1.0,1.0
canada_ontario,20,gap_months_per_year,0.0,0.0,0.0
canada_ontario,32,SI,1.0,1.0,1.0
canada_ontario,32,gap_months_per_year,0.0,0.0,0.0
canada_ontario,30,SI,1.0,1.0,1.0
canada_ontario,30,gap_months_per_year,0.0,0.0,0.0
canada_ontario,33,SI,1.0,1.0,1.0
canada_ontario,33,gap_months_per_year,0.0,0.0,0.0
canada_ontario,46,SI,1.0,1.0,1.0
canada_ontario,46,gap_months_per_year,0.0,0.0,0.0
canada_prairies,0,SI,1.0,1.0,1.0
canada_prairies,0,gap_months_per_year,0.0,0.0,0.0
canada_prairies,3,SI,1.0,1.0,1.0
canada_prairies,3,gap_months_per_year,0.0,0.0,0.0
canada_prairies,4,SI,0.8747190500970082,0.0,0.941052120341204
canada_prairies,4,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_prairies,5,SI,1.0,1.0,1.0
canada_prairies,5,gap_months_per_year,0.0,0.0,0.0
canada_prairies,10,SI,1.0,1.0,1.0
canada_prairies,10,gap_months_per_year,0.0,0.0,0.0
canada_prairies,26,SI,1.0,1.0,1.0
canada_prairies,26,gap_months_per_year,0.0,0.0,0.0
canada_prairies,17,SI,0.9422252942488988,0.9422252942488988,0.9422252942488988
canada_prairies,17,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
canada_prairies,27,SI,0.438223611889613,0.438223611889613,0.438223611889613
canada_prairies,27,gap_months_per_year,4.0,4.0,4.0
canada_prairies,34,SI,1.0,1.0,1.0
canada_prairies,34,gap_months_per_year,0.0,0.0,0.0
canada_prairies,16,SI,0.0,0.0,0.0
canada_prairies,16,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
canada_quebec,25,SI,1.0,1.0,1.0
canada_quebec,25,gap_months_per_year,0.0,0.0,0.0
canada_quebec,26,SI,1.0,1.0,1.0
canada_quebec,26,gap_months_per_year,0.0,0.0,0.0
canada_quebec,29,SI,1.0,1.0,1.0
canada_quebec,29,gap_months_per_year,0.0,0.0,0.0
canada_quebec,44,SI,0.0,0.0,0.0
canada_quebec,44,gap_months_per_year,1.0,1.0,1.0
canada_quebec,37,SI,0.0,0.0,0.0
canada_quebec,37,gap_months_per_year,3.571428571428571,3.571428571428571,3.571428571428571
canada_quebec,72,SI,2.412351508684884e-06,2.412351508684884e-06,2.412351508684884e-06
canada_quebec,72,gap_months_per_year,2.642857142857143,2.642857142857143,2.642857142857143
chile,0,SI,0.3024708449654772,0.5082120530826583,0.2311455148645611
chile,0,gap_months_per_year,0.3571428571428571,0.6428571428571428,0.3571428571428571
chile,1,SI,0.0,0.0,0.0
chile,1,gap_months_per_year,0.2857142857142857,0.4285714285714285,0.2857142857142857
chile,2,SI,0.0,0.0,0.0
chile,2,gap_months_per_year,0.0714285714285714,0.1428571428571428,0.1428571428571428
chile,3,SI,1.0,1.0,1.0
chile,3,gap_months_per_year,0.0,0.0,0.0
chile,4,SI,0.0,0.0,0.0
chile,4,gap_months_per_year,0.3571428571428571,0.4285714285714285,0.3571428571428571
chile,7,SI,0.0,0.0,0.7644314387927564
chile,7,gap_months_per_year,0.0714285714285714,0.3571428571428571,0.0714285714285714
chile,10,SI,0.8284985488465794,0.8284985488465794,0.8284985488465794
chile,10,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
chile,12,SI,0.8050799515983488,0.8050799515983488,0.8050799515983488
chile,12,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
chile,13,SI,0.0,0.0,0.0
chile,13,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
chile,14,SI,1.0,0.941671566938686,1.0
chile,14,gap_months_per_year,0.0,0.0714285714285714,0.0
chile,15,SI,1.0,1.0,1.0
chile,15,gap_months_per_year,0.0,0.0,0.0
chile,21,SI,0.1060039611997251,0.1060039611997251,0.1060039611997251
chile,21,gap_months_per_year,8.5,8.5,8.5
chile,25,SI,1.0,1.0,1.0
chile,25,gap_months_per_year,0.0,0.0,0.0
chile,36,SI,1.0,1.0,1.0
chile,36,gap_months_per_year,0.0,0.0,0.0
chile,38,SI,1.0,1.0,1.0
chile,38,gap_months_per_year,0.0,0.0,0.0
chile,43,SI,0.5330198315753463,0.5330198315753463,0.5330198315753463
chile,43,gap_months_per_year,3.1428571428571432,3.1428571428571432,3.1428571428571432
chile,22,SI,0.2655380282384276,0.2655380282384276,0.2655380282384276
chile,22,gap_months_per_year,1.5714285714285716,1.5714285714285716,1.5714285714285716
chile,29,SI,0.0,0.0,0.0
chile,29,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
chile,31,SI,0.0,0.0,0.0
chile,31,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
chile,33,SI,0.4680778809603455,0.4680778809603455,0.4680778809603455
chile,33,gap_months_per_year,4.0,4.0,4.0
chile,24,SI,1.0,1.0,1.0
chile,24,gap_months_per_year,0.0,0.0,0.0
china_cc,3,SI,1.0,1.0,1.0
china_cc,3,gap_months_per_year,0.0,0.0,0.0
china_cc,4,SI,1.0,1.0,1.0
china_cc,4,gap_months_per_year,0.0,0.0,0.0
china_cc,10,SI,1.0,1.0,1.0
china_cc,10,gap_months_per_year,0.0,0.0,0.0
china_cc,11,SI,1.0,1.0,1.0
china_cc,11,gap_months_per_year,0.0,0.0,0.0
china_cc,12,SI,1.0,1.0,1.0
china_cc,12,gap_months_per_year,0.0,0.0,0.0
china_cc,13,SI,1.0,1.0,1.0
china_cc,13,gap_months_per_year,0.0,0.0,0.0
china_cc,18,SI,1.0,1.0,1.0
china_cc,18,gap_months_per_year,0.0,0.0,0.0
china_cc,28,SI,1.0,1.0,1.0
china_cc,28,gap_months_per_year,0.0,0.0,0.0
china_cc,38,SI,1.0,1.0,1.0
china_cc,38,gap_months_per_year,0.0,0.0,0.0
china_cc,40,SI,1.0,1.0,1.0
china_cc,40,gap_months_per_year,0.0,0.0,0.0
china_cc,41,SI,1.0,1.0,1.0
china_cc,41,gap_months_per_year,0.0,0.0,0.0
china_cc,29,SI,1.0,1.0,1.0
china_cc,29,gap_months_per_year,0.0,0.0,0.0
china_cc,44,SI,1.0,1.0,1.0
china_cc,44,gap_months_per_year,0.0,0.0,0.0
china_cc,45,SI,1.0,1.0,1.0
china_cc,45,gap_months_per_year,0.0,0.0,0.0
china_cc,58,SI,1.0,1.0,1.0
china_cc,58,gap_months_per_year,0.0,0.0,0.0
china_cc,59,SI,1.0,1.0,1.0
china_cc,59,gap_months_per_year,0.0,0.0,0.0
china_cc,61,SI,1.0,1.0,1.0
china_cc,61,gap_months_per_year,0.0,0.0,0.0
china_cc,73,SI,1.0,1.0,1.0
china_cc,73,gap_months_per_year,0.0,0.0,0.0
china_cc,74,SI,1.0,1.0,1.0
china_cc,74,gap_months_per_year,0.0,0.0,0.0
china_cc,93,SI,1.0,1.0,1.0
china_cc,93,gap_months_per_year,0.0,0.0,0.0
china_cc,17,SI,0.0,0.0,0.0
china_cc,17,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
china_cc,27,SI,0.0,0.0,0.0
china_cc,27,gap_months_per_year,0.2857142857142857,0.3571428571428571,0.2857142857142857
china_cc,50,SI,1.0,1.0,1.0
china_cc,50,gap_months_per_year,0.0,0.0,0.0
china_cc,52,SI,1.0,1.0,1.0
china_cc,52,gap_months_per_year,0.0,0.0,0.0
china_cc,54,SI,1.0,1.0,1.0
china_cc,54,gap_months_per_year,0.0,0.0,0.0
china_cc,56,SI,1.0,1.0,1.0
china_cc,56,gap_months_per_year,0.0,0.0,0.0
china_cc,57,SI,1.0,1.0,1.0
china_cc,57,gap_months_per_year,0.0,0.0,0.0
china_cc,60,SI,1.0,1.0,1.0
china_cc,60,gap_months_per_year,0.0,0.0,0.0
china_cc,62,SI,1.0,0.0,1.0
china_cc,62,gap_months_per_year,0.0,0.0714285714285714,0.0
china_cc,64,SI,1.0,1.0,1.0
china_cc,64,gap_months_per_year,0.0,0.0,0.0
china_cc,65,SI,0.4761824092634319,0.4776040434115541,0.4765324135402301
china_cc,65,gap_months_per_year,1.0,1.0,1.0
china_cc,72,SI,1.0,1.0,1.0
china_cc,72,gap_months_per_year,0.0,0.0,0.0
china_cc,76,SI,1.0,1.0,1.0
china_cc,76,gap_months_per_year,0.0,0.0,0.0
china_cc,78,SI,1.0,1.0,1.0
china_cc,78,gap_months_per_year,0.0,0.0,0.0
china_cc,87,SI,1.0,1.0,1.0
china_cc,87,gap_months_per_year,0.0,0.0,0.0
china_cc,102,SI,0.0,0.0,0.0
china_cc,102,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
china_cc,107,SI,0.5472732271980639,0.5472732271980639,0.5472732271980639
china_cc,107,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
china_cc,108,SI,1.0,1.0,1.0
china_cc,108,gap_months_per_year,0.0,0.0,0.0
china_cc,110,SI,1.0,1.0,1.0
china_cc,110,gap_months_per_year,0.0,0.0,0.0
china_cc,113,SI,0.0,0.0,0.0
china_cc,113,gap_months_per_year,0.3571428571428571,0.6428571428571428,0.3571428571428571
china_cc,114,SI,0.3190012918403628,0.3190012918403628,0.3190012918403628
china_cc,114,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
china_cc,123,SI,0.570638128756677,0.570638128756677,0.570638128756677
china_cc,123,gap_months_per_year,1.2142857142857144,1.2142857142857144,1.2142857142857144
china_cc,125,SI,0.6091847888486669,0.6091847888486669,0.6091847888486669
china_cc,125,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_cc,127,SI,1.0,1.0,1.0
china_cc,127,gap_months_per_year,0.0,0.0,0.0
china_cc,128,SI,1.0,1.0,1.0
china_cc,128,gap_months_per_year,0.0,0.0,0.0
china_cc,131,SI,0.0,0.0,0.0
china_cc,131,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
china_cc,134,SI,0.6168420767376432,0.6168420767376432,0.6168420767376432
china_cc,134,gap_months_per_year,0.8571428571428571,0.8571428571428571,0.8571428571428571
china_cc,135,SI,0.0,0.0,0.0
china_cc,135,gap_months_per_year,0.5,0.5,0.5
china_cc,138,SI,1.0,1.0,1.0
china_cc,138,gap_months_per_year,0.0,0.0,0.0
china_cc,142,SI,0.3711596034910505,0.2967720814553825,0.3703775579208846
china_cc,142,gap_months_per_year,0.6428571428571428,0.8571428571428571,0.7142857142857142
china_cc,143,SI,0.0,0.0,0.0
china_cc,143,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_cc,39,SI,1.0,1.0,1.0
china_cc,39,gap_months_per_year,0.0,0.0,0.0
china_cc,49,SI,1.0,1.0,1.0
china_cc,49,gap_months_per_year,0.0,0.0,0.0
china_cc,67,SI,1.0,1.0,1.0
china_cc,67,gap_months_per_year,0.0,0.0,0.0
china_cc,46,SI,1.0,1.0,1.0
china_cc,46,gap_months_per_year,0.0,0.0,0.0
china_cc,47,SI,1.0,1.0,1.0
china_cc,47,gap_months_per_year,0.0,0.0,0.0
china_cc,16,SI,0.0,0.0,0.0
china_cc,16,gap_months_per_year,0.7142857142857142,0.5,0.7857142857142858
china_cc,55,SI,1.0,1.0,1.0
china_cc,55,gap_months_per_year,0.0,0.0,0.0
china_cc,48,SI,1.0,1.0,1.0
china_cc,48,gap_months_per_year,0.0,0.0,0.0
china_cc,66,SI,1.0,1.0,1.0
china_cc,66,gap_months_per_year,0.0,0.0,0.0
china_cc,75,SI,1.0,1.0,1.0
china_cc,75,gap_months_per_year,0.0,0.0,0.0
china_cc,77,SI,1.0,1.0,1.0
china_cc,77,gap_months_per_year,0.0,0.0,0.0
china_cc,82,SI,1.0,1.0,1.0
china_cc,82,gap_months_per_year,0.0,0.0,0.0
china_cc,83,SI,1.0,1.0,1.0
china_cc,83,gap_months_per_year,0.0,0.0,0.0
china_cc,115,SI,0.0,0.2567777580585579,0.0
china_cc,115,gap_months_per_year,0.4285714285714285,0.7142857142857142,0.4285714285714285
china_cc,116,SI,1.0,1.0,1.0
china_cc,116,gap_months_per_year,0.0,0.0,0.0
china_cc,117,SI,0.4286181968534391,0.4286181968534391,0.4286181968534391
china_cc,117,gap_months_per_year,1.0,1.0,1.0
china_cc,118,SI,0.4802762259602505,0.4802762259602505,0.4802762259602505
china_cc,118,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
china_cc,119,SI,0.0,0.0,0.0
china_cc,119,gap_months_per_year,0.6428571428571428,0.7142857142857142,0.6428571428571428
china_cc,122,SI,1.0,1.0,1.0
china_cc,122,gap_months_per_year,0.0,0.0,0.0
china_cc,124,SI,0.0,0.0,0.0
china_cc,124,gap_months_per_year,0.6428571428571428,0.7142857142857142,0.6428571428571428
china_cc,126,SI,1.0,1.0,1.0
china_cc,126,gap_months_per_year,0.0,0.0,0.0
china_cc,129,SI,0.4671474756898282,0.4671474756898282,0.4671474756898282
china_cc,129,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_cc,139,SI,1.0,1.0,1.0
china_cc,139,gap_months_per_year,0.0,0.0,0.0
china_cc,141,SI,0.0,0.0,0.0
china_cc,141,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
china_cc,144,SI,0.0,0.0,0.0
china_cc,144,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
china_cc,146,SI,1.0,1.0,1.0
china_cc,146,gap_months_per_year,0.0,0.0,0.0
china_cc,150,SI,1.0,1.0,1.0
china_cc,150,gap_months_per_year,0.0,0.0,0.0
china_cc,151,SI,1.0,1.0,1.0
china_cc,151,gap_months_per_year,0.0,0.0,0.0
china_cc,152,SI,0.0,0.4624172204715914,0.0
china_cc,152,gap_months_per_year,0.0714285714285714,0.3571428571428571,0.0714285714285714
china_cc,153,SI,0.4778514407008,0.4778514407008,0.4778514407008
china_cc,153,gap_months_per_year,0.5,0.5,0.5
china_cc,156,SI,1.0,1.0,1.0
china_cc,156,gap_months_per_year,0.0,0.0,0.0
china_cc,157,SI,1.0,0.5904749494188603,1.0
china_cc,157,gap_months_per_year,0.0,0.0714285714285714,0.0
china_cc,160,SI,1.0,1.0,1.0
china_cc,160,gap_months_per_year,0.0,0.0,0.0
china_cc,176,SI,1.0,1.0,1.0
china_cc,176,gap_months_per_year,0.0,0.0,0.0
china_cc,177,SI,0.0,0.0,0.0
china_cc,177,gap_months_per_year,0.0714285714285714,0.3571428571428571,0.0714285714285714
china_cc,181,SI,1.0,1.0,1.0
china_cc,181,gap_months_per_year,0.0,0.0,0.0
china_cc,182,SI,1.0,1.0,1.0
china_cc,182,gap_months_per_year,0.0,0.0,0.0
china_cc,183,SI,1.0,1.0,1.0
china_cc,183,gap_months_per_year,0.0,0.0,0.0
china_cc,186,SI,1.0,1.0,1.0
china_cc,186,gap_months_per_year,0.0,0.0,0.0
china_cc,187,SI,1.0,1.0,1.0
china_cc,187,gap_months_per_year,0.0,0.0,0.0
china_cc,189,SI,0.0,0.0,0.0
china_cc,189,gap_months_per_year,0.2857142857142857,0.3571428571428571,0.2857142857142857
china_csg,2,SI,1.0,1.0,1.0
china_csg,2,gap_months_per_year,0.0,0.0,0.0
