region,gcm,ssp,supply_A_mw,supply_B_mw,supply_C_mw,dc_mean_mw
austria,mri-esm2-0,ssp585,339.700245811239,339.700245811239,443.9724093067186,153.85998165865288
austria,ukesm1-0-ll,ssp126,413.501222909776,413.501222909776,509.0853433625509,153.66529915192586
austria,ukesm1-0-ll,ssp370,365.1525035886766,365.1525035886766,468.7467384269772,154.04062436985282
austria,ukesm1-0-ll,ssp585,383.3710702579885,383.3710702579885,468.0734404639484,154.3680893875749
belgium,gfdl-esm4,ssp126,9.50498951304166,9.50498951304166,10.51875,237.31380034424944
belgium,gfdl-esm4,ssp370,9.261856695030524,9.261856695030524,10.51875,237.07009823492535
belgium,gfdl-esm4,ssp585,11.974675768991416,11.974675768991416,14.662499999999998,236.89103979317005
belgium,ipsl-cm6a-lr,ssp126,10.708332300015435,10.708332300015435,13.70625,237.0808479822805
belgium,ipsl-cm6a-lr,ssp370,8.58650984520743,8.58650984520743,9.88125,237.20228407840017
belgium,ipsl-cm6a-lr,ssp585,8.15074884073018,8.15074884073018,10.2,237.26556617462697
belgium,mpi-esm1-2-hr,ssp126,7.751500244026698,7.751500244026698,9.2,236.0489193006462
belgium,mpi-esm1-2-hr,ssp370,10.396999461917089,10.396999461917089,13.06425006953638,236.40336140329416
belgium,mpi-esm1-2-hr,ssp585,8.26519832617285,8.26519832617285,10.2,236.5975869971308
belgium,mri-esm2-0,ssp126,9.585206058705742,9.585206058705742,10.8375,237.40775714018164
belgium,mri-esm2-0,ssp370,8.445759203580492,8.445759203580492,11.79375,237.3331543784145
belgium,mri-esm2-0,ssp585,9.027893746770816,9.027893746770816,10.51875,238.5885906220697
belgium,ukesm1-0-ll,ssp126,9.165128555215269,9.165128555215269,10.6375,237.9518966793053
belgium,ukesm1-0-ll,ssp370,8.644511908789898,8.644511908789898,10.925,238.55272063610977
belgium,ukesm1-0-ll,ssp585,34.55271323771605,34.55271323771605,34.55271323771605,238.3543486794429
brazil_nordeste,gfdl-esm4,ssp126,40.32547499120804,40.32547499120804,40.72726792790919,33.69292314840119
brazil_nordeste,gfdl-esm4,ssp370,40.03628087746012,40.03628087746012,40.06065157298085,33.73688316061937
brazil_nordeste,gfdl-esm4,ssp585,40.190458165073416,40.190458165073416,42.36465367713771,33.718502630921805
brazil_nordeste,ipsl-cm6a-lr,ssp126,41.12618988605884,41.12618988605884,41.61399660292331,33.782594586989866
brazil_nordeste,ipsl-cm6a-lr,ssp370,40.04349506006239,40.04349506006239,40.42536790793201,33.81515798537322
brazil_nordeste,ipsl-cm6a-lr,ssp585,41.016173589832064,41.016173589832064,42.10889827023801,33.80614238766983
brazil_nordeste,mpi-esm1-2-hr,ssp126,40.35059329295362,40.35059329295362,41.61920248843334,33.686558488481275
brazil_nordeste,mpi-esm1-2-hr,ssp370,40.07822554227205,40.07822554227205,41.14425028203942,33.71469180950406
brazil_nordeste,mpi-esm1-2-hr,ssp585,39.53982647000285,39.53982647000285,39.7539915683479,33.72836006953469
brazil_nordeste,mri-esm2-0,ssp126,40.41855730461885,40.41855730461885,42.52499701648112,33.75988445636428
brazil_nordeste,mri-esm2-0,ssp370,39.48672261600601,39.48672261600601,41.24971789597713,33.75258921525909
brazil_nordeste,mri-esm2-0,ssp585,40.38936671830008,40.38936671830008,40.38936671830008,33.79278980334656
brazil_nordeste,ukesm1-0-ll,ssp126,40.82229395609822,40.82229395609822,41.99337598610766,33.92367609723135
brazil_nordeste,ukesm1-0-ll,ssp370,41.22413953319667,41.22413953319667,41.98842433584083,34.01838230873899
brazil_nordeste,ukesm1-0-ll,ssp585,41.012802589495095,41.012802589495095,41.11679159293261,33.99093777599197
brazil_sudeste,gfdl-esm4,ssp126,1297.920573157995,1297.920573157995,1446.0155515603246,909.4883847964572
brazil_sudeste,gfdl-esm4,ssp370,1229.724435417478,1229.724435417478,1462.0372127254295,911.134989623084
brazil_sudeste,gfdl-esm4,ssp585,1217.8855798005425,1217.8855798005425,1402.8616956022197,909.7773310915076
brazil_sudeste,ipsl-cm6a-lr,ssp126,1231.141593837212,1231.141593837212,1433.5417715379333,911.1782308326198
brazil_sudeste,ipsl-cm6a-lr,ssp370,1199.8364162122343,1199.8364162122343,1402.9569449082364,911.7242571071836
brazil_sudeste,ipsl-cm6a-lr,ssp585,1221.1133587143534,1221.1133587143534,1454.4076415305756,913.3234642082518
brazil_sudeste,mpi-esm1-2-hr,ssp126,1174.894222712279,1174.894222712279,1251.6420583190145,908.8446860297416
brazil_sudeste,mpi-esm1-2-hr,ssp370,1224.819822449112,1224.819822449112,1362.3126818722478,912.5704777646976
brazil_sudeste,mpi-esm1-2-hr,ssp585,1215.1672862744765,1215.1672862744765,1352.6013254381246,912.34584357469
brazil_sudeste,mri-esm2-0,ssp126,1212.488357054197,1212.488357054197,1333.8374033931975,907.9105888586512
brazil_sudeste,mri-esm2-0,ssp370,1233.4642060173906,1233.4642060173906,1387.7875647446715,909.8490534465712
brazil_sudeste,mri-esm2-0,ssp585,1233.3282736668268,1233.3282736668268,1384.1797988170754,911.4673681934931
brazil_sudeste,ukesm1-0-ll,ssp126,1260.6428688401754,1260.6428688401754,1538.702363314466,913.2814706687255
brazil_sudeste,ukesm1-0-ll,ssp370,1307.073446698702,1307.073446698702,1477.6823304972029,916.9057860705112
brazil_sudeste,ukesm1-0-ll,ssp585,1335.1637728880755,1335.1637728880755,1656.902879685636,916.7064060945654
brazil_sul,gfdl-esm4,ssp126,60.06341566470793,60.06341566470793,60.06341566470793,39.10478920095783
brazil_sul,gfdl-esm4,ssp370,57.18107413413444,57.18107413413444,57.18107413413444,39.208479626456885
brazil_sul,gfdl-esm4,ssp585,57.48828111324187,57.48828111324187,57.48828111324187,39.22773463821959
brazil_sul,ipsl-cm6a-lr,ssp126,59.361441761252095,59.361441761252095,59.361441761252095,39.31181060296524
brazil_sul,ipsl-cm6a-lr,ssp370,61.29048063208696,61.29048063208696,61.29048063208696,39.32751819428943
brazil_sul,ipsl-cm6a-lr,ssp585,59.33382624602078,59.33382624602078,59.33382624602078,39.36363170517176
brazil_sul,mpi-esm1-2-hr,ssp126,52.91768841460433,52.91768841460433,52.91768841460433,39.159877646337854
brazil_sul,mpi-esm1-2-hr,ssp370,55.76543616117274,55.76543616117274,55.76543616117274,39.295129060283145
brazil_sul,mpi-esm1-2-hr,ssp585,57.629501772864295,57.629501772864295,57.629501772864295,39.28795051580082
brazil_sul,mri-esm2-0,ssp126,57.48811565753665,57.48811565753665,57.488115657536646,39.157062574086254
brazil_sul,mri-esm2-0,ssp370,58.12137386724941,58.12137386724941,58.12137386724941,39.26077506870337
brazil_sul,mri-esm2-0,ssp585,57.77986973176847,57.77986973176847,57.77986973176847,39.28629513841643
brazil_sul,ukesm1-0-ll,ssp126,60.02805323335939,60.02805323335939,60.02805323335938,39.40577873740597
brazil_sul,ukesm1-0-ll,ssp370,62.02986756846735,62.02986756846735,62.02986756846735,39.55729868222988
brazil_sul,ukesm1-0-ll,ssp585,67.16245105597012,67.16245105597012,67.16245105597011,39.5783055877148
bulgaria,gfdl-esm4,ssp126,32.47228274706284,32.47228274706284,32.47228274706285,18.09599365858661
bulgaria,gfdl-esm4,ssp370,34.46597478829909,34.46597478829909,34.4659747882991,18.068796327738006
bulgaria,gfdl-esm4,ssp585,32.520015922627245,32.520015922627245,32.520015922627245,18.05773160850291
bulgaria,ipsl-cm6a-lr,ssp126,35.99887874560959,35.99887874560959,35.99887874560959,18.01996824635843
bulgaria,ipsl-cm6a-lr,ssp370,35.91087599639961,35.91087599639961,38.64539455501678,18.192537721573935
bulgaria,ipsl-cm6a-lr,ssp585,34.74915045364023,34.74915045364023,34.74915045364023,18.110064935728747
bulgaria,mpi-esm1-2-hr,ssp126,32.834409037604914,32.834409037604914,32.834409037604914,18.00812114565178
bulgaria,mpi-esm1-2-hr,ssp370,34.469471004603875,34.469471004603875,34.469471004603875,17.969106061209065
bulgaria,mpi-esm1-2-hr,ssp585,32.527653106032105,32.527653106032105,32.527653106032105,17.881949186150138
bulgaria,mri-esm2-0,ssp126,34.03186609188448,34.03186609188448,34.03186609188448,18.290266561827934
bulgaria,mri-esm2-0,ssp370,34.819158133886404,34.819158133886404,34.819158133886404,18.17736865313207
bulgaria,mri-esm2-0,ssp585,32.81570265153147,32.81570265153147,32.815702651531474,18.392428407457803
bulgaria,ukesm1-0-ll,ssp126,34.142313518028,34.142313518028,34.142313518028,18.36822673907594
bulgaria,ukesm1-0-ll,ssp370,34.843615894270044,34.843615894270044,34.843615894270044,18.32790857688471
bulgaria,ukesm1-0-ll,ssp585,35.300204512544134,35.300204512544134,35.300204512544134,18.423511531137564
canada_atlantic,gfdl-esm4,ssp126,124.1055560516493,124.1055560516493,133.71654813122785,65.17581810501008
canada_atlantic,gfdl-esm4,ssp370,122.42116430301176,122.42116430301176,133.13028928836908,65.17589648953492
canada_atlantic,gfdl-esm4,ssp585,123.68447130039038,123.68447130039038,129.06337339039231,65.16970985509545
canada_atlantic,ipsl-cm6a-lr,ssp126,123.70865804748556,123.70865804748556,133.7500618814926,65.11355503620862
canada_atlantic,ipsl-cm6a-lr,ssp370,126.53494150564909,126.53494150564909,137.08662795389023,65.22296437209515
canada_atlantic,ipsl-cm6a-lr,ssp585,123.51041437145544,123.51041437145544,132.2482233853047,65.2175549074336
canada_atlantic,mpi-esm1-2-hr,ssp126,125.87840657825336,125.87840657825336,135.57627266161234,65.02749952461855
canada_atlantic,mpi-esm1-2-hr,ssp370,124.60725960032237,124.60725960032237,136.69237622613483,64.94929083572855
canada_atlantic,mpi-esm1-2-hr,ssp585,119.27468914193952,119.27468914193952,127.70955944663643,65.07519949840488
canada_atlantic,mri-esm2-0,ssp126,124.65136988736006,124.65136988736006,135.91653698862436,65.19987891185583
canada_atlantic,mri-esm2-0,ssp370,120.25511022435256,120.25511022435256,133.84488465559195,65.19675851517272
canada_atlantic,mri-esm2-0,ssp585,123.4335328344,123.4335328344,135.3565432817635,65.46702762760926
canada_atlantic,ukesm1-0-ll,ssp126,118.79979657768578,118.79979657768578,124.58167993896008,65.70229192377079
canada_atlantic,ukesm1-0-ll,ssp370,117.56803443982665,117.56803443982665,120.776063645853,65.79937274887374
canada_atlantic,ukesm1-0-ll,ssp585,119.62076785373874,119.62076785373874,126.43897483996348,65.74114847457497
canada_bc,gfdl-esm4,ssp126,529.1091016782999,529.1091016782999,580.3170854609103,325.92979094274915
canada_bc,gfdl-esm4,ssp370,564.5785912609599,564.5785912609599,663.2596812332533,325.0867189813682
canada_bc,gfdl-esm4,ssp585,519.6602719885032,519.6602719885032,562.9651641980056,325.32461954883195
canada_bc,ipsl-cm6a-lr,ssp126,555.514620978943,555.514620978943,597.3019556366174,326.3145414944145
canada_bc,ipsl-cm6a-lr,ssp370,538.3368553583161,538.3368553583161,596.1240434251795,326.30613994440034
canada_bc,ipsl-cm6a-lr,ssp585,523.0086300891712,523.0086300891712,587.6269616266343,326.1886401148687
canada_bc,mpi-esm1-2-hr,ssp126,529.0030435328905,529.0030435328905,539.4619899890255,325.15008775532044
canada_bc,mpi-esm1-2-hr,ssp370,525.2248127395926,525.2248127395926,573.9035610510084,325.4225545832824
canada_bc,mpi-esm1-2-hr,ssp585,514.505074081368,514.505074081368,568.2786931243598,324.9810257901684
canada_bc,mri-esm2-0,ssp126,527.5197815449937,527.5197815449937,574.01668941611,326.3646423238238
canada_bc,mri-esm2-0,ssp370,527.8814739281906,527.8814739281906,574.3373656140037,326.1292731811603
canada_bc,mri-esm2-0,ssp585,527.7986156778038,527.7986156778038,568.0205103090896,326.8056547603759
canada_bc,ukesm1-0-ll,ssp126,510.9140513050104,510.9140513050104,557.1388205537899,328.8081026278641
canada_bc,ukesm1-0-ll,ssp370,528.0521472089201,528.0521472089201,559.6591422868886,329.5293806697958
canada_bc,ukesm1-0-ll,ssp585,519.4383368637991,519.4383368637991,561.178313844409,328.9650737440374
canada_ontario,gfdl-esm4,ssp126,1051.0331559289152,1137.6148200329142,1256.4412829033854,551.2966609800535
canada_ontario,gfdl-esm4,ssp370,1012.346348135296,1094.9444687226382,1202.33891562115,551.2019980038119
canada_ontario,gfdl-esm4,ssp585,1089.3657555423958,1193.766558514743,1317.103500602001,552.4680193572142
canada_ontario,ipsl-cm6a-lr,ssp126,1011.6417856465292,1100.6095801410406,1205.7012064211472,553.5129597034512
canada_ontario,ipsl-cm6a-lr,ssp370,1027.4372597282072,1121.7968932413455,1246.596955157609,555.3877323872207
canada_ontario,ipsl-cm6a-lr,ssp585,1065.1976558294848,1163.3404436643102,1293.0697117549162,553.1362070722745
canada_ontario,mpi-esm1-2-hr,ssp126,1022.0289528026884,1107.6806590246968,1220.9966743834093,550.9325536583191
canada_ontario,mpi-esm1-2-hr,ssp370,1077.1473197747234,1167.0009599100151,1318.3105551884155,550.6778906313702
canada_ontario,mpi-esm1-2-hr,ssp585,1003.008917452712,1079.660310803727,1194.8145844939154,551.382919990419
canada_ontario,mri-esm2-0,ssp126,995.7637425548388,1040.417751152945,1103.7768371230493,554.8559727887516
canada_ontario,mri-esm2-0,ssp370,1142.162564524598,1239.4102671784458,1364.1274046224255,554.6433725428592
canada_ontario,mri-esm2-0,ssp585,1073.919055727823,1174.481752594692,1299.9523723862494,558.7181987221238
canada_ontario,ukesm1-0-ll,ssp126,1180.7835590933112,1305.4553195812375,1408.9059028184486,561.5731339165953
canada_ontario,ukesm1-0-ll,ssp370,1213.8369142709462,1349.1895674483071,1406.1813123323936,564.5105712061215
canada_ontario,ukesm1-0-ll,ssp585,1159.4072425899967,1284.3752664718843,1392.4340102193005,563.6951942596216
canada_prairies,gfdl-esm4,ssp126,2321.4160294391977,2321.4160294391977,3187.4224725925706,1083.1034005921804
canada_prairies,gfdl-esm4,ssp370,2548.18664372722,2548.18664372722,3401.0268109919443,1076.6972796594707
canada_prairies,gfdl-esm4,ssp585,2293.612962816273,2293.612962816273,3090.6529426155544,1078.6688653671315
canada_prairies,ipsl-cm6a-lr,ssp126,2663.351213123929,2663.351213123929,3680.73477053496,1085.6785213429548
canada_prairies,ipsl-cm6a-lr,ssp370,2507.832480811845,2507.832480811845,3538.8034401936848,1085.8342493125203
canada_prairies,ipsl-cm6a-lr,ssp585,2400.0131956040077,2400.0131956040077,3268.257182161269,1085.7203071984056
canada_prairies,mpi-esm1-2-hr,ssp126,2370.2762451118515,2370.2762451118515,3132.9626432832347,1079.71662564671
canada_prairies,mpi-esm1-2-hr,ssp370,2313.319199881436,2313.319199881436,3205.801775086162,1083.2257428377773
canada_prairies,mpi-esm1-2-hr,ssp585,2389.299879141562,2389.299879141562,3177.865747408069,1077.9646377930324
canada_prairies,mri-esm2-0,ssp126,2535.738962846969,2535.738962846969,3261.773675947465,1090.1731678872104
canada_prairies,mri-esm2-0,ssp370,2665.875091831396,2665.875091831396,3518.536140281605,1086.2992341110162
canada_prairies,mri-esm2-0,ssp585,2509.2144145509506,2509.2144145509506,3229.5683956135103,1091.1954856245925
canada_prairies,ukesm1-0-ll,ssp126,2465.440439559336,2465.440439559336,3438.3127644951405,1100.9652625285385
canada_prairies,ukesm1-0-ll,ssp370,2651.360831525027,2651.360831525027,3559.608441809054,1102.8866571036165
canada_prairies,ukesm1-0-ll,ssp585,2702.361092041709,2702.361092041709,3635.225513886724,1102.0342907661654
canada_quebec,gfdl-esm4,ssp126,992.1404393521824,992.1404393521824,1030.6097137455267,625.3967299030699
canada_quebec,gfdl-esm4,ssp370,1010.1554522308952,1010.1554522308952,1033.7256148397398,625.5162083251794
canada_quebec,gfdl-esm4,ssp585,1164.8036598495682,1164.8036598495682,1194.8760646081134,625.3719969320778
canada_quebec,ipsl-cm6a-lr,ssp126,1121.6413546324402,1121.6413546324402,1156.1344846411048,625.4366637210535
canada_quebec,ipsl-cm6a-lr,ssp370,1096.8947085325292,1096.8947085325292,1140.0587006967903,626.9047381548637
canada_quebec,mpi-esm1-2-hr,ssp126,1059.7272423422903,1059.7272423422903,1102.1699434771635,623.8621046788364
canada_quebec,mpi-esm1-2-hr,ssp370,1137.0713022064108,1137.0713022064108,1183.2233433863016,623.8615081768795
canada_quebec,mpi-esm1-2-hr,ssp585,950.674807872515,950.674807872515,992.2804404705046,624.4154445251345
canada_quebec,mri-esm2-0,ssp370,1006.5375028158204,1006.5375028158204,1028.9011878478093,626.6068382195858
canada_quebec,mri-esm2-0,ssp585,1160.1868982886624,1160.1868982886624,1194.3857262995962,629.9460390293746
canada_quebec,ukesm1-0-ll,ssp126,1086.774059687735,1086.774059687735,1118.572527448366,632.7257075581988
canada_quebec,ukesm1-0-ll,ssp370,1232.4920477762362,1232.4920477762362,1259.4483097957334,634.1929908298679
canada_quebec,ukesm1-0-ll,ssp585,1271.3048054521926,1271.3048054521926,1322.7865280392405,634.1150724213144
chile,gfdl-esm4,ssp126,449.6407748702891,449.6407748702891,565.0366078782474,306.9162020788741
chile,gfdl-esm4,ssp370,451.4110634322215,451.4110634322215,554.4610649274827,307.9455191896761
chile,gfdl-esm4,ssp585,448.225246862875,448.225246862875,576.3850276311935,307.645617757894
chile,ipsl-cm6a-lr,ssp126,460.124427539317,460.124427539317,580.2767634250148,307.6909435451321
chile,ipsl-cm6a-lr,ssp370,472.8242398874189,472.8242398874189,595.1873345510847,308.1457255984232
chile,ipsl-cm6a-lr,ssp585,465.6692896867976,465.6692896867976,590.3609042441054,307.0446393701841
chile,mpi-esm1-2-hr,ssp126,455.34377628001454,455.34377628001454,578.6580330352583,306.3877462702065
chile,mpi-esm1-2-hr,ssp370,458.1622640542724,458.1622640542724,564.3292078147748,307.1677402668634
chile,mpi-esm1-2-hr,ssp585,458.137270910333,458.137270910333,562.1246637219458,308.0684474934258
chile,mri-esm2-0,ssp126,463.6792028666629,463.6792028666629,579.3252083899549,306.4077241745403
chile,mri-esm2-0,ssp370,466.00208025190926,466.00208025190926,605.8576900236989,307.3864935966038
chile,mri-esm2-0,ssp585,481.63672765108055,481.63672765108055,619.1783910572998,307.8987578717435
chile,ukesm1-0-ll,ssp126,463.46002011442175,463.46002011442175,581.9688927170944,309.4520854569268
chile,ukesm1-0-ll,ssp370,455.2810116069575,455.2810116069575,599.5857897221447,310.54218693304585
chile,ukesm1-0-ll,ssp585,470.6674497965658,470.6674497965658,584.5535722900559,310.4938690841844
china_cc,gfdl-esm4,ssp126,2606.426776632479,2611.461445360627,2854.29737359561,1645.3172625315965
china_cc,gfdl-esm4,ssp370,2686.1009847478394,2688.48361050374,2955.910332622933,1640.7561902998614
china_cc,gfdl-esm4,ssp585,2658.0553254471547,2661.2177005945277,3112.302777835087,1645.0462100262966
china_cc,ipsl-cm6a-lr,ssp126,2793.5457218574115,2798.319375887117,3088.2381186838134,1652.7290160041584
china_cc,ipsl-cm6a-lr,ssp370,2803.6757818208707,2806.344329624104,3035.959501128221,1649.296915834964
china_cc,ipsl-cm6a-lr,ssp585,2796.859774114219,2798.31684393051,3090.1748205084364,1655.2164497788242
china_cc,mpi-esm1-2-hr,ssp126,2680.878828573276,2685.565703872599,3005.92111987452,1641.561756404925
china_cc,mpi-esm1-2-hr,ssp370,2769.442098009406,2775.050949614065,3032.241445011919,1627.8470979482634
china_cc,mpi-esm1-2-hr,ssp585,2741.0552888454126,2741.154749172721,2973.0996407881944,1645.027631643428
china_cc,mri-esm2-0,ssp126,2643.7936535004,2655.980507039343,2839.0873385473524,1660.0916869149546
china_cc,mri-esm2-0,ssp370,2718.2031138244533,2725.420507503758,2951.069433400746,1649.0966107377285
china_cc,mri-esm2-0,ssp585,2633.949671727584,2640.466772524712,2847.1041555049087,1661.461519850783
china_cc,ukesm1-0-ll,ssp126,2693.470953189617,2699.7669980348383,2922.4087723758557,1672.0772876539058
china_cc,ukesm1-0-ll,ssp370,2832.513334416786,2837.1253782508265,3109.9870479828487,1676.0132134326077
china_cc,ukesm1-0-ll,ssp585,2711.643075632388,2717.791955209769,2992.036012322683,1674.903175273157
china_csg,gfdl-esm4,ssp126,6424.96685203872,6433.14832116481,6622.171842893905,4911.619791293624
china_csg,gfdl-esm4,ssp370,6490.539564572827,6492.42501321203,6685.38016959678,4906.255497329583
china_csg,gfdl-esm4,ssp585,6463.330589999824,6465.266952125569,6659.359700820145,4908.730534183383
china_csg,ipsl-cm6a-lr,ssp126,6449.868854304835,6452.526283978376,6612.695061726794,4918.715701971216
china_csg,ipsl-cm6a-lr,ssp370,6554.927104829241,6556.823727463428,6780.655903696066,4915.298137420499
china_csg,ipsl-cm6a-lr,ssp585,6533.521201956544,6539.6922945957485,6708.80531000792,4909.566998045092
china_csg,mpi-esm1-2-hr,ssp126,6347.854648945324,6350.924929260428,6501.929438622619,4915.717942612524
china_csg,mpi-esm1-2-hr,ssp370,6487.095498531481,6488.553438590839,6735.250888757071,4899.386228141308
china_csg,mpi-esm1-2-hr,ssp585,6504.295200929652,6506.339951224233,6714.062063799157,4915.91281022301
china_csg,mri-esm2-0,ssp126,6537.0854178614645,6539.567384874414,6751.920283858009,4929.838225399544
china_csg,mri-esm2-0,ssp370,6519.176031941246,6527.147681116963,6686.971754159516,4918.385961609181
china_csg,mri-esm2-0,ssp585,6481.514625494149,6484.089171505338,6670.499043632821,4936.696167402561
china_csg,ukesm1-0-ll,ssp126,6657.22718632259,6661.045704091176,6851.864605734627,4949.279641852169
china_csg,ukesm1-0-ll,ssp370,6648.866671539705,6650.235015127932,6803.346226888012,4953.784028237117
china_csg,ukesm1-0-ll,ssp585,6719.6018795291375,6722.945529709042,6889.541459264861,4949.545512393998
china_ec,gfdl-esm4,ssp126,3358.286232602941,3382.685381365566,3687.4218325575794,8287.087138682322
china_ec,gfdl-esm4,ssp370,3134.8321686498925,3141.384152436908,3428.882309892656,8270.173557089856
china_ec,gfdl-esm4,ssp585,3148.0466127856344,3162.1633786476755,3502.686971716498,8278.393910979288
china_ec,ipsl-cm6a-lr,ssp126,2432.539198630491,2432.539198630491,2822.7060944479404,8316.531222199119
china_ec,ipsl-cm6a-lr,ssp370,3323.4800499497096,3332.567764984811,3629.278807210669,8313.642688323549
china_ec,ipsl-cm6a-lr,ssp585,2996.0469469196787,2996.0469469196787,3392.256091969658,8327.726857550553
china_ec,mpi-esm1-2-hr,ssp126,3092.559075267412,3097.5967405123856,3347.8068311732623,8261.929292677756
china_ec,mpi-esm1-2-hr,ssp370,3161.2623491926206,3170.705478632778,3451.83319197162,8190.249526671559
china_ec,mpi-esm1-2-hr,ssp585,3013.0791885305557,3021.262617224208,3341.937664350577,8284.057703917972
china_ec,mri-esm2-0,ssp126,3038.447169380509,3043.399799951111,3374.1988386712446,8338.666461011904
china_ec,mri-esm2-0,ssp370,3021.485073242792,3026.1133389509123,3304.069155020527,8311.843604101436
china_ec,mri-esm2-0,ssp585,3133.429130484016,3133.429130484016,3409.252249284783,8365.995997472277
china_ec,ukesm1-0-ll,ssp126,3379.1582050100114,3396.980843303336,3726.566947712047,8366.497855006523
china_ec,ukesm1-0-ll,ssp370,2593.7340241628262,2593.7340241628262,2983.6018847766627,8386.97068671722
china_ec,ukesm1-0-ll,ssp585,2934.5973787170665,2962.0767380089346,3273.4407452683504,8374.178648544521
china_nc,gfdl-esm4,ssp126,452.0672502202667,471.69573715474735,476.3545934733268,9614.612729692595
china_nc,gfdl-esm4,ssp370,392.4380655221436,420.6454691637901,425.47636809624817,9587.627965794194
china_nc,gfdl-esm4,ssp585,355.44619155606244,390.6642357826602,395.2829485815172,9602.932075758315
china_nc,ipsl-cm6a-lr,ssp126,385.9339039329222,411.8597227614764,417.13961145787965,9617.31540594015
china_nc,ipsl-cm6a-lr,ssp585,452.08603340631856,479.7993338566321,484.0845128539488,9648.305255662915
china_nc,mpi-esm1-2-hr,ssp126,412.85755364422704,441.5756381831135,445.8640271942072,9552.042628004729
