region,COMID,eff
china_csg,43086160,0.0
china_csg,43086229,-0.11322501379090522
china_csg,43086265,-0.008650743646479442
china_csg,43086337,0.057259966079619196
china_csg,43086360,0.0
china_csg,43086362,-0.026430256796726392
china_csg,43086382,0.0
china_csg,43086424,0.005591187236619
china_csg,43086462,0.040652081449434
china_csg,43086519,0.21153270720831774
china_csg,43086533,0.0
china_csg,43086762,0.025592199567725515
china_csg,43087274,0.028022477697906445
china_csg,43088488,0.0
china_csg,43088505,-0.0001891973655888668
china_csg,43088534,0.0
china_csg,43088539,0.0038904864952379326
china_csg,43088541,-0.001985269051028138
china_csg,43088575,0.001058020153483552
china_csg,43088645,0.012221761274218146
china_csg,43088668,-0.019443225541075804
china_csg,43088675,-0.0002658952152904126
china_csg,43088680,-0.009327374609126693
china_csg,43088682,0.09507472547708351
china_csg,43088706,0.0
china_csg,43088975,0.011796774258868215
china_csg,43090813,0.03248581649005322
china_csg,43090882,0.0
china_csg,43091000,0.0
china_csg,43091026,0.0
china_csg,43091612,0.0
china_csg,43093156,-0.11460855222027133
china_csg,43093161,0.0
china_csg,43093562,0.0
china_csg,43093748,0.0
china_csg,43093942,0.0
china_csg,43099007,0.0
china_csg,43099011,0.05322430204238071
china_csg,43099083,0.005945792205405365
china_csg,44003958,0.0040044180564378085
china_csg,44004030,0.0
china_csg,44004181,0.0
china_csg,44004212,0.0
china_csg,44004430,0.009913214064487752
china_csg,44005599,0.0
china_csg,44005763,0.05084594936671438
china_csg,44006594,0.0
china_csg,44007303,0.0
china_csg,44007538,-0.024479873907373495
china_csg,44007652,-0.011393545710677633
china_csg,44007744,0.021058608594545114
china_csg,44008301,0.0
china_csg,44008320,0.022400751367999017
china_csg,44008616,-0.0013709189521610154
china_csg,44008781,0.0032028577714962037
china_csg,44008884,0.0
china_csg,44009430,0.0
china_csg,44009535,0.0
china_csg,44010960,0.0
china_csg,44011789,0.0
china_csg,44013074,0.0
china_csg,44013078,0.0
china_csg,44013399,-0.0025879101553278883
china_ec,43046957,0.2502878882440026
china_ec,43050493,0.03037301643041701
china_ec,43050585,0.0048933393425376615
china_ec,43052803,0.04492539964341824
china_ec,43052973,0.0032022814609509176
china_ec,43053039,0.0028699401742049435
china_ec,43058636,0.0
china_ec,43058916,0.0
china_ec,43060747,0.09219869310622142
china_ec,43063977,0.0
china_ec,43066237,-0.00761232340359097
china_ec,43066265,-0.0022855753927298883
china_ec,43066271,0.0
china_ec,43067265,0.0027342140158779227
china_ec,43069131,0.024934960338149348
china_ec,43069655,0.02213891400394241
china_ec,43069656,0.005113380832655223
china_ec,43069966,0.0
china_ec,43071795,0.0
china_ec,43071993,0.014466966316504681
china_ec,43072020,0.0
china_ec,43072043,-0.0013654542649607082
china_ec,43072154,0.11436311104226937
china_ec,43072326,0.0963437646370574
china_ec,43072667,0.0
china_ec,43072736,0.0
china_ec,43074223,0.0
china_ec,43074331,0.014838803602767014
china_ec,43074336,0.0
china_ec,43074361,0.0
china_ec,43074519,-0.006674990106602996
china_ec,43074646,0.0
china_ec,43074680,0.05708957685723792
china_ec,43074809,0.09427258818780282
china_ec,43075391,0.003160067932070798
china_ec,43076761,0.015628363250241195
china_ec,43076781,-0.0033270593344434385
china_ec,43076792,0.0
china_ec,43076796,0.013446991681598575
china_ec,43076953,0.08697803000558757
china_ec,43077317,0.0
china_ec,43078994,0.0
china_ec,43079763,0.0024500863703453835
china_ec,43081389,0.0
china_ec,43081433,0.0
china_ec,43081509,-0.018842303370508517
china_ec,43081716,0.0
china_ec,43081725,0.0
china_ec,43082002,-0.00523590324030665
china_ec,43083836,0.04450181709886919
china_ec,43083895,0.0
china_nc,42031828,0.12195415475866
china_nc,43001790,0.0
china_nc,43003323,-7.938121462347514e-05
china_nc,43006639,0.0001631991792993004
china_nc,43010572,0.0
china_nc,43010576,0.0
china_nc,43012643,0.26421547388701105
china_nc,43017426,0.0
china_nc,43019969,0.0
china_nc,43025091,0.0
china_ne,42035106,0.038055064387336524
china_ne,42040918,-0.015459775900779071
china_ne,42056712,0.0773170788213553
china_ne,42058107,0.1596256748538919
china_ne,42059444,0.1396279547185888
china_ne,42062908,0.03827496182536638
china_sw,43037901,0.0
china_sw,43041076,-0.0020276639038189215
china_sw,43041557,-0.019651630995138558
china_sw,43044010,0.0
china_sw,43044354,0.004436951075976636
china_sw,43044388,0.030157761736638533
china_sw,43045153,-0.02897822682451956
china_sw,43046837,0.0
china_sw,43046841,0.0
china_sw,43046873,0.0
china_sw,43046874,0.0
china_sw,43046947,0.0
china_sw,43047098,0.0
china_sw,43047138,0.0
china_sw,43047190,-0.018454433609202514
china_sw,43047472,0.0
china_sw,43047700,0.0
china_sw,43047717,-0.01724229732915994
china_sw,43047805,0.0
china_sw,43047843,0.0
china_sw,43048103,-0.02633968964928235
china_sw,43049560,0.0
china_sw,43049567,0.0
china_sw,43049615,-0.009093460332352699
china_sw,43049686,0.0
china_sw,43050865,-0.0006388166912528748
china_sw,43052403,-0.07923487807110119
china_sw,43052567,0.0
china_sw,43052679,0.0
china_sw,43052699,0.0
china_sw,43053696,0.0
china_sw,43055087,0.0
china_sw,43055126,-0.012242391619318838
china_sw,43055444,0.0
china_sw,43055664,0.0
china_sw,43055990,-0.03738653332335584
china_sw,43057831,-0.019729491235598196
china_sw,43057848,-0.006468881946090077
china_sw,43057883,-0.04889955921311584
china_sw,43057974,0.0
china_sw,43058342,-0.0026633381686198554
china_sw,43060578,0.0
china_sw,43060589,-0.018691330376313875
china_sw,43060694,0.0
china_sw,43060809,-0.0003038739477791985
china_sw,43063637,0.0
china_sw,43063714,0.0
china_sw,43063734,0.0
china_sw,43063860,0.0
china_sw,43064023,0.0
china_sw,43064561,0.0
china_sw,43066333,0.0
china_sw,43066857,0.0
china_sw,43069006,-0.007879832129344955
china_sw,43069048,0.0
china_sw,43069067,0.0
china_sw,43069281,0.0
china_sw,43071476,-0.002057545865918997
china_sw,43071922,0.0
china_sw,43071935,0.0
china_sw,43071955,0.0
china_sw,43076673,-0.020615451697564513
china_sw,44002899,-0.0006694835916294384
china_sw,44003626,-0.043681569038043655
china_sw,45018860,0.0
china_sw,45019159,-0.008241698681235476
china_sw,45022648,0.0
china_sw,45023257,0.0
china_sw,45032114,-0.017601207410279596
colombia,61010443,0.0
colombia,61030281,-0.05632236351876685
colombia,61034895,-0.04593985327624839
colombia,61043143,-0.019639357268276036
croatia,21002975,0.0
croatia,21004864,0.0
croatia,21005491,-0.012209097240087119
croatia,22032292,0.0
croatia,22032293,0.00035746480594944785
croatia,22036630,0.0
ecuador,62018584,0.0
finland,24000844,0.0
finland,24000851,-0.013548660590418482
finland,24001309,0.0
finland,24001314,0.0
finland,24001396,0.0
finland,24002481,-0.013843766753944386
finland,24002496,0.0
finland,24002498,-0.022325459039236994
finland,24002503,0.0
finland,24002600,0.0
finland,24003082,0.0
finland,24003650,-0.020355593198790878
finland,24004201,0.0
finland,24004202,-0.00022999561043368644
finland,24004205,0.0
finland,24004207,0.0
finland,24004208,0.0
finland,24004738,0.0
finland,24004741,0.005066510652088851
finland,24004755,-0.0040836534032407945
finland,24005330,0.0
finland,24005350,0.0
finland,24005358,0.00043033522659063905
finland,24006052,0.0
finland,24006102,-0.021945710405305796
finland,24006106,0.0
finland,24006821,-0.0004280456175842495
finland,24006935,0.0
finland,24006985,0.0
finland,24007713,0.0
finland,24007731,0.0
finland,24007746,0.0
finland,24008662,0.0
finland,24008691,0.0
finland,24008906,-0.00899309559926964
finland,24009726,-0.011406715325718242
finland,24009734,0.0
finland,24012156,0.0
finland,24012162,0.0
finland,24012173,-0.007533166129159552
finland,24012184,0.0
finland,24013169,0.0015817023901369964
finland,24013181,0.0
finland,24014250,0.009614146849424077
finland,24014251,0.0
finland,24014252,0.0
france,21000209,0.0
france,21000623,0.0
france,21001115,-3.704497299406029e-05
france,21001116,0.0
france,21001135,0.0
france,21001835,0.004450113682712309
france,21001842,0.0
france,21001851,-1.0996646668148813e-05
france,21001866,-0.00020541949258767733
france,21001867,0.0027718967125149874
france,21001869,0.0
france,21001872,0.0
france,21001955,-0.0017859481142834532
france,21001966,0.005370569687938476
france,21001976,-0.000895501479320937
france,21002011,-0.014414552491303856
france,21002582,0.0
france,21002598,0.007840106565676797
france,21002699,0.07891051282815331
france,21002710,-0.024644121779378025
france,21002747,0.0
france,21002769,-0.013732980879766599
france,21002834,0.0
france,21002907,0.0
france,21002909,-0.00908919397901542
france,21003375,-0.015607033309621543
france,21003381,-0.0002921702073902521
france,21003385,-0.009807101834505172
france,21003488,0.005826412412156312
france,21003606,-0.0015653345820969555
france,21003614,-3.5990030278210128e-06
france,21003633,0.0
france,21003718,0.0020986437212017206
france,21004120,0.0
france,21004148,0.0
france,21004158,-0.0010172839721844795
france,21004755,0.0
france,21004765,0.03673360405277326
france,21004768,0.0
france,21004794,-2.0152541329032658e-05
france,21004808,0.0
france,21004870,0.008944368005168846
france,21005035,0.05297917781403427
france,21005058,-0.010404833544090275
france,21005430,0.005357803136610606
france,21005434,0.0
france,21005438,2.1570690809435966e-05
france,21005449,-0.0027879356324921334
france,21005450,0.0
france,21005452,0.006246199540310027
france,21005746,0.006711504438369209
france,21007076,0.0
france,21010062,0.0
france,23014115,0.006391211334259905
france,23014810,-0.006129489529956289
france,23014813,0.005974921310631265
france,23014906,0.0
france,23016179,0.0
france,23016198,-0.0013705225105034025
france,23017379,0.0
france,23017382,-0.005213494321030798
france,23018517,0.0
france,23020462,0.0
france,23020573,0.0
france,23021361,0.0
france,23021364,0.01923503147897887
france,23021907,0.0
france,23021908,-9.134046050252032e-05
france,23021942,0.0
france,23022126,0.0
france,23022507,-0.002632308712496645
france,23022516,0.0
france,23022531,0.0049291877934777295
france,23022537,0.0
france,23022543,0.0
france,23022546,-0.0015146838567265952
france,23022551,-0.0021344967135474846
france,23022564,0.0
france,23023013,0.0
france,23023046,-0.001768948436598361
france,23023081,0.031531332471624096
france,23023084,-0.0006459524257469429
france,23023104,0.0
france,23023531,0.0
france,23023533,-0.0046263773241876915
france,23023546,0.0
france,23023561,0.0
france,23023573,0.011674113253566931
france,23024062,-0.0016353794705601388
france,23024066,0.004533091623962093
france,23024506,0.004092764974262031
france,23024528,0.0
france,23024562,-0.0053805037920993115
france,23024583,0.03953181588452748
france,23024594,0.0
france,23024608,0.04877113683337353
france,23024630,-0.0012370280677231893
france,23024635,0.0
france,23025472,0.0
france,23025538,0.0
france,23025556,-0.0006147183001018464
france,23025557,0.0
france,23025569,-0.007260983469642102
germany,22015360,0.0
germany,22017144,0.0
germany,22017148,0.0
germany,22017164,0.0
germany,22017301,0.0
germany,22019642,0.0
germany,22019694,0.0
germany,22019718,0.0
germany,22019736,0.0
germany,22019826,0.0
germany,22019834,0.03932801304248992
germany,22019850,-0.011227312794400035
germany,22019853,0.0
germany,22019862,0.0
germany,22019866,-0.011401400122320826
germany,22019977,0.0
germany,22020276,0.0
germany,22020283,0.0
germany,22022300,-0.015098742864286585
germany,22022305,-0.010436808123467811
germany,22022310,0.0
germany,22022322,0.0
germany,22022331,-0.006703170123388502
germany,22022336,0.0
germany,22022343,0.0
germany,22022459,0.0
germany,22022475,0.0
germany,22022536,-0.014018850820867623
germany,22022545,0.0
germany,22022554,-0.0036881509313772356
germany,22025081,0.0
germany,22025097,0.0
germany,22025110,0.0
germany,22025308,0.0
germany,22025328,0.0
germany,22025352,0.0
germany,23002985,0.0
germany,23003000,-0.001815554283140619
germany,23007871,0.0
germany,23008131,-0.0018094466564897438
germany,23009184,0.0
germany,23009318,0.0
germany,23009360,0.0
germany,23009420,-0.023151542918633083
germany,23009452,0.0
germany,23012164,0.0
germany,23012165,0.0
germany,23012169,-0.010873769382665932
germany,23012173,0.0
germany,23012174,0.0
germany,23013500,0.0
germany,23013558,0.0
germany,23013559,-0.0008462390025107958
germany,23013562,-0.001409207070202756
germany,23013564,0.0
germany,23013568,0.0
germany,23013648,0.0
germany,23013672,0.0
germany,23014932,0.0
germany,23016189,-0.014823430457261644
germany,23016193,0.0
germany,23016379,-0.014940232759048211
germany,23018522,-0.0006694883086801884
germany,23018531,0.0
germany,23018582,-0.0007445777358001671
greece,21010998,0.2303324456628979
greece,21013691,0.0009980547015967511
greece,21014759,0.0
greece,21014770,0.7180711957722542
greece,21016733,0.2592028338837018
greece,21017548,0.048541563094439355
greece,21017579,0.1323470235807518
greece,21018327,-0.013407833235356437
hungary,22022113,-0.001858391380121338
india_east,45036089,0.0
india_east,45060024,0.07416237108256929
india_east,45073683,-0.01040490654353421
india_east,45076695,0.0796566640027142
india_east,45087792,0.04186021321830269
india_north,45004767,0.0
india_north,45006426,0.0
india_north,45006450,-0.026174354777062425
india_north,45006482,-0.022863334074504138
india_north,45008120,0.0
india_north,45008121,0.045867515894082445
india_north,45008126,0.08687213962708729
india_north,45008139,0.0
india_north,45008157,0.0
india_north,45008263,-0.007446682145514583
india_north,45008588,0.023597811007598946
india_north,45009750,0.0
india_north,45009877,0.0
india_north,45011419,0.0
india_north,45011473,0.0
india_north,45011482,0.0
india_north,45011560,0.0
india_north,45011738,-0.0011378456797942471
india_north,45013499,0.0
india_north,45015716,0.0
india_north,45052101,0.0
india_south,45088093,0.13297388761498086
india_south,45092221,-0.03500329173492078
india_south,45092238,-0.03224279815793851
india_south,45092251,0.0
india_south,45092253,0.007440165511161556
india_south,45092300,0.11876535546629541
india_south,45092492,0.03360080980896962
india_south,45093549,0.03254707404326518
india_south,45093867,0.19922327863612965
india_south,45094646,0.0
india_south,45094650,-0.030791969582409706
india_south,45094784,-0.058710464552002684
india_south,45095775,0.04575602560375436
india_south,45096699,0.19103628605145628
india_south,45096825,-0.05907891217539518
india_south,45096826,0.0
india_south,45099257,0.0
india_south,45100111,-0.02596751609197734
india_south,45100767,0.0015904282632952516
india_south,45100770,0.02132361212725231
india_south,45100774,-0.035027677986466554
india_south,45100916,0.0
india_south,45101506,-0.04570952987183485
india_south,45101627,0.02442406114566459
india_south,45101641,-0.02590876908748685
india_south,45101943,0.0
india_south,45101951,0.0
india_south,45102071,0.00422019946270491
india_south,45102098,-0.010323316710190933
india_south,45102593,-0.06028891699333655
india_west,45048238,0.009357486719128838
india_west,45056028,0.14289531109826792
india_west,45063487,0.05004503795481158
india_west,45066975,0.09462979224774304
india_west,45067026,0.030648658896408554
india_west,45070405,0.052300811739570685
india_west,45082515,0.0
india_west,45084234,0.1992519852352691
india_west,45084270,-0.014616785461482817
india_west,45086042,-0.007571545434349014
india_west,45087634,0.0
india_west,45089271,-0.0002975761037605773
india_west,45089468,-0.013162819243807133
indonesia,51001505,0.0
indonesia,51003821,0.011161509018547733
indonesia,51006560,0.0
indonesia,51009607,-0.029942365553581096
indonesia,51010262,-0.006308984211684354
indonesia,51010567,0.0
indonesia,51010765,0.0
indonesia,51012653,0.0
indonesia,51012661,0.0
indonesia,52017819,0.0
indonesia,52022235,0.0
indonesia,52023631,0.0
indonesia,52023638,-0.6478217513393627
indonesia,53006520,-0.02263097269847969
ireland,23001413,0.0
ireland,23004378,0.0
ireland,23008047,0.0
italy,21000391,0.03153526687310415
italy,21000420,0.016867064439386403
italy,21000447,0.0
italy,21000599,0.0
italy,21000601,0.0
italy,21000627,-0.0005928334994899087
italy,21000631,0.0006245972152583157
italy,21000638,0.0
italy,21000710,-0.0005357382478718975
italy,21000711,-0.0016905946315507459
italy,21000732,0.0
italy,21000756,0.0
italy,21000774,0.0
italy,21000796,0.0
italy,21000799,0.0
italy,21000800,0.0
italy,21000833,0.0
italy,21001113,0.0
italy,21001147,0.0
italy,21001151,0.0
italy,21001169,0.0011266169125304648
italy,21001180,0.0
italy,21001189,-8.978225300371179e-05
italy,21001190,0.0
italy,21001206,0.0
italy,21001210,-4.957681282691251e-05
italy,21001231,-0.012377262172148962
italy,21001241,0.11299165129707178
italy,21001242,0.00069973656847655
italy,21001251,0.0
italy,21001252,0.00081042209387161
italy,21001267,-0.00042420953171085074
italy,21001268,0.0
italy,21001304,0.002221991728217021
italy,21001305,0.0
italy,21001307,-0.001011844078055213
italy,21001314,-0.0008068336802939946
italy,21001316,0.0
italy,21001383,0.0
italy,21001406,0.0
italy,21001416,0.000979546255570396
italy,21001433,0.00803904657006338
italy,21001456,0.006837439084256491
italy,21001854,0.0
italy,21001856,0.02038617549629973
italy,21001874,0.0
italy,21001894,0.02808918351943457
italy,21001916,0.0
italy,21001922,0.0
italy,21001974,0.060201645765235234
italy,21002168,0.0
italy,21002610,0.014096262197704212
italy,21002634,0.0031932667953736837
italy,21002748,-0.0008087810072656687
italy,21002822,0.0
italy,21002872,0.0011974626149586776
italy,21002979,0.007050624130039096
italy,21002999,0.0
italy,21003563,0.0
italy,21004126,-0.020765733570437317
italy,21004181,0.0
italy,21004322,0.010200612824809774
italy,21004336,0.0
italy,21004366,0.0
italy,21004419,-8.978225300371179e-05
italy,21004821,0.0
italy,21004988,0.0
italy,21005649,0.0
italy,21006764,-0.002725806327639968
italy,21007053,0.003261605031126824
italy,21007086,-0.00021124224251289903
italy,21007126,0.010656632537416888
italy,21007251,0.0
italy,21007957,0.0
italy,21008180,0.0
italy,21008492,0.0
italy,21008548,0.011909219538141391
italy,21009852,0.010731670133630189
italy,21010074,-0.006626444785428065
italy,21010132,0.0
italy,21011226,0.0
italy,21012442,0.0
italy,21012528,0.0
italy,21015940,-0.0007871830463302976
italy,21016810,0.002112625412473257
latvia,24022573,0.0
latvia,24022574,0.0
lithuania,24027851,-0.0008767238148548184
malaysia_east,52010172,0.0
malaysia_east,52011413,0.06867227682611088
malaysia_west,44048476,0.09204638301378731
malaysia_west,44048478,0.0313250834153731
malaysia_west,44048921,0.052065392180717485
malaysia_west,44048987,0.05526108451441769
