region,hour,net_mw
brazil_nordeste,16,0.0
brazil_nordeste,17,0.0
brazil_nordeste,18,0.0
brazil_nordeste,19,0.0
brazil_nordeste,20,0.0
brazil_nordeste,21,0.0
brazil_nordeste,22,0.0
brazil_nordeste,23,0.0
brazil_sudeste,0,0.0
brazil_sudeste,1,0.0
brazil_sudeste,2,0.0
brazil_sudeste,3,0.0
brazil_sudeste,4,0.0
brazil_sudeste,5,0.0
brazil_sudeste,6,0.0
brazil_sudeste,7,0.0
brazil_sudeste,8,0.0
brazil_sudeste,9,0.0
brazil_sudeste,10,0.0
brazil_sudeste,11,0.0
brazil_sudeste,12,0.0
brazil_sudeste,13,0.0
brazil_sudeste,14,0.0
brazil_sudeste,15,0.0
brazil_sudeste,16,0.0
brazil_sudeste,17,0.0
brazil_sudeste,18,0.0
brazil_sudeste,19,0.0
brazil_sudeste,20,0.0
brazil_sudeste,21,0.0
brazil_sudeste,22,0.0
brazil_sudeste,23,0.0
brazil_sul,0,0.0
brazil_sul,1,0.0
brazil_sul,2,0.0
brazil_sul,3,0.0
brazil_sul,4,0.0
brazil_sul,5,0.0
brazil_sul,6,0.0
brazil_sul,7,0.0
brazil_sul,8,0.0
brazil_sul,9,0.0
brazil_sul,10,0.0
brazil_sul,11,0.0
brazil_sul,12,0.0
brazil_sul,13,0.0
brazil_sul,14,0.0
brazil_sul,15,0.0
brazil_sul,16,0.0
brazil_sul,17,0.0
brazil_sul,18,0.0
brazil_sul,19,0.0
brazil_sul,20,0.0
brazil_sul,21,0.0
brazil_sul,22,0.0
brazil_sul,23,0.0
bulgaria,0,-0.054
bulgaria,1,-0.0473
bulgaria,2,-0.0369
bulgaria,3,-0.0316
bulgaria,4,-0.0283
bulgaria,5,-0.0251
bulgaria,6,-0.0234
bulgaria,7,-0.0241
bulgaria,8,-0.0248
bulgaria,9,-0.0264
bulgaria,10,-0.0244
bulgaria,11,-0.0252
bulgaria,12,-0.0252
bulgaria,13,-0.0249
bulgaria,14,-0.0228
bulgaria,15,-0.02
bulgaria,16,-0.0199
bulgaria,17,-0.022
bulgaria,18,-0.0248
bulgaria,19,-0.0303
bulgaria,20,-0.0456
bulgaria,21,-0.0635
bulgaria,22,-0.0643
bulgaria,23,-0.0581
canada_atlantic,0,0.0
canada_atlantic,1,0.0
canada_atlantic,2,0.0
canada_atlantic,3,0.0
canada_atlantic,4,0.0
canada_atlantic,5,0.0
canada_atlantic,6,0.0
canada_atlantic,7,0.0
canada_atlantic,8,0.0
canada_atlantic,9,0.0
canada_atlantic,10,0.0
canada_atlantic,11,0.0
canada_atlantic,12,0.0
canada_atlantic,13,0.0
canada_atlantic,14,0.0
canada_atlantic,15,0.0
canada_atlantic,16,0.0
canada_atlantic,17,0.0
canada_atlantic,18,0.0
canada_atlantic,19,0.0
canada_atlantic,20,0.0
canada_atlantic,21,0.0
canada_atlantic,22,0.0
canada_atlantic,23,0.0
canada_bc,0,0.0
canada_bc,1,0.0
canada_bc,2,0.0
canada_bc,3,0.0
canada_bc,4,0.0
canada_bc,5,0.0
canada_bc,6,0.0
canada_bc,7,0.0
canada_bc,8,0.0
canada_bc,9,0.0
canada_bc,10,0.0
canada_bc,11,0.0
canada_bc,12,0.0
canada_bc,13,0.0
canada_bc,14,0.0
canada_bc,15,0.0
canada_bc,16,0.0
canada_bc,17,0.0
canada_bc,18,0.0
canada_bc,19,0.0
canada_bc,20,0.0
canada_bc,21,0.0
canada_bc,22,0.0
canada_bc,23,0.0
canada_ontario,0,-2.7885
canada_ontario,1,-2.6585
canada_ontario,2,-4.5869
canada_ontario,3,-5.3759
canada_ontario,4,-3.8606
canada_ontario,5,-3.6323
canada_ontario,6,-3.1133
canada_ontario,7,-3.2593
canada_ontario,8,-2.8483
canada_ontario,9,-2.2686
canada_ontario,10,-1.616
canada_ontario,11,-1.2235
canada_ontario,12,-0.8867
canada_ontario,13,-0.6464
canada_ontario,14,-0.2425
canada_ontario,15,0.7497
canada_ontario,16,1.782
canada_ontario,17,3.5116
canada_ontario,18,3.7564
canada_ontario,19,6.0521
canada_ontario,20,6.3022
canada_ontario,21,6.0688
canada_ontario,22,1.1595
canada_ontario,23,-0.5476
canada_prairies,0,0.0
canada_prairies,1,0.0
canada_prairies,2,0.0
canada_prairies,3,0.0
canada_prairies,4,0.0
canada_prairies,5,0.0
canada_prairies,6,0.0
canada_prairies,7,0.0
canada_prairies,8,0.0
canada_prairies,9,0.0
canada_prairies,10,0.0
canada_prairies,11,0.0
canada_prairies,12,0.0
canada_prairies,13,0.0
canada_prairies,14,0.0
canada_prairies,15,0.0
canada_prairies,16,0.0
canada_prairies,17,0.0
canada_prairies,18,0.0
canada_prairies,19,0.0
canada_prairies,20,0.0
canada_prairies,21,0.0
canada_prairies,22,0.0
canada_prairies,23,0.0
canada_quebec,0,0.0
canada_quebec,1,0.0
canada_quebec,2,0.0
canada_quebec,3,0.0
canada_quebec,4,0.0
canada_quebec,5,0.0
canada_quebec,6,0.0
canada_quebec,7,0.0
canada_quebec,8,0.0
canada_quebec,9,0.0
canada_quebec,10,0.0
canada_quebec,11,0.0
canada_quebec,12,0.0
canada_quebec,13,0.0
canada_quebec,14,0.0
canada_quebec,15,0.0
canada_quebec,16,0.0
canada_quebec,17,0.0
canada_quebec,18,0.0
canada_quebec,19,0.0
canada_quebec,20,0.0
canada_quebec,21,0.0
canada_quebec,22,0.0
canada_quebec,23,0.0
chile,0,0.0
chile,1,0.0
chile,2,0.0
chile,3,0.0
chile,4,0.0
chile,5,0.0
chile,6,0.0
chile,7,0.0
chile,8,0.0
chile,9,0.0
chile,10,0.0
chile,11,0.0
chile,12,0.0
chile,13,0.0
chile,14,0.0
chile,15,0.0
chile,16,0.0
chile,17,0.0
chile,18,0.0
chile,19,0.0
chile,20,0.0
chile,21,0.0
chile,22,0.0
chile,23,0.0
china_cc,0,-4.8214
china_cc,1,-4.2717
china_cc,2,-3.3828
china_cc,3,-2.6691
china_cc,4,-2.5459
china_cc,5,-2.4426
china_cc,6,-2.5229
china_cc,7,-2.6031
china_cc,8,-2.7115
china_cc,9,-2.6225
china_cc,10,-3.0505
china_cc,11,-3.1459
china_cc,12,-2.9814
china_cc,13,-2.9491
china_cc,14,-3.3399
china_cc,15,-3.9953
china_cc,16,-4.3676
china_cc,17,-4.8481
china_cc,18,-5.2287
china_cc,19,-5.5777
china_cc,20,-5.9634
china_cc,21,-6.155
china_cc,22,-5.7384
china_cc,23,-4.9463
china_csg,0,-0.5768
china_csg,1,-0.5634
china_csg,2,-0.5021
china_csg,3,-0.4564
china_csg,4,-0.4476
china_csg,5,-0.4306
china_csg,6,-0.4434
china_csg,7,-0.4588
china_csg,8,-0.4687
china_csg,9,-0.4717
china_csg,10,-0.5058
china_csg,11,-0.5112
china_csg,12,-0.5324
china_csg,13,-0.5433
china_csg,14,-0.5617
china_csg,15,-0.5759
china_csg,16,-0.5669
china_csg,17,-0.5739
china_csg,18,-0.5863
china_csg,19,-0.5913
china_csg,20,-0.5992
china_csg,21,-0.6052
china_csg,22,-0.6041
china_csg,23,-0.5903
china_ec,0,-3.827
china_ec,1,-3.7019
china_ec,2,-3.0694
china_ec,3,-2.7062
china_ec,4,-2.5976
china_ec,5,-2.3544
china_ec,6,-2.3224
china_ec,7,-2.3539
china_ec,8,-2.6148
china_ec,9,-2.8211
china_ec,10,-3.4222
china_ec,11,-3.4879
china_ec,12,-3.5552
china_ec,13,-3.6088
china_ec,14,-3.8318
china_ec,15,-3.9839
china_ec,16,-4.0235
china_ec,17,-4.1365
china_ec,18,-4.2208
china_ec,19,-4.2654
china_ec,20,-4.3568
china_ec,21,-4.352
china_ec,22,-4.0911
china_ec,23,-3.9835
china_nc,0,-2.4555
china_nc,1,-2.3159
china_nc,2,-1.6637
china_nc,3,-1.326
china_nc,4,-1.3322
china_nc,5,-1.1294
china_nc,6,-1.0363
china_nc,7,-1.0074
china_nc,8,-1.1459
china_nc,9,-1.2698
china_nc,10,-1.8335
china_nc,11,-1.9152
china_nc,12,-1.9494
china_nc,13,-1.9662
china_nc,14,-2.1825
china_nc,15,-2.5637
china_nc,16,-2.5172
china_nc,17,-2.6236
china_nc,18,-2.7887
china_nc,19,-2.9537
china_nc,20,-3.2814
china_nc,21,-3.4825
china_nc,22,-2.9162
china_nc,23,-2.6897
china_ne,0,-2.486
china_ne,1,-2.0266
china_ne,2,-1.5893
china_ne,3,-1.2857
china_ne,4,-1.5961
china_ne,5,-1.6617
china_ne,6,-1.5784
china_ne,7,-1.5248
china_ne,8,-1.3676
china_ne,9,-1.1755
china_ne,10,-1.4671
china_ne,11,-1.5536
china_ne,12,-1.521
china_ne,13,-1.7257
china_ne,14,-1.9104
china_ne,15,-2.8287
china_ne,16,-3.7216
china_ne,17,-3.8916
china_ne,18,-4.0809
china_ne,19,-4.2659
china_ne,20,-4.29
china_ne,21,-3.9066
china_ne,22,-2.7714
china_ne,23,-2.3599
china_nw,0,-4.1972
china_nw,1,-4.1217
china_nw,2,-3.8497
china_nw,3,-3.6248
china_nw,4,-3.5339
china_nw,5,-3.2351
china_nw,6,-3.3354
china_nw,7,-3.3228
china_nw,8,-3.2944
china_nw,9,-3.1067
china_nw,10,-3.4594
china_nw,11,-3.3532
china_nw,12,-3.2021
china_nw,13,-3.0304
china_nw,14,-3.8137
china_nw,15,-4.1288
china_nw,16,-4.1646
china_nw,17,-4.2792
china_nw,18,-4.3154
china_nw,19,-4.3358
china_nw,20,-4.4157
china_nw,21,-4.4447
china_nw,22,-4.3241
china_nw,23,-4.2428
china_sw,0,-2.0436
china_sw,1,-1.8218
china_sw,2,-1.3341
china_sw,3,-0.8889
china_sw,4,-0.8001
china_sw,5,-0.6729
china_sw,6,-0.6529
china_sw,7,-0.5535
china_sw,8,-0.5221
china_sw,9,-0.4386
china_sw,10,-0.6077
china_sw,11,-0.7613
china_sw,12,-0.8117
china_sw,13,-0.9131
china_sw,14,-1.2126
china_sw,15,-1.5993
china_sw,16,-1.7846
china_sw,17,-1.7806
china_sw,18,-1.7883
china_sw,19,-2.0407
china_sw,20,-2.2031
china_sw,21,-2.2815
china_sw,22,-2.2623
china_sw,23,-2.0687
colombia,0,0.0
colombia,1,0.0
colombia,2,0.0
colombia,3,0.0
colombia,4,0.0
colombia,5,0.0
colombia,6,0.0
colombia,7,0.0
colombia,8,0.0
colombia,9,0.0
colombia,10,0.0
colombia,11,0.0
colombia,12,0.0
colombia,13,0.0
colombia,14,0.0
colombia,15,0.0
colombia,16,0.0
colombia,17,0.0
colombia,18,0.0
colombia,19,0.0
colombia,20,0.0
colombia,21,0.0
colombia,22,0.0
colombia,23,0.0
croatia,0,-0.9909
croatia,1,-1.0156
croatia,2,-1.069
croatia,3,-1.0843
croatia,4,-1.0884
croatia,5,-1.0732
croatia,6,-0.9827
croatia,7,-0.8962
croatia,8,-0.6757
croatia,9,-0.5059
croatia,10,-0.2288
croatia,11,-0.1504
croatia,12,-0.0914
croatia,13,-0.0523
croatia,14,-0.0403
croatia,15,-0.1207
croatia,16,-0.2193
croatia,17,-0.3726
croatia,18,-0.5047
croatia,19,-0.5752
croatia,20,-0.6828
croatia,21,-0.7746
croatia,22,-0.9191
croatia,23,-0.9534
ecuador,0,0.0
ecuador,1,0.0
ecuador,2,0.0
ecuador,3,0.0
ecuador,4,0.0
ecuador,5,0.0
ecuador,6,0.0
ecuador,7,0.0
ecuador,8,0.0
ecuador,9,0.0
ecuador,10,0.0
ecuador,11,0.0
ecuador,12,0.0
ecuador,13,0.0
ecuador,14,0.0
ecuador,15,0.0
ecuador,16,0.0
ecuador,17,0.0
ecuador,18,0.0
ecuador,19,0.0
ecuador,20,0.0
ecuador,21,0.0
ecuador,22,0.0
ecuador,23,0.0
finland,0,0.0
finland,1,0.0
finland,2,0.0
finland,3,0.0
finland,4,0.0
finland,5,0.0
finland,6,0.0
finland,7,0.0
finland,8,0.0
finland,9,0.0
finland,10,0.0
finland,11,0.0
finland,12,0.0
finland,13,0.0
finland,14,0.0
finland,15,0.0
finland,16,0.0
finland,17,0.0
finland,18,0.0
finland,19,0.0
finland,20,0.0
finland,21,0.0
finland,22,0.0
finland,23,0.0
france,0,-0.2067
france,1,-0.2214
france,2,-0.2214
france,3,-0.2162
france,4,-0.209
france,5,-0.2073
france,6,-0.2111
france,7,-0.2105
france,8,-0.1941
france,9,-0.1825
france,10,-0.1568
france,11,-0.1471
france,12,-0.1397
france,13,-0.1333
france,14,-0.1254
france,15,-0.1205
france,16,-0.1178
france,17,-0.1245
france,18,-0.1332
france,19,-0.1446
france,20,-0.1613
france,21,-0.1723
france,22,-0.1886
france,23,-0.1962
germany,0,-0.0969
germany,1,-0.104
germany,2,-0.1091
germany,3,-0.1116
germany,4,-0.1122
germany,5,-0.1105
germany,6,-0.103
germany,7,-0.0922
germany,8,-0.0765
germany,9,-0.0597
germany,10,-0.0401
germany,11,-0.031
germany,12,-0.025
germany,13,-0.0198
germany,14,-0.0186
germany,15,-0.023
germany,16,-0.0299
germany,17,-0.042
germany,18,-0.0546
germany,19,-0.065
germany,20,-0.0757
germany,21,-0.0828
germany,22,-0.0905
germany,23,-0.0964
greece,0,-0.025
greece,1,-0.0209
greece,2,-0.0215
greece,3,-0.0188
greece,4,-0.0178
greece,5,-0.0163
greece,6,-0.0142
greece,7,-0.0116
greece,8,-0.0002
greece,9,0.003
greece,10,0.0069
greece,11,0.0064
greece,12,0.0065
greece,13,0.0063
greece,14,0.0039
greece,15,0.0022
greece,16,0.0005
greece,17,-0.008
greece,18,-0.0092
greece,19,-0.0091
greece,20,-0.0145
greece,21,-0.0159
greece,22,-0.0202
greece,23,-0.0163
hungary,0,0.0
hungary,1,0.0
hungary,2,0.0
hungary,3,0.0
hungary,4,0.0
hungary,5,0.0
hungary,6,0.0
hungary,7,0.0
hungary,8,0.0
hungary,9,0.0
hungary,10,0.0
hungary,11,0.0
hungary,12,0.0
hungary,13,0.0
hungary,14,0.0
hungary,15,0.0
hungary,16,0.0
hungary,17,0.0
hungary,18,0.0
hungary,19,0.0
hungary,20,0.0
hungary,21,0.0
hungary,22,0.0
hungary,23,0.0
india_east,0,0.0
india_east,1,0.0
india_east,2,0.0
india_east,3,0.0
india_east,4,0.0
india_east,5,0.0
india_east,6,0.0
india_east,7,0.0
india_east,8,0.0
india_east,9,0.0
india_east,10,0.0
india_east,11,0.0
india_east,12,0.0
india_east,13,0.0
india_east,14,0.0
india_east,15,0.0
india_east,16,0.0
india_east,17,0.0
india_east,18,0.0
india_east,19,0.0
india_east,20,0.0
india_east,21,0.0
india_east,22,0.0
india_east,23,0.0
india_north,0,-0.152
india_north,1,-0.1559
india_north,2,-0.1487
india_north,3,-0.133
india_north,4,-0.1207
india_north,5,-0.1181
india_north,6,-0.1165
india_north,7,-0.1215
india_north,8,-0.1201
india_north,9,-0.1201
india_north,10,-0.1283
india_north,11,-0.1378
india_north,12,-0.1394
india_north,13,-0.1184
india_north,14,-0.1004
india_north,15,-0.097
india_north,16,-0.0962
india_north,17,-0.1002
india_north,18,-0.1093
india_north,19,-0.1192
india_north,20,-0.1276
india_north,21,-0.1362
india_north,22,-0.1403
india_north,23,-0.1419
india_south,0,0.0
india_south,1,0.0
india_south,2,0.0
india_south,3,0.0
india_south,4,0.0
india_south,5,0.0
india_south,6,0.0
india_south,7,0.0
india_south,8,0.0
india_south,9,0.0
india_south,10,0.0
india_south,11,0.0
india_south,12,0.0
india_south,13,0.0
india_south,14,0.0
india_south,15,0.0
india_south,16,0.0
india_south,17,0.0
india_south,18,0.0
india_south,19,0.0
india_south,20,0.0
india_south,21,0.0
india_south,22,0.0
india_south,23,0.0
india_west,0,-1.2385
india_west,1,-1.2395
india_west,2,-1.1955
india_west,3,-1.1758
india_west,4,-1.1467
india_west,5,-0.9838
india_west,6,-0.9186
india_west,7,-0.8927
india_west,8,-0.8528
india_west,9,-0.802
india_west,10,-0.8424
india_west,11,-0.8512
india_west,12,-0.8748
india_west,13,-0.9173
india_west,14,-1.0034
india_west,15,-1.0299
india_west,16,-1.0623
india_west,17,-1.0954
india_west,18,-1.0781
india_west,19,-1.0991
india_west,20,-1.1309
india_west,21,-1.195
india_west,22,-1.2301
india_west,23,-1.2393
indonesia,0,0.0
indonesia,1,0.0
indonesia,2,0.0
indonesia,3,0.0
indonesia,4,0.0
indonesia,5,0.0
indonesia,6,0.0
indonesia,7,0.0
indonesia,8,0.0
indonesia,9,0.0
indonesia,10,0.0
indonesia,11,0.0
indonesia,12,0.0
indonesia,13,0.0
indonesia,14,0.0
indonesia,15,0.0
indonesia,16,0.0
indonesia,17,0.0
indonesia,18,0.0
indonesia,19,0.0
indonesia,20,0.0
indonesia,21,0.0
indonesia,22,0.0
indonesia,23,0.0
ireland,0,0.0
ireland,1,0.0
ireland,2,0.0
ireland,3,0.0
ireland,4,0.0
ireland,5,0.0
ireland,6,0.0
ireland,7,0.0
ireland,8,0.0
ireland,9,0.0
ireland,10,0.0
ireland,11,0.0
ireland,12,0.0
ireland,13,0.0
ireland,14,0.0
ireland,15,0.0
ireland,16,0.0
ireland,17,0.0
ireland,18,0.0
ireland,19,0.0
ireland,20,0.0
ireland,21,0.0
ireland,22,0.0
ireland,23,0.0
italy,0,-2.1631
italy,1,-2.3212
italy,2,-2.3159
italy,3,-2.2137
italy,4,-2.0608
italy,5,-1.8657
italy,6,-1.5792
italy,7,-1.3179
italy,8,-0.7472
italy,9,-0.1572
italy,10,0.5319
italy,11,0.717
italy,12,0.6733
italy,13,0.7286
italy,14,0.5359
italy,15,0.1603
italy,16,-0.2234
italy,17,-0.8621
italy,18,-1.2002
italy,19,-1.4311
italy,20,-1.8823
italy,21,-2.0546
italy,22,-2.1195
italy,23,-2.1679
latvia,0,0.0
latvia,1,0.0
latvia,2,0.0
latvia,3,0.0
latvia,4,0.0
latvia,5,0.0
latvia,6,0.0
latvia,7,0.0
latvia,8,0.0
latvia,9,0.0
latvia,10,0.0
latvia,11,0.0
latvia,12,0.0
latvia,13,0.0
latvia,14,0.0
latvia,15,0.0
latvia,16,0.0
latvia,17,0.0
latvia,18,0.0
latvia,19,0.0
latvia,20,0.0
latvia,21,0.0
latvia,22,0.0
latvia,23,0.0
lithuania,0,-0.0831
lithuania,1,-0.0746
lithuania,2,-0.0706
lithuania,3,-0.0663
lithuania,4,-0.0688
lithuania,5,-0.0721
lithuania,6,-0.0738
lithuania,7,-0.0742
lithuania,8,-0.0711
lithuania,9,-0.0688
lithuania,10,-0.0676
lithuania,11,-0.0686
lithuania,12,-0.0704
lithuania,13,-0.0716
lithuania,14,-0.0721
lithuania,15,-0.0715
lithuania,16,-0.0711
lithuania,17,-0.0746
lithuania,18,-0.0741
lithuania,19,-0.0746
lithuania,20,-0.0766
lithuania,21,-0.0747
lithuania,22,-0.0759
lithuania,23,-0.0758
luxembourg,0,0.0
luxembourg,1,0.0
luxembourg,2,0.0
luxembourg,3,0.0
luxembourg,4,0.0
luxembourg,5,0.0
luxembourg,6,0.0
luxembourg,7,0.0
luxembourg,8,0.0
luxembourg,9,0.0
luxembourg,10,0.0
luxembourg,11,0.0
luxembourg,12,0.0
luxembourg,13,0.0
luxembourg,14,0.0
luxembourg,15,0.0
luxembourg,16,0.0
luxembourg,17,0.0
luxembourg,18,0.0
luxembourg,19,0.0
luxembourg,20,0.0
luxembourg,21,0.0
luxembourg,22,0.0
luxembourg,23,0.0
malaysia_east,0,0.0
malaysia_east,1,0.0
malaysia_east,2,0.0
malaysia_east,3,0.0
malaysia_east,4,0.0
malaysia_east,5,0.0
malaysia_east,6,0.0
malaysia_east,7,0.0
malaysia_east,8,0.0
malaysia_east,9,0.0
malaysia_east,10,0.0
malaysia_east,11,0.0
malaysia_east,12,0.0
malaysia_east,13,0.0
malaysia_east,14,0.0
malaysia_east,15,0.0
malaysia_east,16,0.0
malaysia_east,17,0.0
malaysia_east,18,0.0
malaysia_east,19,0.0
malaysia_east,20,0.0
malaysia_east,21,0.0
malaysia_east,22,0.0
malaysia_east,23,0.0
malaysia_west,0,0.0
malaysia_west,1,0.0
malaysia_west,2,0.0
malaysia_west,3,0.0
malaysia_west,4,0.0
malaysia_west,5,0.0
malaysia_west,6,0.0
malaysia_west,7,0.0
malaysia_west,8,0.0
malaysia_west,9,0.0
malaysia_west,10,0.0
malaysia_west,11,0.0
malaysia_west,12,0.0
malaysia_west,13,0.0
malaysia_west,14,0.0
malaysia_west,15,0.0
malaysia_west,16,0.0
malaysia_west,17,0.0
malaysia_west,18,0.0
malaysia_west,19,0.0
malaysia_west,20,0.0
malaysia_west,21,0.0
malaysia_west,22,0.0
malaysia_west,23,0.0
myanmar,0,0.0
myanmar,1,0.0
myanmar,2,0.0
myanmar,3,0.0
myanmar,4,0.0
myanmar,5,0.0
myanmar,6,0.0
myanmar,7,0.0
myanmar,8,0.0
myanmar,9,0.0
myanmar,10,0.0
myanmar,11,0.0
myanmar,12,0.0
myanmar,13,0.0
myanmar,14,0.0
myanmar,15,0.0
myanmar,16,0.0
myanmar,17,0.0
myanmar,18,0.0
myanmar,19,0.0
myanmar,20,0.0
myanmar,21,0.0
myanmar,22,0.0
myanmar,23,0.0
north_macedonia,0,0.0
north_macedonia,1,0.0
north_macedonia,2,0.0
north_macedonia,3,0.0
north_macedonia,4,0.0
north_macedonia,5,0.0
north_macedonia,6,0.0
north_macedonia,7,0.0
north_macedonia,8,0.0
north_macedonia,9,0.0
north_macedonia,10,0.0
north_macedonia,11,0.0
north_macedonia,12,0.0
north_macedonia,13,0.0
north_macedonia,14,0.0
north_macedonia,15,0.0
north_macedonia,16,0.0
north_macedonia,17,0.0
north_macedonia,18,0.0
north_macedonia,19,0.0
north_macedonia,20,0.0
north_macedonia,21,0.0
north_macedonia,22,0.0
north_macedonia,23,0.0
norway,0,0.0
norway,1,0.0
norway,2,0.0
norway,3,0.0
norway,4,0.0
norway,5,0.0
norway,6,0.0
norway,7,0.0
norway,8,0.0
norway,9,0.0
norway,10,0.0
norway,11,0.0
norway,12,0.0
norway,13,0.0
norway,14,0.0
norway,15,0.0
norway,16,0.0
norway,17,0.0
norway,18,0.0
norway,19,0.0
norway,20,0.0
norway,21,0.0
norway,22,0.0
norway,23,0.0
peru,0,0.0
peru,1,0.0
peru,2,0.0
peru,3,0.0
peru,4,0.0
peru,5,0.0
peru,6,0.0
peru,7,0.0
peru,8,0.0
peru,9,0.0
peru,10,0.0
peru,11,0.0
peru,12,0.0
peru,13,0.0
peru,14,0.0
peru,15,0.0
peru,16,0.0
peru,17,0.0
peru,18,0.0
peru,19,0.0
peru,20,0.0
peru,21,0.0
peru,22,0.0
peru,23,0.0
philippines,0,0.0
philippines,1,0.0
philippines,2,0.0
philippines,3,0.0
philippines,4,0.0
philippines,5,0.0
philippines,6,0.0
philippines,7,0.0
philippines,8,0.0
philippines,9,0.0
philippines,10,0.0
philippines,11,0.0
philippines,12,0.0
philippines,13,0.0
philippines,14,0.0
philippines,15,0.0
philippines,16,0.0
philippines,17,0.0
philippines,18,0.0
philippines,19,0.0
philippines,20,0.0
philippines,21,0.0
philippines,22,0.0
philippines,23,0.0
poland,0,-0.097
poland,1,-0.0978
poland,2,-0.0996
poland,3,-0.1002
poland,4,-0.0998
poland,5,-0.0974
poland,6,-0.0936
poland,7,-0.0895
poland,8,-0.0815
poland,9,-0.0755
poland,10,-0.0687
poland,11,-0.0661
poland,12,-0.0653
poland,13,-0.0653
poland,14,-0.0669
poland,15,-0.0704
poland,16,-0.0742
poland,17,-0.0808
poland,18,-0.0846
poland,19,-0.0868
poland,20,-0.0904
poland,21,-0.0924
poland,22,-0.0956
poland,23,-0.0959
portugal,0,-2.8337
portugal,1,-5.2551
portugal,2,-6.9101
portugal,3,-7.8689
portugal,4,-8.2701
portugal,5,-8.2672
portugal,6,-7.845
portugal,7,-6.8409
portugal,8,-4.8175
portugal,9,-1.6617
portugal,10,0.165
portugal,11,0.9364
portugal,12,1.6061
portugal,13,1.2133
portugal,14,0.465
portugal,15,0.5551
portugal,16,0.171
portugal,17,-0.1074
portugal,18,0.0666
portugal,19,1.1228
portugal,20,2.3266
portugal,21,2.5307
portugal,22,1.5616
portugal,23,-0.2135
romania,0,0.0
romania,1,0.0
romania,2,0.0
romania,3,0.0
romania,4,0.0
romania,5,0.0
romania,6,0.0
romania,7,0.0
romania,8,0.0
romania,9,0.0
romania,10,0.0
romania,11,0.0
romania,12,0.0
romania,13,0.0
romania,14,0.0
romania,15,0.0
romania,16,0.0
romania,17,0.0
romania,18,0.0
romania,19,0.0
romania,20,0.0
romania,21,0.0
romania,22,0.0
romania,23,0.0
serbia,0,0.0
serbia,1,0.0
serbia,2,0.0
serbia,3,0.0
serbia,4,0.0
serbia,5,0.0
serbia,6,0.0
serbia,7,0.0
serbia,8,0.0
serbia,9,0.0
serbia,10,0.0
serbia,11,0.0
serbia,12,0.0
serbia,13,0.0
serbia,14,0.0
serbia,15,0.0
serbia,16,0.0
serbia,17,0.0
serbia,18,0.0
serbia,19,0.0
serbia,20,0.0
serbia,21,0.0
serbia,22,0.0
serbia,23,0.0
slovakia,0,-0.9833
slovakia,1,-1.0106
slovakia,2,-1.0786
slovakia,3,-0.933
slovakia,4,-0.8136
slovakia,5,-0.5044
slovakia,6,-0.3161
slovakia,7,-0.183
slovakia,8,-0.0834
slovakia,9,-0.1682
slovakia,10,-0.0471
slovakia,11,-0.0236
