region,lat,lon,eff
china_cc,27.7017,109.7333,0.0
china_cc,27.7103,110.5853,0.0
china_cc,27.7477,116.6299,5.714285714285666
china_cc,27.9023,110.9306,0.0
china_cc,27.9211,115.4359,531.5714285714291
china_cc,28.0,110.9167,0.0
china_cc,28.1903,115.7598,489.5
china_cc,28.33,111.13,545.4999999999998
china_cc,28.3986,111.3301,712.5714285714284
china_cc,28.504,111.7841,799.8571428571429
china_cc,28.5852,112.0248,727.2857142857147
china_cc,28.76,111.21,1246.5000000000002
china_cc,28.78,110.93,1265.0714285714284
china_cc,28.8975,111.4925,1115.4999999999995
china_cc,28.9829,114.3263,759.0714285714284
china_cc,29.21,115.5,1177.7142857142862
china_cc,29.235,114.8461,374.0714285714282
china_cc,30.3976,111.3406,2048.285714285714
china_cc,30.7397,111.2695,544.5
china_cc,30.8235,111.0032,600.6428571428578
china_cc,32.0107,112.1347,562.6428571428569
china_cc,32.0646,111.9055,762.3571428571427
china_cc,32.3867,111.6757,783.6428571428576
china_cc,32.56,111.49,2034.4285714285716
china_cc,32.68,110.52,3339.1428571428573
china_cc,34.9002,112.4767,1388.4285714285718
china_cc,34.92,112.36,1278.6428571428569
china_csg,19.01,110.2,243.4285714285718
china_csg,19.02,108.98,137.00000000000023
china_csg,19.1801,108.9683,243.1428571428571
china_csg,22.3422,107.233,0.0
china_csg,22.6519,109.1903,1496.9999999999998
china_csg,22.859,106.6998,0.0
china_csg,23.0165,104.743,520.9999999999997
china_csg,23.0468,103.2845,1638.928571428572
china_csg,23.0539,109.5712,1280.3571428571431
china_csg,23.0753,103.1742,0.0
china_csg,23.0943,101.8739,242.85714285714278
china_csg,23.1008,101.3947,86.92857142857179
china_csg,23.11972222,101.745,0.0
china_csg,23.1308,103.0619,0.0
china_csg,23.15,101.61,0.0
china_csg,23.1544,114.3267,345.8571428571429
china_csg,23.22,110.83,0.0
china_csg,23.2238,107.6498,272.1428571428571
china_csg,23.4579,110.0308,1190.000000000001
china_csg,23.5335,111.2333,0.0
china_csg,23.5711,106.0389,0.0
china_csg,23.57583333,107.1836111,333.4285714285718
china_csg,23.603,112.954,0.0
china_csg,23.6253,108.9461,0.0
china_csg,23.645,114.675,563.0
china_csg,23.6675,106.0892,0.0
china_csg,23.73,114.65,1370.214285714286
china_csg,23.7301,111.0397,0.0
china_csg,23.75,113.77,104.85714285714221
china_csg,23.78,106.77,347.1428571428571
china_csg,23.8017,113.259,290.42857142857156
china_csg,23.817,112.2335,0.0
china_csg,23.85,108.13,0.0
china_csg,23.8667,114.9061,326.42857142857133
china_csg,23.91055556,106.5041667,277.0
china_csg,23.9137,111.0009,0.0
china_csg,23.927,106.4557,349.2142857142853
china_csg,23.9322,115.0456,379.9285714285711
china_csg,23.95,106.64,1354.7142857142858
china_csg,23.97,108.61,379.42857142857144
china_csg,23.9837,116.4829,26.35714285714289
china_csg,24.05,107.51,1690.9285714285716
china_csg,24.0522,111.7566,-21.714285714285325
china_csg,24.0797,110.8076,47.21428571428578
china_csg,24.0983,105.6508,3.2142857142857792
china_csg,24.1219,105.7961,144.71428571428578
china_csg,24.1543,116.0897,0.0
china_csg,24.1747,105.9683,182.85714285714312
china_csg,24.2049,110.8191,64.14285714285779
china_csg,24.23,109.53,112.14285714285711
china_csg,24.2708,113.8813,0.0
china_csg,24.28,115.21,292.64285714285734
china_csg,24.3106,113.4294,422.42857142857133
china_csg,24.31694444,105.5502778,0.0
china_csg,24.3292,105.6239,0.0
china_csg,24.3481,116.6953,0.0
china_csg,24.375,110.7486,44.57142857142844
china_csg,24.4121,115.3607,549.8571428571428
china_csg,24.4394,103.9866,277.35714285714255
china_csg,24.479848,104.1625226,0.0
china_csg,24.5269,101.3236,0.0
china_csg,24.5623,116.6176,68.14285714285688
china_csg,24.5844,113.5654,0.0
china_csg,24.5883,108.2658,0.0
china_csg,24.6554,109.2171,0.0
china_csg,24.701,109.8467,0.0
china_csg,24.7014,116.1333,215.71428571428532
china_csg,24.7827,113.281,1365.5
china_csg,24.82,104.54,-18.42857142857133
china_csg,24.82,105.49,1002.8571428571431
china_csg,24.8492,113.5378,726.6428571428571
china_csg,24.87,104.58,0.0
china_csg,24.9025,109.1552,0.0
china_csg,24.9274,107.885,0.0
china_csg,24.941,105.1033,164.5714285714282
china_csg,24.947,113.781,0.0
china_csg,24.9973,103.336,0.0
china_csg,24.9977,104.3414,0.0
china_csg,25.0277,107.0431,554.3571428571429
china_csg,25.1136,109.3301,0.0
china_csg,25.2076,113.281,737.5
china_csg,25.4797,109.4416,0.0
china_csg,25.5152,107.7814,0.0
china_csg,25.5268,105.7693,1140.2142857142862
china_csg,25.5761,108.7564,0.0
china_csg,25.6311,106.5489,0.0
china_csg,25.75,108.6875,0.0
china_csg,25.8222,109.8881,0.0
china_csg,25.8964,110.1326,0.0
china_csg,25.9139,109.875,0.0
china_csg,25.953,103.6003,0.0
china_csg,25.9542,102.7292,0.0
china_csg,26.0248,100.9595,0.0
china_csg,26.157,102.778,0.0
china_csg,26.206,102.666,1493.785714285715
china_csg,26.2269,111.2619,0.0
china_csg,26.52,101.44,1526.4999999999998
china_csg,26.5829,106.1379,166.3571428571422
china_csg,26.6078,109.0475,651.5
china_csg,26.6359,109.1488,655.2857142857142
china_csg,26.6661,106.1219,460.4285714285711
china_csg,26.82,107.26,699.9285714285714
china_csg,26.86,106.15,726.4285714285713
china_csg,26.87,105.86,767.0714285714286
china_csg,26.9558,109.4709,1128.7857142857138
china_csg,26.97,106.37,873.0714285714287
china_csg,27.05,108.43,0.0
china_csg,27.32,106.76,1154.1428571428569
china_csg,27.3744,107.633,887.8571428571427
china_csg,27.8016,108.1899,1916.2857142857142
china_csg,28.3347,107.4064,0.0
china_csg,28.4625,108.5092,0.0
china_csg,28.5,108.48,402.8571428571431
china_csg,28.5583,107.4967,0.0
china_csg,28.653,107.969,387.7857142857142
china_ec,24.662,116.5955,242.1428571428578
china_ec,24.91,117.51,27.928571428572013
china_ec,25.1389,116.37,0.0
china_ec,25.1625,118.4172,-1.357142857143117
china_ec,25.2806,117.523,0.0
china_ec,25.3686,116.3389,0.0
china_ec,25.3973,117.0589,15.571428571428896
china_ec,25.4041,117.2265,236.71428571428578
china_ec,25.73,118.745,0.0
china_ec,25.94,118.04,1210.0714285714282
china_ec,26.0193,117.2029,236.5714285714289
china_ec,26.0279,117.1125,265.92857142857156
china_ec,26.1668,117.5162,261.6428571428578
china_ec,26.1728,118.1839,0.0
china_ec,26.288,118.3074,452.0
china_ec,26.31,118.81,719.1428571428571
china_ec,26.3704,117.7478,240.214285714286
china_ec,26.417,117.8722,278.42857142857133
china_ec,26.482,119.2508,364.0000000000001
china_ec,26.534,119.102,0.0
china_ec,26.59,118.08,240.8571428571429
china_ec,26.71,117.12,304.4285714285711
china_ec,26.7747,117.9831,166.6428571428571
china_ec,26.793,117.8891,164.71428571428578
china_ec,26.837,118.754,0.0
china_ec,26.8944,119.3279,240.6428571428571
china_ec,26.8964,119.2193,0.0
china_ec,27.03,117.686,0.0
china_ec,27.0982,119.4524,0.0
china_ec,27.1797,119.6633,0.0
china_ec,27.2147,117.589,0.0
china_ec,27.3001,119.5364,0.0
china_ec,27.3447,119.4914,0.0
china_ec,27.4206,119.3053,0.0
china_ec,27.556,118.384,0.0
china_ec,27.6711,119.8781,0.0
china_ec,27.6853,120.0678,0.0
china_ec,27.87,117.97,0.0
china_ec,28.1178,120.0339,1037.3571428571431
china_ec,28.21,119.54,673.1428571428571
china_ec,28.2379,119.6781,734.7142857142857
china_ec,28.3069,120.1,728.714285714286
china_ec,28.4133,119.9513,757.5714285714286
china_ec,28.69,118.84,47.28571428571422
china_ec,28.9817,118.9269,0.0
china_ec,29.49,119.21,1355.8571428571431
china_ec,29.7096,119.6533,1043.0000000000005
china_ec,29.9219,119.5142,0.0
china_ec,30.3844,118.0511,1404.0714285714287
china_ec,30.5808,118.8725,566.5714285714286
china_ec,31.2624,116.1759,103.14285714285711
china_ec,31.6692,115.8797,1264.1428571428573
china_nc,35.2945,112.6202,0.0
china_nc,35.4541,113.0045,0.0
china_nc,38.4242,113.2738,0.0
china_nc,38.4291,113.5161,0.0
china_nc,39.06,111.13,0.0
china_nc,39.4208,111.3,17.357142857143117
china_nc,39.58,111.43,144.28571428571422
china_nc,40.5048,116.9394,1424.357142857143
china_nc,40.6681,107.2681,0.0
china_nc,48.4928,124.5296,492.42857142857133
china_ne,40.35,124.73,1813.7857142857142
china_ne,41.1907,125.3408,2996.0714285714284
china_ne,41.2897,125.3975,2158.6428571428573
china_ne,42.95,127.13,907.0
china_ne,43.72,126.69,3113.3571428571436
china_ne,45.43,129.79,2171.8571428571427
china_nw,32.6,108.88,1991.428571428571
china_nw,32.83,108.28,1846.8571428571433
china_nw,32.93,109.7,2115.142857142857
china_nw,33.0399,108.2249,1203.500000000001
china_nw,33.0527,107.9625,0.0
china_nw,33.3361,107.7569,0.0
china_nw,33.4148,107.193,0.0
china_nw,33.5733,107.2767,0.0
china_nw,33.7342,107.4269,0.0
china_nw,34.37,106.77,0.0
china_nw,34.6429,108.5832,0.0
china_nw,36.11,101.87,3661.9999999999995
china_nw,36.15,104.01,3502.428571428571
china_nw,36.1707,103.474,0.0
china_nw,36.3063,104.1606,3343.714285714286
china_nw,36.4,104.4,3263.714285714286
china_nw,37.4467,105.0205,3233.5000000000005
china_nw,37.88,105.99,3218.714285714286
china_sw,26.5736,101.6412,3666.5000000000005
china_sw,28.5418,104.3127,0.0
china_sw,28.5747,103.7031,0.0
china_sw,28.7697,106.1511,0.0
china_sw,28.9092,103.5425,0.0
china_sw,28.9232,103.6743,0.0
china_sw,28.9239,106.6833,0.0
china_sw,29.0403,107.8367,0.0
china_sw,29.0853,103.7136,754.7857142857143
china_sw,29.1072,103.5789,0.0
china_sw,29.2,108.2,1010.0714285714284
china_sw,29.24,107.89,428.42857142857133
china_sw,29.2531,92.4451,1669.0714285714284
china_sw,29.26,103.63,1631.571428571428
china_sw,29.2645,90.6066,0.0
china_sw,29.3791,107.2369,0.0
china_sw,29.3936,107.5447,657.4285714285711
china_sw,29.52,103.64,1617.5
china_sw,29.665,103.6072,0.0
china_sw,29.8002,103.4862,0.0
china_sw,29.812,107.8681,0.0
china_sw,29.8697,103.0046,0.0
china_sw,29.8964,103.1846,0.0
china_sw,29.9036,106.3901,1412.7142857142858
china_sw,29.9057,107.2486,635.1428571428578
china_sw,29.97,91.877,2544.0
china_sw,30.0004,103.0646,0.0
china_sw,30.025,102.8925,0.0
china_sw,30.0685,108.2234,0.0
china_sw,30.1001,102.7001,0.0
china_sw,30.133,102.9065,0.0
china_sw,30.18,91.352,2063.142857142857
china_sw,30.2564,102.8245,0.0
china_sw,30.29666667,106.26,0.0
china_sw,30.3175,108.5016667,0.0
china_sw,30.4018,105.7525,1545.7142857142853
china_sw,30.4669,106.1446,1255.5714285714294
china_sw,30.46694444,102.7152778,0.0
china_sw,30.5258,102.6297,0.0
china_sw,30.5563,102.9507,0.0
china_sw,30.5801,105.5529,0.0
china_sw,30.6489,106.9078,0.0
china_sw,30.6772,106.0943,1208.428571428571
china_sw,30.7027,105.4222,1519.142857142857
china_sw,30.788,106.089,0.0
china_sw,30.95055556,106.1869444,1163.3571428571431
china_sw,31.04,103.57,994.5
china_sw,31.05333333,107.2944444,0.0
china_sw,31.098,105.1034,1645.071428571428
china_sw,31.12,103.49,0.0
china_sw,31.12,106.336,0.0
china_sw,31.23,103.49,0.0
china_sw,31.2625,107.2377,0.0
china_sw,31.31,106.2447,1099.0000000000005
china_sw,31.3574,107.738,0.0
china_sw,31.38,103.52,0.0
china_sw,31.4081,104.8074,1661.2857142857142
china_sw,31.4547,103.5521,0.0
china_sw,31.4667,103.1514,0.0
china_sw,31.4837,103.6032,0.0
china_sw,31.53,103.67,0.0
china_sw,31.5751,103.3547,0.0
china_sw,31.6726,103.8417,0.0
china_sw,31.7325,104.725,1079.0714285714284
china_sw,31.7947,104.7525,1229.9285714285716
china_sw,31.9179,104.7746,1414.8571428571427
china_sw,31.9791,103.6686,3171.0000000000005
colombia,2.9435,-76.7079,1093.857142857143
colombia,4.7247,-73.4831,1225.428571428571
colombia,6.5205,-75.2518,0.0
colombia,8.012,-76.2021,1303.2857142857147
croatia,44.6895,15.2706,564.7142857142857
croatia,45.33499908,14.45199966,0.0
croatia,45.6143,15.4778,0.0
croatia,45.87102,15.67196,0.0
croatia,46.3113,16.4945,61.571428571428896
croatia,46.3205,16.7489,0.0
ecuador,-0.19611111,-78.42944444,0.0
finland,60.69833333,26.81611111,0.0
finland,60.76694444,26.77111111,0.0
finland,60.9075,26.64944444,0.0
finland,60.92694444,26.26805556,0.0
finland,61.210576,28.782635,1314.2857142857138
finland,61.27333333,22.355,1647.7857142857147
finland,61.32861111,22.84694444,1570.9999999999995
finland,61.33777778,22.11555556,1621.3571428571431
finland,61.462083,23.437917,1688.7857142857147
finland,62.24472222,25.88722222,0.0
finland,62.37583333,25.9475,0.0
finland,62.66777778,25.26916667,0.0
finland,62.807917,30.179583,0.0
finland,63.04472222,28.30416667,0.0
finland,63.32638889,30.13805556,0.0
finland,63.3362,30.03768,0.0
finland,63.3725,27.98833333,0.0
finland,63.47,23.30638889,0.0
finland,63.54111111,28.95361111,0.0
finland,63.828,27.8391,0.0
finland,64.07555556,24.57944444,0.0
finland,64.09611111,28.97388889,0.0
finland,64.22333333,27.78444444,0.0
finland,64.45555556,27.88722222,0.0
finland,64.57875,26.76625,992.6428571428569
finland,64.59222222,28.41611111,0.0
finland,64.73638889,26.47777778,670.7857142857142
finland,64.82055556,26.01388889,730.2857142857144
finland,65.02166667,25.4825,707.5000000000002
finland,65.31083333,25.69361111,0.0
finland,65.33444444,25.41166667,0.0
finland,65.35833333,26.03833333,0.0
finland,65.35944444,25.91,0.0
finland,65.931,24.714001,602.8571428571427
finland,66.155998,25.125,726.2142857142853
finland,66.33972222,27.15361111,990.7142857142862
finland,66.36875,26.689583,1124.7857142857147
finland,66.37861111,23.78416667,0.0
finland,66.40583333,27.33027778,869.6428571428578
finland,66.424004,25.540001,699.1428571428571
finland,66.4925,26.12722222,0.0
finland,67.22305556,27.32111111,0.0
finland,67.285,26.72861111,0.0
finland,67.45555556,26.59833333,0.0
finland,67.5847,26.7453,0.0
finland,67.69611111,26.80444444,0.0
france,42.76298,1.47771,0.0
france,42.772,2.213,633.8571428571429
france,42.804,0.56,0.2857142857146755
france,42.8567,0.3213,0.0
france,42.87024,-0.01209,0.0
france,42.887,-0.411,174.4285714285711
france,42.9332,1.1708,0.0
france,42.953,-0.069,0.0
france,42.955,0.565,0.0
france,42.9929,-0.0998,0.0
france,43.0911,0.6255,0.0
france,43.09666667,0.70083333,0.0
france,43.3858,-0.5879,0.0
france,43.5094649,-0.8416505,0.0
france,43.602,6.841,738.2857142857143
france,43.60277778,1.4325,0.0
france,43.66361111,3.55722222,0.0
france,43.681,5.656,1010.5714285714287
france,43.69049,5.38489,653.6428571428573
france,43.735,5.753,551.785714285714
france,43.73687,6.13423,1220.0
france,43.82415,4.64349,226.0
france,43.878,6.538,560.3571428571431
france,43.97606,4.81721,80.92857142857133
france,44.00166667,7.13694444,0.0
france,44.047,7.586,0.0
france,44.07,2.805,1380.8571428571427
france,44.09606,4.72329,89.28571428571468
france,44.1091231,0.8503732,0.0
france,44.17517,5.95215,195.785714285714
france,44.42078,6.02016,374.6428571428571
france,44.47095,6.26967,412.71428571428567
france,44.4939,1.8384,1267.3571428571431
france,44.499001,4.708,97.0
france,44.502783,1.1732197,1167.7857142857147
france,44.505,2.874,983.7857142857144
france,44.5079,0.9804,0.0
france,44.606,2.605,1226.9285714285716
france,44.662,2.583,1034.0
france,44.672,6.65,0.0
france,44.67605,4.78827,107.85714285714221
france,44.76793,2.68415,2384.5
france,44.79472222,6.55972222,0.0
france,44.817,5.908,368.4285714285717
france,44.82397,4.81049,107.0
france,44.845,0.633,820.6428571428573
france,44.87249,5.77319,421.0
france,44.891,3.003,-344.07142857142844
france,44.9219,3.0745,-733.8571428571427
france,44.96118,5.68874,744.0
france,44.96128,4.87221,126.28571428571422
france,45.0397,5.8221,0.0
france,45.06,1.994,397.57142857142844
france,45.071,2.067,485.35714285714266
france,45.104,1.954,641.2142857142862
france,45.1171846,5.9590868,0.0
france,45.121,5.319,849.7857142857142
france,45.136,4.806,17.0
france,45.20856,5.65681,874.1428571428573
france,45.20992,6.47663,0.0
france,45.215,2.038,494.6428571428569
france,45.24373,2.22483,735.2142857142858
france,45.28424,6.35799,0.0
france,45.307,4.797,24.642857142856883
france,45.347,2.349,670.5
france,45.416,2.372,793.4285714285714
france,45.467,4.248,546.571428571428
france,45.495,4.826,24.571428571428896
france,45.49667,6.51038,0.0
