scenario,scenario_name,region,demand_mw,met_isolated_mw,met_interconnected_mw,cov_isolated_pct,cov_interconnected_pct
B,matched_with_ps,belgium,359.0430625,9.261856695030524,201.8577054906706,2.5795949462275223,56.22102933423776
B,matched_with_ps,bulgaria,27.72651171875,27.72651171875,27.72651171875,100.0,100.0
B,matched_with_ps,croatia,34.651078125,34.651078125,34.651078125,100.0,100.0
B,matched_with_ps,czechia,113.12117968750005,0.0,0.0,0.0,0.0
B,matched_with_ps,denmark,661.6883749999998,0.0,511.6022971275104,0.0,74.12025158214432
B,matched_with_ps,estonia,18.364800781250008,0.0,0.0,0.0,0.0
B,matched_with_ps,finland,602.14975,453.2856544482436,453.28565444824346,75.27789465132943,75.27789465132939
B,matched_with_ps,france,1792.420875,1792.420875,1792.4208750000007,100.0,100.00000000000006
B,matched_with_ps,germany,3970.4715,1162.730976419171,2430.745585569646,29.284455924672194,61.220577595624135
B,matched_with_ps,greece,105.899875,105.899875,105.899875,100.0,99.99999999999996
B,matched_with_ps,hungary,69.6049765625,7.822428558256634,22.028145560899365,11.238317925777457,31.647371565623278
B,matched_with_ps,ireland,1811.406,15.901287420923106,1333.9339569492254,0.8778422629119649,73.64080481952834
B,matched_with_ps,italy,1645.849125,1458.9121365613455,1458.9121365613455,88.6419122142405,88.64191221424055
B,matched_with_ps,latvia,15.7942451171875,15.7942451171875,15.7942451171875,100.0,100.0
B,matched_with_ps,lithuania,7.44154248046875,7.44154248046875,7.441542480468751,100.0,100.0
B,matched_with_ps,luxembourg,177.9841875,0.0,77.29325391934445,0.0,43.42703416804624
B,matched_with_ps,netherlands,1777.4242500000007,0.0,1057.41035854957,0.0,59.99274400994401
B,matched_with_ps,north_macedonia,2.16105029296875,1.9913154776093256,2.16105029296875,92.14572581157977,100.0
B,matched_with_ps,norway,1354.466875,1354.466875,1354.4668749999994,100.0,100.00000000000006
B,matched_with_ps,poland,447.81478125,111.62241820509098,178.7314649964692,24.92602363269825,39.911917265787935
B,matched_with_ps,portugal,135.891515625,135.891515625,135.891515625,100.0,100.0
B,matched_with_ps,romania,60.86626171875,60.86626171875,60.86626171875,100.0,100.0
B,matched_with_ps,serbia,9.64673046875,9.64673046875,9.64673046875,100.0,100.0
B,matched_with_ps,slovakia,15.827302734375,15.473671453320655,15.473671453320655,97.76568827304794,97.76568827304796
B,matched_with_ps,slovenia,0.7832216796875,0.7832216796875,0.7832216796875,100.0,100.0
B,matched_with_ps,spain,1345.84525,1345.84525,1345.8452500000003,100.0,99.99999999999994
B,matched_with_ps,sweden,1430.06925,1430.06925,1430.0692500000007,100.0,100.00000000000004
B,matched_with_ps,switzerland,556.6100625,556.6100625,556.6100624999998,100.0,99.99999999999996
B,matched_with_ps,turkey,328.63928125,328.63928125,328.63928124999995,100.0,100.00000000000004
B,matched_with_ps,united_kingdom,8913.485,160.03763936964225,7574.82051343026,1.7954553058612006,84.9815814289277
