region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
canada_prairies,2029,3793.531,3344.3471,3763.1458,4884.1798,6214.1751,6921.5613,7112.9486,7041.6492,6870.0438,6713.7244,6000.2338,4994.0885
canada_prairies,2030,3847.4513,3665.2974,3695.1913,5716.8739,6528.8957,6703.4758,7099.3435,7081.8944,6991.6776,6801.5728,6081.2253,5616.6187
canada_prairies,2031,5385.4333,4839.3049,4947.4204,6045.1007,6557.2152,7023.9734,7106.9149,7099.8361,7058.4711,6846.9524,6391.3314,5872.8525
canada_prairies,2032,5642.8531,5456.0102,5340.8559,5952.4933,6578.1941,7045.9418,7118.8339,7048.4988,6908.9023,6770.5463,6400.0968,6124.4754
canada_prairies,2033,5922.7583,5285.2326,4961.3502,5758.8716,6512.9582,6768.0065,7050.6756,6997.2734,6895.7794,6707.6715,5927.0573,4722.1734
canada_prairies,2034,4136.5056,4167.7735,4450.6661,5538.1024,5726.7557,6887.8951,7087.2508,7013.0087,6857.0833,6654.3032,5935.2895,5568.458
canada_prairies,2035,5450.7424,5160.5936,4986.7449,5240.7189,6429.2975,6949.1177,7125.0883,7016.3318,6871.182,6689.2395,6151.7514,5687.0978
canada_prairies,2036,5530.4685,5577.6057,5978.8894,6106.6985,6866.1239,7061.0302,7114.7006,7055.8555,7022.3647,7020.1778,6766.3094,6047.3274
canada_prairies,2037,5476.1266,4734.1302,5439.3183,6569.3596,6658.6802,7105.9996,7140.936,7054.2608,6919.1121,6875.1333,6278.2357,5370.4331
canada_prairies,2038,5226.3001,5246.5501,5534.3152,6242.1508,6613.3423,6969.445,7107.8755,7027.3631,6928.1823,6909.8127,6729.1928,6267.9977
canada_prairies,2039,5891.2728,5639.1633,5880.0683,6154.9953,6648.4519,7108.2328,7133.8076,7082.3692,7018.4049,6825.3417,6471.2026,5704.4315
canada_prairies,2040,5548.0671,5014.4626,5018.585,6282.8578,6397.6557,7109.1655,7140.6827,7124.4295,7077.6647,6940.9795,6519.0472,5994.1319
canada_quebec,2027,14839.5571,15688.9694,15572.7859,16679.8175,15794.4962,13769.8336,12913.2855,11574.2834,11037.0138,11502.1233,13146.8056,13694.509
canada_quebec,2028,14711.6225,14722.4178,14276.2399,15683.327,16122.1532,13529.2771,12966.6492,12213.759,12807.6323,14413.9023,14835.8869,14640.9138
canada_quebec,2029,14392.9648,13597.8738,12919.8195,15377.368,16254.0495,13928.6545,13240.6925,11444.0891,11981.7611,12524.5956,13083.2648,13288.976
canada_quebec,2030,14110.3329,13504.5015,13642.4003,15448.3556,15985.7454,14106.0653,13730.9848,12983.9248,12956.2985,13045.0139,13379.4157,13432.1434
canada_quebec,2031,14289.1674,13934.5036,13115.5165,14244.9192,13463.1932,11209.3494,10239.1805,10590.7108,9984.6753,10223.0784,11568.71,12545.0651
canada_quebec,2032,13786.4405,13459.334,12795.3183,12635.4965,11490.7894,10926.9057,10256.6903,9723.3839,10024.7968,10473.5053,11463.4872,13131.2
canada_quebec,2033,13871.8238,13507.7974,12661.9967,12402.2486,12412.0162,10900.0503,10294.7652,10055.4352,9684.8698,10254.663,12060.7411,13229.5779
canada_quebec,2034,14205.058,13704.2197,12848.1921,13618.1248,12483.2455,10692.2885,10191.5585,9939.849,10004.5576,10303.3818,11749.0445,12661.9099
canada_quebec,2035,14025.8661,13673.9082,12977.7288,13503.0617,11743.4878,10368.9857,9966.218,9918.1335,9964.7615,10476.5285,11705.1599,12875.1165
canada_quebec,2036,14588.0887,14143.0436,14502.9365,15376.7387,15292.783,13004.2483,11791.1177,10891.8718,10845.1974,12608.0003,13134.0134,14561.0593
canada_quebec,2037,15275.9634,14732.867,15594.5705,15925.3343,16310.6143,14535.025,13865.8597,12172.2107,11999.8196,13322.577,16355.1077,17195.1227
canada_quebec,2038,16759.0876,15436.8441,14207.5721,15242.0691,15707.8357,13442.7259,13719.2369,13557.0003,12706.6503,14738.2346,15541.3317,14982.9042
canada_quebec,2039,14908.4324,13991.3917,14296.4422,16001.7268,16433.6012,14420.8784,14239.206,14080.0958,14355.282,16199.5526,17176.8118,16170.7654
canada_quebec,2040,15921.9105,14844.1775,14596.2876,15358.8739,16583.7014,13665.8118,13179.5556,12663.6968,12610.7527,14165.7313,15290.793,14491.248
china_cc,2027,13727.5883,13275.0415,14188.4543,15459.7776,16358.0354,21043.763,23758.3667,23798.8874,22566.3128,20731.2803,17026.3393,13221.2543
china_cc,2028,11424.5026,11451.1196,11620.8488,13079.7769,16155.5238,18482.9971,20576.5442,21051.5839,17274.2466,15266.4681,15499.6914,13597.7071
china_cc,2029,12033.5993,11686.3701,13288.375,14503.9739,16867.3444,21986.5387,22565.4655,23234.1143,21604.1648,20781.8977,17439.3458,12207.9642
china_cc,2030,11390.2314,11232.294,11426.2287,13815.2674,16280.1412,18049.4007,19140.3979,20413.881,21158.4757,18800.5253,15459.6749,12333.2767
china_cc,2031,11483.5123,11353.8007,12520.2942,13897.0785,15197.6653,18563.0883,22697.7922,23735.5036,23540.5223,21597.8087,20605.1257,15898.3247
china_cc,2032,13590.1507,12614.8659,13587.3441,15241.1503,19085.2613,21095.8435,24564.142,27657.9357,30903.5012,28531.5876,23356.2301,18131.2631
china_cc,2033,14788.5781,13508.6187,15076.1585,16281.0047,17708.0467,20480.725,23913.4395,23510.8665,23688.535,22288.3574,19127.4499,13471.6313
china_cc,2034,12962.5977,12482.1954,13027.4146,15318.1561,17637.006,19709.4557,22003.1334,22139.7812,21241.4945,19722.141,19547.8348,15898.4696
china_cc,2035,14117.1427,12258.6968,12136.8543,14569.3267,18112.5102,20821.9155,21129.8449,22207.1126,20752.6924,19927.2137,16454.4327,13718.8343
china_cc,2036,12184.5074,11840.6544,13061.1213,13746.8359,15758.216,17611.0328,18111.5978,19604.332,19211.1769,17162.9936,16830.5053,15618.6595
china_cc,2037,14231.9684,12410.7104,12910.5644,15224.762,16316.6602,18246.3093,20886.3094,21220.4805,21000.5313,19333.5469,17449.1332,13887.2557
china_cc,2038,12019.2796,11447.9098,12145.6196,14357.2303,16372.5898,18267.2816,20745.7469,20889.6701,21231.5233,19544.5259,18013.5821,15393.501
china_cc,2039,13324.9304,12387.9935,13194.6649,15075.7115,17510.4069,18630.3459,19683.0112,20934.8086,21676.0481,19976.2174,17818.3905,14028.4387
china_cc,2040,12720.3076,12745.2292,13940.9039,15140.87,17014.6142,19515.4111,20926.7397,21559.6767,23679.6091,22311.5137,19735.4337,14960.1901
china_csg,2027,42244.4931,35813.6282,38808.7044,41290.9213,49183.681,58186.0073,74255.1639,84943.1284,80505.6177,70578.7854,62073.3395,48304.4039
china_csg,2028,39222.5357,33755.1162,36570.8783,39963.3432,48545.9188,57892.0742,69884.9585,77462.189,74057.7808,68954.7412,61650.5571,50788.4215
china_csg,2029,41021.035,34487.7354,38622.2449,41552.0477,50949.9535,57136.9238,66458.2108,78652.6791,85515.9888,72366.6126,62128.4132,49469.6216
china_csg,2030,39162.0485,33014.8681,36791.3434,40987.745,49710.2208,55735.7744,65670.0171,72096.6318,80203.5745,70068.6282,62009.5931,47114.4072
china_csg,2031,39502.4896,34055.5995,37717.6661,40481.4422,49033.0713,53467.4139,67438.1842,79418.3019,85902.2743,78686.2126,68134.4898,51942.4064
china_csg,2032,40318.9747,33866.4353,37027.2031,40262.5856,51464.9692,64489.6397,86349.2189,94552.2352,89867.7306,81508.6531,68742.2877,53031.3493
china_csg,2033,40015.0748,34354.9341,39269.0162,41343.61,52698.1619,64912.1389,81141.4178,82235.3953,82047.0943,78001.0652,64805.4095,49987.8506
china_csg,2034,40469.2664,34461.0167,37253.0964,41827.2808,49888.8269,59050.931,76083.101,81897.3375,79702.5058,72809.107,67659.1468,51552.0635
china_csg,2035,42649.4368,34677.7893,36562.8433,39335.9821,49366.3554,55002.2237,65829.889,76708.7269,75584.5085,76523.9693,69247.4181,53697.2297
china_csg,2036,40453.6654,34144.6402,37886.5207,39386.7922,48783.5452,56051.4921,66791.6113,74199.6831,77437.8871,71452.1513,61439.3965,47210.1969
china_csg,2037,38872.708,33562.7307,37564.997,41534.0883,48506.7785,53505.9334,68505.4346,82579.7845,81133.2441,72451.2332,65270.6541,50289.1301
china_csg,2038,39892.9922,34209.9,36943.404,39556.5769,47815.2285,55141.8069,65085.3977,69752.7639,77647.8782,74413.6134,65601.0137,50880.7984
china_csg,2039,40821.288,35900.0369,37983.3981,41819.2128,51174.0121,57863.2156,72050.7135,77869.6415,89708.1661,76137.8225,64468.8885,48719.9035
china_csg,2040,40000.1706,35085.4363,37972.5151,41964.2426,51623.1951,64087.4638,79410.2271,88500.0623,90549.622,78350.8662,66164.6558,55460.4435
china_ec,2027,3137.2152,5314.1087,5205.84,4714.9653,5522.4085,6152.2694,5126.4264,4694.242,3971.6519,2983.138,2541.7848,2234.0696
china_ec,2028,2269.9175,2337.2845,2510.053,2837.2392,3977.8116,4715.5069,5096.7316,4522.0789,3462.8857,2859.4234,2507.8726,2295.6799
china_ec,2029,2345.5683,2793.6648,3864.5873,3994.9093,5013.6316,5164.5323,5120.5666,4743.8997,4381.9308,2982.4487,3013.9307,2632.4386
china_ec,2030,2266.144,2315.6945,2809.2226,4638.7376,4652.7134,4748.246,4181.9097,4702.1044,3859.885,2750.6744,2641.815,2276.1227
china_ec,2031,2279.3482,2249.9594,2921.1661,3306.2207,3396.7033,4258.3897,4032.0025,3948.837,4250.0311,3581.7052,2835.5562,2417.7882
china_ec,2032,2280.8002,2692.573,3305.7913,3562.6012,4136.8566,4231.3797,5020.3939,5368.1976,4783.1056,3902.4579,3435.7754,2936.0652
china_ec,2033,2637.9443,3330.7064,5265.2819,4457.3335,5357.0781,5620.2096,4851.8236,4932.5196,5822.5468,4865.6442,3763.6896,2741.1314
china_ec,2034,3739.7183,4466.6935,4317.6097,5172.5739,5026.2172,5491.3751,5654.7477,4769.0466,4411.1743,3109.4577,2884.0172,2382.3292
china_ec,2035,2374.5639,2542.6881,2758.0338,4218.7299,4983.4749,5341.9252,5450.8834,4550.0834,4056.545,3068.002,2665.539,2515.4799
china_ec,2036,2437.4462,3511.883,4431.8587,4859.2841,5536.9656,5727.5047,6002.5539,5714.3442,4574.1948,3536.1932,3068.4379,2888.5591
china_ec,2037,2892.7167,2714.6487,4073.7984,5585.5962,5241.33,4808.6479,4711.9681,5144.1793,4945.1243,3632.0623,2795.6189,2400.1425
china_ec,2038,2455.454,2623.5356,3088.6015,4572.6813,5216.8561,5791.2626,5415.2938,5464.2151,5123.2418,3870.4825,3340.3303,2492.2397
china_ec,2039,2387.6179,2489.9242,3044.6512,4791.4635,5026.6637,5684.3104,5023.1524,4683.8608,4709.103,3756.3773,3145.8363,2309.714
china_ec,2040,2280.7746,3380.0581,3641.0974,4465.2269,5013.5197,5389.5973,4721.1695,4603.0139,4665.3255,3115.2925,2645.5403,2382.517
china_nc,2027,1423.445,1038.5767,670.6279,434.2174,445.462,535.5335,1149.2132,1432.5561,1503.4639,1548.652,1573.3868,1524.8492
china_nc,2028,1490.9072,1107.6181,740.2626,429.7182,424.5476,509.2229,970.6711,1280.5618,1399.343,1434.1717,1476.3901,1501.8258
china_nc,2029,1466.6891,1054.2539,644.3425,414.4543,433.4711,633.3907,1121.9982,1300.3212,1360.5347,1390.5409,1410.7644,1390.2864
china_nc,2030,1459.8752,1406.0587,1362.338,1341.4468,1338.7362,1088.1003,1217.0847,1448.6701,1554.5278,1573.2506,1587.1781,1545.4985
china_nc,2031,1589.1207,1228.3599,807.1354,548.6958,458.6306,660.0425,971.5982,1385.5333,1466.602,1510.7593,1539.8761,1509.2539
china_nc,2032,1544.47,1021.2278,619.2341,529.1196,584.7234,941.0914,1514.2896,1598.6029,1628.5143,1630.2156,1625.465,1622.6208
china_nc,2033,1623.7616,1531.7528,1418.7837,1366.7435,1135.0869,1146.3435,1527.1328,1719.1747,1741.4786,1727.3975,1707.2155,1638.4432
china_nc,2034,1673.1404,1562.5805,1455.4401,1447.7293,1488.0501,1540.3314,1642.0707,1742.3677,1753.0054,1748.0871,1723.5055,1642.4798
china_nc,2035,1670.7308,1363.6851,919.7221,684.673,670.8565,1074.6466,1506.0656,1725.4909,1749.963,1744.2797,1716.1143,1636.5878
china_nc,2036,1663.8088,1290.9301,805.9557,551.5097,534.8017,1013.917,1654.1652,1729.0843,1745.9669,1738.6478,1708.7062,1690.3222
china_nc,2037,1676.9106,1556.4651,1445.2803,1365.0084,1155.1538,1464.9513,1748.202,1757.0995,1741.844,1725.6881,1705.6758,1636.2554
china_nc,2038,1669.653,1574.8897,1490.359,1381.7892,1075.4644,996.8447,1702.5783,1757.8968,1734.6222,1704.7499,1687.4901,1616.3781
china_nc,2039,1650.7209,1453.8943,1258.855,1006.1385,704.9928,1050.671,1651.1182,1721.7534,1730.0244,1744.85,1726.0039,1639.8287
china_nc,2040,1668.4199,1265.3776,791.5606,522.6166,570.8995,1124.0529,1687.753,1726.9775,1743.9783,1730.9105,1704.7408,1688.4467
china_ne,2027,1010.023,981.968,1041.0665,1059.5216,1159.2626,1263.1499,1448.7158,1885.8212,1787.0776,1270.296,1033.5443,927.879
china_ne,2028,899.8986,860.2841,910.4114,962.9501,1067.8156,1123.1092,1233.6493,1270.5628,1035.8137,925.8123,896.6357,870.717
china_ne,2029,835.0908,819.779,903.8957,941.6735,1061.9253,1129.729,1237.4196,1218.868,1130.7012,989.7519,958.2001,903.147
china_ne,2030,899.034,884.6011,1039.4849,1201.5618,1396.6878,1354.4282,1725.3727,1691.7784,1450.288,1065.4083,948.9393,878.7156
china_ne,2031,846.912,818.5733,877.0039,894.2184,1009.2543,1176.764,1306.9616,2246.1664,2247.0067,1542.2778,1066.007,903.2027
