region,COMID,eff
brazil_sudeste,64005812,1174.4285714285716
brazil_sudeste,64007274,0.0
brazil_sudeste,64007317,2019.0
brazil_sudeste,64008935,1018.1428571428572
brazil_sudeste,64008955,802.0000000000001
brazil_sudeste,64011362,0.0
brazil_sudeste,64015530,668.8571428571429
brazil_sudeste,64017535,1136.7142857142858
brazil_sudeste,64020272,2065.5
brazil_sudeste,64023402,0.0
brazil_sudeste,64023590,1576.9285714285713
brazil_sudeste,64025817,1498.5714285714287
brazil_sudeste,64028616,888.5000000000001
brazil_sudeste,64028621,583.1428571428571
brazil_sul,64031229,0.0
brazil_sul,64042580,0.0
brazil_sul,64051484,703.7857142857143
brazil_sul,64058454,0.0
brazil_sul,64058464,0.0
bulgaria,21009553,1657.642857142857
bulgaria,21010958,1189.5
bulgaria,21010971,2428.3571428571427
bulgaria,22045331,1179.0
bulgaria,22046215,284.5714285714289
canada_atlantic,72017636,13.28571428571422
canada_atlantic,72032817,1012.4285714285716
canada_atlantic,72033061,0.0
canada_atlantic,72034971,0.0
canada_atlantic,72040607,0.0
canada_atlantic,72043752,552.5714285714284
canada_atlantic,72045893,0.0
canada_bc,78002145,0.0
canada_bc,78005279,0.0
canada_bc,78005710,0.0
canada_bc,78009464,0.0
canada_bc,78010748,921.3571428571427
canada_bc,78011314,-568.9999999999995
canada_bc,78011338,-727.8571428571427
canada_bc,78011871,164.1428571428571
canada_bc,78012079,0.0
canada_bc,78012484,2088.357142857143
canada_bc,78012580,379.57142857142844
canada_bc,78013099,0.0
canada_bc,78013112,1416.7142857142858
canada_bc,82037839,0.0
canada_ontario,71035583,0.0
canada_ontario,71037485,45.14285714285711
canada_ontario,71040983,0.0
canada_ontario,71043811,0.0
canada_ontario,71043850,255.0
canada_ontario,71043852,835.2142857142857
canada_ontario,71045037,0.0
canada_ontario,72029931,0.0
canada_ontario,72032738,406.1428571428571
canada_ontario,72034352,814.8571428571429
canada_ontario,72034357,23.571428571428896
canada_ontario,72036072,703.2857142857142
canada_ontario,72041812,821.3571428571429
canada_ontario,72044664,31.142857142857338
canada_ontario,72047973,1890.2857142857142
canada_ontario,72049554,545.5714285714287
canada_ontario,72052283,0.0
canada_ontario,72052341,0.0
canada_ontario,72055960,671.7857142857142
canada_prairies,71005202,818.6428571428573
canada_prairies,71005206,504.0714285714289
canada_prairies,71006288,0.0
canada_prairies,71006339,0.0
canada_prairies,71008638,2859.7857142857138
canada_prairies,71008645,0.0
canada_prairies,71012898,0.0
canada_prairies,71016239,0.0
canada_prairies,71017935,613.8571428571431
canada_prairies,71019711,0.0
canada_prairies,71025323,0.0
canada_prairies,71029339,0.0
canada_prairies,71031609,0.0
canada_prairies,71031617,0.0
canada_prairies,71031679,835.9285714285713
canada_prairies,71031904,0.0
canada_prairies,71035462,2977.214285714286
canada_prairies,71035466,344.07142857142844
canada_prairies,71037440,2813.0000000000005
canada_prairies,71037444,2992.3214285714284
canada_prairies,71041174,647.5
canada_quebec,72014773,0.0
canada_quebec,72014791,0.0
canada_quebec,72016185,0.0
canada_quebec,72022296,0.0
canada_quebec,72026907,0.0
canada_quebec,72029783,0.0
canada_quebec,72031144,123.0
canada_quebec,72031183,0.0
canada_quebec,72031241,0.0
canada_quebec,72032775,0.0
canada_quebec,72034266,0.0
canada_quebec,72034278,0.0
canada_quebec,72034356,0.0
canada_quebec,72034392,0.0
canada_quebec,72034523,0.0
canada_quebec,72043720,0.0
canada_quebec,72043731,0.0
canada_quebec,72043824,0.0
canada_quebec,72047899,0.0
chile,66012284,0.0
chile,66012971,0.0
chile,66012997,0.0
chile,66013002,0.0
chile,66013239,1427.0714285714284
chile,66013257,0.0
chile,66013260,355.57142857142844
chile,66013266,0.0
chile,66013286,0.0
chile,66013287,857.857142857143
chile,66013643,616.1428571428573
chile,66013694,0.0
chile,66013695,0.0
chile,66013794,923.9285714285716
chile,66013977,0.0
chile,66013987,0.0
chile,66013989,0.0
chile,66014033,0.0
chile,66014119,0.0
chile,66014141,1159.3571428571427
chile,66014737,2228.357142857143
chile,66014741,0.0
chile,66014744,936.3571428571427
chile,66014748,2239.5714285714284
chile,66015118,0.0
chile,66015120,0.0
chile,66015702,0.0
chile,66016354,373.8214285714286
china_cc,43022991,1932.9285714285713
china_cc,43027623,678.4999999999998
china_cc,43031028,511.57142857142844
china_cc,43031041,0.0
china_cc,43034432,0.0
china_cc,43034485,468.42857142857156
china_cc,43041156,238.6428571428571
china_cc,43041359,448.7142857142858
china_cc,43043998,270.57142857142844
china_cc,43044004,708.214285714286
china_cc,43044023,689.0
china_cc,43044118,494.285714285714
china_cc,43044131,0.0
china_cc,43048173,1259.5
china_cc,43049522,921.2857142857144
china_cc,43049855,1630.5714285714287
china_cc,43050442,1232.9285714285713
china_cc,43052662,2031.142857142857
china_cc,43055510,653.4999999999998
china_cc,43055568,719.5714285714287
china_cc,43055976,1344.2857142857142
china_cc,43057935,2004.0
china_cc,43058136,0.0
china_cc,43058423,569.2857142857142
china_cc,43059135,717.4285714285716
china_cc,43060777,13.0
china_cc,43060826,604.0
china_cc,43060840,435.4999999999998
china_cc,43063579,1819.4285714285716
china_cc,43063585,1005.5000000000002
china_cc,43064420,848.9285714285716
china_cc,43066151,125.85714285714289
china_cc,43066158,428.1428571428571
china_cc,43067100,647.6428571428571
china_cc,43068921,662.3571428571427
china_cc,43069174,890.4285714285713
china_cc,43069747,0.0
china_cc,43071552,1235.142857142857
china_cc,43071659,2435.4285714285716
china_cc,43071837,0.0
china_cc,43072001,0.0
china_cc,43072348,0.0
china_cc,43072560,1773.9285714285716
china_cc,43074206,260.8571428571429
china_cc,43074242,0.0
china_cc,43074424,862.0714285714284
china_cc,43074449,562.4999999999998
china_cc,43076884,0.0
china_cc,43077336,0.0
china_cc,43077399,1371.7857142857144
china_cc,43077660,578.0
china_cc,43078965,0.0
china_cc,43078987,0.0
china_cc,43078993,0.0
china_cc,43078995,0.0
china_cc,43079400,466.0
china_cc,43079656,270.85714285714266
china_csg,43063901,0.0
china_csg,43064220,-125.50000000000023
china_csg,43066202,139.71428571428555
china_csg,43068859,574.2857142857142
china_csg,43068955,0.0
china_csg,43069049,0.0
china_csg,43069342,23.35714285714289
china_csg,43071492,1378.7142857142858
china_csg,43071564,730.3571428571427
china_csg,43071886,0.0
china_csg,43072636,0.0
china_csg,43072745,313.7142857142858
china_csg,43074185,0.0
china_csg,43074299,562.8571428571429
china_csg,43074309,1171.7857142857144
china_csg,43074324,559.4285714285714
china_csg,43074418,238.07142857142844
china_csg,43074479,0.0
china_csg,43075234,1170.1428571428569
china_csg,43076888,0.0
china_csg,43076918,0.0
china_csg,43077548,0.0
china_csg,43077594,0.0
china_csg,43077764,0.0
china_csg,43079121,-1.7857142857142208
china_csg,43079155,0.0
china_csg,43079222,0.0
china_csg,43079419,1261.4999999999998
china_csg,43079547,290.42857142857144
china_csg,43080006,760.9999999999999
china_csg,43081342,0.0
china_csg,43081380,0.0
china_csg,43081385,873.5000000000002
china_csg,43081518,297.2857142857142
china_csg,43081589,736.5000000000002
china_csg,43082004,303.57142857142844
china_csg,43083783,0.0
china_csg,43083823,0.0
china_csg,43083849,346.57142857142867
china_csg,43083881,1569.857142857143
china_csg,43083899,790.5
china_csg,43083949,362.7142857142858
china_csg,43083953,1430.2142857142858
china_csg,43084084,477.28571428571445
china_csg,43084102,61.57142857142867
china_csg,43084489,1355.9285714285713
china_csg,43086160,0.0
china_csg,43086229,1141.0714285714284
china_csg,43086265,-16.857142857143117
china_csg,43086337,1359.9285714285713
china_csg,43086360,0.0
china_csg,43086362,163.71428571428578
china_csg,43086382,0.0
china_csg,43086424,425.8571428571429
china_csg,43086462,618.9999999999998
china_csg,43086519,1744.642857142857
china_csg,43086533,0.0
china_csg,43086762,351.28571428571445
china_csg,43087274,396.07142857142867
china_csg,43088488,0.0
china_csg,43088505,50.0
china_csg,43088534,0.0
china_csg,43088539,830.2142857142857
china_csg,43088541,946.6428571428572
china_csg,43088575,450.5
china_csg,43088645,542.2142857142858
china_csg,43088668,325.1428571428571
china_csg,43088675,55.78571428571422
china_csg,43088680,159.28571428571445
china_csg,43088682,806.8571428571428
china_csg,43088706,0.0
china_csg,43088975,294.8928571428571
china_csg,43090813,1037.7142857142858
china_csg,43090882,0.0
china_csg,43091000,0.0
china_csg,43091026,0.0
china_csg,43091612,0.0
china_csg,43093156,1267.8571428571427
china_csg,43093161,0.0
china_csg,43093562,0.0
china_csg,43093748,0.0
china_csg,43093942,0.0
china_csg,43099007,0.0
china_csg,43099011,550.5
china_csg,43099083,474.0
china_csg,44003958,496.57142857142844
china_csg,44004030,0.0
china_csg,44004181,0.0
china_csg,44004212,0.0
china_csg,44004430,305.3571428571429
china_csg,44005599,0.0
china_csg,44005763,730.2142857142858
china_csg,44006594,0.0
china_csg,44007303,0.0
china_csg,44007538,342.5
china_csg,44007652,374.42857142857144
china_csg,44007744,496.0
china_csg,44008301,0.0
china_csg,44008320,174.8571428571429
china_csg,44008616,79.92857142857133
china_csg,44008781,95.28571428571422
china_csg,44008884,0.0
china_csg,44009430,0.0
china_csg,44009535,0.0
china_csg,44010960,0.0
china_csg,44011789,0.0
china_csg,44013074,0.0
china_csg,44013078,0.0
china_csg,44013399,146.57142857142867
china_ec,43046957,715.7142857142857
china_ec,43050493,1084.5714285714287
china_ec,43050585,679.7142857142856
china_ec,43052803,558.1428571428571
china_ec,43052973,259.3571428571429
china_ec,43053039,747.4285714285714
china_ec,43058636,0.0
china_ec,43058916,0.0
china_ec,43060747,143.07142857142867
china_ec,43063977,0.0
china_ec,43066237,163.6428571428571
china_ec,43066265,-6.857142857143117
china_ec,43066271,0.0
china_ec,43067265,277.42857142857156
china_ec,43069131,686.2142857142857
china_ec,43069655,731.7142857142857
china_ec,43069656,753.1428571428571
china_ec,43069966,0.0
china_ec,43071795,0.0
china_ec,43071993,237.8571428571429
china_ec,43072020,0.0
china_ec,43072043,-46.64285714285734
china_ec,43072154,1336.5714285714284
china_ec,43072326,1332.5
china_ec,43072667,0.0
china_ec,43072736,0.0
china_ec,43074223,0.0
china_ec,43074331,1352.142857142857
china_ec,43074336,0.0
china_ec,43074361,0.0
china_ec,43074519,370.2142857142858
china_ec,43074646,0.0
china_ec,43074680,77.85714285714289
china_ec,43074809,1286.642857142857
china_ec,43075391,375.78571428571433
china_ec,43076761,274.1428571428571
china_ec,43076781,266.6428571428571
china_ec,43076792,0.0
china_ec,43076796,304.8571428571429
china_ec,43076953,1025.5
china_ec,43077317,0.0
china_ec,43078994,0.0
china_ec,43079763,243.0
china_ec,43081389,0.0
china_ec,43081433,0.0
china_ec,43081509,231.0
china_ec,43081716,0.0
china_ec,43081725,0.0
china_ec,43082002,206.78571428571445
china_ec,43083836,152.25
china_ec,43083895,0.0
china_nc,42031828,1223.0
china_nc,43001790,0.0
china_nc,43003323,661.1428571428571
china_nc,43006639,639.8571428571429
china_nc,43010572,0.0
china_nc,43010576,0.0
china_nc,43012643,1140.7857142857144
china_nc,43017426,0.0
china_nc,43019969,0.0
china_nc,43025091,0.0
china_ne,42035106,2156.1428571428573
china_ne,42040918,990.3571428571429
china_ne,42056712,1153.7142857142858
china_ne,42058107,2021.5
china_ne,42059444,2219.714285714286
china_ne,42062908,1365.142857142857
china_sw,43037901,0.0
china_sw,43041076,500.8571428571429
china_sw,43041557,745.9285714285716
china_sw,43044010,0.0
china_sw,43044354,814.7142857142857
china_sw,43044388,708.0
china_sw,43045153,400.92857142857133
china_sw,43046837,0.0
china_sw,43046841,0.0
china_sw,43046873,0.0
china_sw,43046874,0.0
china_sw,43046947,0.0
china_sw,43047098,0.0
china_sw,43047138,0.0
china_sw,43047190,1016.9285714285716
china_sw,43047472,0.0
china_sw,43047700,0.0
china_sw,43047717,1376.6428571428569
china_sw,43047805,0.0
china_sw,43047843,0.0
china_sw,43048103,497.2142857142858
china_sw,43049560,0.0
china_sw,43049567,0.0
china_sw,43049615,723.0
china_sw,43049686,0.0
china_sw,43050865,3042.357142857143
china_sw,43052403,792.8571428571429
china_sw,43052567,0.0
china_sw,43052679,0.0
china_sw,43052699,0.0
china_sw,43053696,0.0
china_sw,43055087,0.0
china_sw,43055126,800.7142857142858
china_sw,43055444,0.0
china_sw,43055664,0.0
china_sw,43055990,984.9285714285716
china_sw,43057831,533.4285714285711
china_sw,43057848,849.8571428571429
china_sw,43057883,844.2857142857142
china_sw,43057974,0.0
china_sw,43058342,3352.357142857142
china_sw,43060578,0.0
china_sw,43060589,481.67857142857156
china_sw,43060694,0.0
china_sw,43060809,597.2142857142858
china_sw,43063637,0.0
china_sw,43063714,0.0
china_sw,43063734,0.0
china_sw,43063860,0.0
china_sw,43064023,0.0
china_sw,43064561,0.0
china_sw,43066333,0.0
china_sw,43066857,0.0
china_sw,43069006,882.6428571428573
china_sw,43069048,0.0
china_sw,43069067,0.0
china_sw,43069281,0.0
china_sw,43071476,569.2857142857144
china_sw,43071922,0.0
china_sw,43071935,0.0
china_sw,43071955,0.0
china_sw,43076673,1100.0
china_sw,44002899,191.28571428571445
china_sw,44003626,945.7142857142858
china_sw,45018860,0.0
china_sw,45019159,1044.5
china_sw,45022648,0.0
china_sw,45023257,0.0
china_sw,45032114,1289.0
colombia,61010443,0.0
colombia,61030281,336.1428571428571
colombia,61034895,192.9999999999999
colombia,61043143,158.3571428571429
croatia,21002975,0.0
croatia,21004864,0.0
croatia,21005491,483.142857142857
croatia,22032292,0.0
croatia,22032293,61.28571428571422
croatia,22036630,0.0
ecuador,62018584,0.0
finland,24000844,0.0
finland,24000851,495.9999999999998
finland,24001309,0.0
finland,24001314,0.0
finland,24001396,0.0
finland,24002481,388.2857142857142
finland,24002496,0.0
finland,24002498,671.4285714285713
finland,24002503,0.0
finland,24002600,0.0
finland,24003082,0.0
finland,24003650,826.5000000000002
finland,24004201,0.0
finland,24004202,1279.5714285714287
finland,24004205,0.0
finland,24004207,0.0
finland,24004208,0.0
finland,24004738,0.0
finland,24004741,1337.0714285714284
finland,24004755,810.5714285714284
finland,24005330,0.0
finland,24005350,0.0
finland,24005358,716.9285714285713
finland,24006052,0.0
finland,24006102,509.1428571428571
finland,24006106,0.0
finland,24006821,1357.0
finland,24006935,0.0
finland,24006985,0.0
finland,24007713,0.0
finland,24007731,0.0
finland,24007746,0.0
finland,24008662,0.0
finland,24008691,0.0
finland,24008906,658.1428571428573
finland,24009726,455.1428571428569
finland,24009734,0.0
finland,24012156,0.0
finland,24012162,0.0
finland,24012173,723.7857142857144
finland,24012184,0.0
finland,24013169,1362.857142857143
finland,24013181,0.0
finland,24014250,995.2142857142858
finland,24014251,0.0
finland,24014252,0.0
france,21000209,0.0
france,21000623,0.0
france,21001115,18.785714285714448
france,21001116,0.0
france,21001135,0.0
france,21001835,771.9285714285713
france,21001842,0.0
france,21001851,15.142857142857338
france,21001866,210.92857142857133
france,21001867,716.8571428571427
france,21001869,0.0
france,21001872,0.0
france,21001955,807.6428571428569
france,21001966,241.21428571428578
france,21001976,508.92857142857144
france,21002011,413.92857142857144
france,21002582,0.0
france,21002598,161.0
france,21002699,627.2142857142857
france,21002710,531.7142857142856
france,21002747,0.0
france,21002769,1027.9285714285713
france,21002834,0.0
france,21002907,0.0
france,21002909,998.4285714285716
france,21003375,740.4285714285713
france,21003381,0.8571428571428896
france,21003385,375.4999999999999
france,21003488,1053.5
france,21003606,1035.857142857143
france,21003614,20.0
france,21003633,0.0
france,21003718,819.8571428571429
france,21004120,0.0
france,21004148,0.0
france,21004158,728.3571428571427
france,21004755,0.0
france,21004765,-477.64285714285734
france,21004768,0.0
france,21004794,8.571428571428669
france,21004808,0.0
france,21004870,987.8571428571429
france,21005035,1552.642857142857
france,21005058,353.1428571428571
france,21005430,1509.5
france,21005434,0.0
france,21005438,1449.5714285714284
france,21005449,608.3571428571431
france,21005450,0.0
france,21005452,1439.071428571429
france,21005746,648.5
france,21007076,0.0
france,21010062,0.0
france,23014115,521.7142857142853
france,23014810,378.0
france,23014813,1670.7142857142856
france,23014906,0.0
france,23016179,0.0
france,23016198,84.78571428571445
france,23017379,0.0
france,23017382,239.07142857142856
france,23018517,0.0
france,23020462,0.0
france,23020573,0.0
france,23021361,0.0
france,23021364,1328.1428571428569
france,23021907,0.0
france,23021908,100.28571428571445
france,23021942,0.0
france,23022126,0.0
france,23022507,1891.857142857143
france,23022516,0.0
france,23022531,136.71428571428555
france,23022537,0.0
france,23022543,0.0
france,23022546,69.35714285714289
france,23022551,51.78571428571422
france,23022564,0.0
france,23023013,0.0
france,23023046,57.85714285714266
france,23023081,-791.8571428571431
france,23023084,993.9285714285716
france,23023104,0.0
france,23023531,0.0
france,23023533,590.3571428571429
france,23023546,0.0
france,23023561,0.0
france,23023573,1333.0
france,23024062,78.85714285714289
france,23024066,884.1428571428571
france,23024506,358.7857142857142
france,23024528,0.0
france,23024562,277.2142857142858
france,23024583,163.21428571428578
france,23024594,0.0
france,23024608,1138.9285714285716
france,23024630,116.14285714285711
france,23024635,0.0
france,23025472,0.0
france,23025538,0.0
france,23025556,119.71428571428578
france,23025557,0.0
france,23025569,750.9285714285713
germany,22015360,0.0
germany,22017144,0.0
germany,22017148,0.0
germany,22017164,0.0
germany,22017301,0.0
germany,22019642,0.0
germany,22019694,0.0
germany,22019718,0.0
germany,22019736,0.0
germany,22019826,0.0
germany,22019834,598.0714285714286
germany,22019850,-21.285714285713766
germany,22019853,0.0
germany,22019862,0.0
germany,22019866,66.32142857142844
germany,22019977,0.0
germany,22020276,0.0
germany,22020283,0.0
germany,22022300,-33.64285714285734
germany,22022305,234.92857142857133
germany,22022310,0.0
germany,22022322,0.0
germany,22022331,-0.35714285714357175
germany,22022336,0.0
germany,22022343,0.0
germany,22022459,0.0
germany,22022475,0.0
germany,22022536,-13.357142857143117
germany,22022545,0.0
germany,22022554,-3.6666666666666665
germany,22025081,0.0
germany,22025097,0.0
germany,22025110,0.0
germany,22025308,0.0
germany,22025328,0.0
germany,22025352,0.0
germany,23002985,0.0
germany,23003000,-1.0
germany,23007871,0.0
germany,23008131,3.0
germany,23009184,0.0
germany,23009318,0.0
germany,23009360,0.0
germany,23009420,12.928571428571558
germany,23009452,0.0
germany,23012164,0.0
germany,23012165,0.0
germany,23012169,196.07142857142867
germany,23012173,0.0
germany,23012174,0.0
germany,23013500,0.0
germany,23013558,0.0
germany,23013559,-3.5714285714288962
germany,23013562,-8.571428571428442
germany,23013564,0.0
germany,23013568,0.0
germany,23013648,0.0
germany,23013672,0.0
germany,23014932,0.0
germany,23016189,-27.785714285714675
germany,23016193,0.0
germany,23016379,-41.5
germany,23018522,8.0
germany,23018531,0.0
germany,23018582,13.78571428571422
greece,21010998,1525.2857142857144
greece,21013691,1118.5714285714284
greece,21014759,0.0
greece,21014770,2298.785714285714
greece,21016733,1584.7857142857144
greece,21017548,2430.5
greece,21017579,187.0
greece,21018327,498.2857142857142
hungary,22022113,618.1428571428571
india_east,45036089,0.0
india_east,45060024,953.0
india_east,45073683,2303.785714285714
india_east,45076695,1499.2142857142858
india_east,45087792,949.6428571428569
india_north,45004767,0.0
india_north,45006426,0.0
india_north,45006450,526.4285714285716
india_north,45006482,751.0
india_north,45008120,0.0
india_north,45008121,718.7142857142856
india_north,45008126,418.57142857142867
india_north,45008139,0.0
india_north,45008157,0.0
india_north,45008263,885.4285714285714
india_north,45008588,1041.142857142857
india_north,45009750,0.0
india_north,45009877,0.0
india_north,45011419,0.0
india_north,45011473,0.0
india_north,45011482,0.0
india_north,45011560,0.0
india_north,45011738,675.2857142857143
india_north,45013499,0.0
india_north,45015716,0.0
india_north,45052101,0.0
india_south,45088093,962.3571428571431
india_south,45092221,560.7142857142858
india_south,45092238,784.9285714285713
india_south,45092251,0.0
india_south,45092253,1134.857142857143
india_south,45092300,506.21428571428555
india_south,45092492,465.3571428571431
india_south,45093549,1116.0714285714287
india_south,45093867,752.7857142857142
india_south,45094646,0.0
india_south,45094650,400.85714285714266
india_south,45094784,758.9285714285713
india_south,45095775,564.4285714285713
india_south,45096699,813.2142857142858
india_south,45096825,720.2142857142858
india_south,45096826,0.0
india_south,45099257,0.0
india_south,45100111,656.4285714285716
india_south,45100767,798.2142857142856
india_south,45100770,514.5
india_south,45100774,533.6428571428571
india_south,45100916,0.0
india_south,45101506,545.9285714285716
india_south,45101627,232.9285714285715
india_south,45101641,603.1428571428571
india_south,45101943,0.0
india_south,45101951,0.0
india_south,45102071,646.5
india_south,45102098,612.0
india_south,45102593,1738.642857142857
india_west,45048238,1146.0
india_west,45056028,1442.642857142857
india_west,45063487,449.28571428571445
india_west,45066975,476.3571428571429
india_west,45067026,195.14285714285688
india_west,45070405,971.3571428571428
india_west,45082515,0.0
india_west,45084234,1826.9285714285713
india_west,45084270,985.6428571428571
india_west,45086042,733.3571428571429
india_west,45087634,0.0
india_west,45089271,758.7142857142858
india_west,45089468,791.7857142857144
indonesia,51001505,0.0
indonesia,51003821,1978.5714285714287
indonesia,51006560,0.0
indonesia,51009607,498.57142857142867
indonesia,51010262,2721.0
indonesia,51010567,0.0
indonesia,51010765,0.0
indonesia,51012653,0.0
indonesia,51012661,0.0
indonesia,52017819,0.0
indonesia,52022235,0.0
indonesia,52023631,0.0
indonesia,52023638,1676.2857142857144
indonesia,53006520,2444.714285714286
ireland,23001413,0.0
ireland,23004378,0.0
ireland,23008047,0.0
italy,21000391,109.07142857142844
italy,21000420,1376.4285714285713
italy,21000447,0.0
italy,21000599,0.0
italy,21000601,0.0
italy,21000627,9.0
italy,21000631,6.142857142857338
italy,21000638,0.0
italy,21000710,95.21428571428555
italy,21000711,163.6428571428571
italy,21000732,0.0
italy,21000756,0.0
italy,21000774,0.0
italy,21000796,0.0
italy,21000799,0.0
italy,21000800,0.0
italy,21000833,0.0
italy,21001113,0.0
italy,21001147,0.0
italy,21001151,0.0
italy,21001169,113.85714285714289
italy,21001180,0.0
italy,21001189,29.71428571428578
italy,21001190,0.0
italy,21001206,0.0
italy,21001210,230.8571428571429
italy,21001231,311.71428571428555
italy,21001241,370.0
italy,21001242,102.71428571428555
italy,21001251,0.0
italy,21001252,4.0
italy,21001267,377.5
italy,21001268,0.0
italy,21001304,437.1428571428571
italy,21001305,0.0
italy,21001307,26.0
italy,21001314,15.642857142857338
italy,21001316,0.0
italy,21001383,0.0
italy,21001406,0.0
italy,21001416,106.92857142857156
italy,21001433,402.92857142857156
italy,21001456,360.2142857142858
italy,21001854,0.0
italy,21001856,419.8571428571429
italy,21001874,0.0
italy,21001894,639.7857142857142
italy,21001916,0.0
italy,21001922,0.0
italy,21001974,1034.2142857142858
italy,21002168,0.0
italy,21002610,177.71428571428578
italy,21002634,742.8928571428569
italy,21002748,1.7142857142855519
italy,21002822,0.0
italy,21002872,31.42857142857156
italy,21002979,399.71428571428555
italy,21002999,0.0
italy,21003563,0.0
italy,21004126,467.92857142857156
italy,21004181,0.0
italy,21004322,985.2142857142857
italy,21004336,0.0
italy,21004366,0.0
italy,21004419,29.71428571428578
italy,21004821,0.0
italy,21004988,0.0
italy,21005649,0.0
italy,21006764,221.57142857142867
italy,21007053,108.85714285714289
italy,21007086,60.64285714285734
italy,21007126,118.71428571428578
italy,21007251,0.0
italy,21007957,0.0
italy,21008180,0.0
italy,21008492,0.0
italy,21008548,286.07142857142867
italy,21009852,119.4285714285711
italy,21010074,756.2142857142856
italy,21010132,0.0
italy,21011226,0.0
italy,21012442,0.0
italy,21012528,0.0
italy,21015940,0.0
italy,21016810,50.42857142857133
latvia,24022573,0.0
latvia,24022574,0.0
lithuania,24027851,719.9999999999998
malaysia_east,52010172,0.0
malaysia_east,52011413,1044.1428571428573
malaysia_west,44048476,1507.0
malaysia_west,44048478,1151.0
malaysia_west,44048921,308.2142857142858
malaysia_west,44048987,683.5
myanmar,45077043,1600.1428571428573
north_macedonia,21010976,224.78571428571422
norway,24004934,609.6428571428571
norway,24005550,75.71428571428578
norway,24013330,668.9999999999998
norway,24015457,423.3571428571429
norway,25001263,264.6428571428569
norway,25001753,151.85714285714266
norway,25001761,265.8571428571429
norway,25001791,2061.214285714286
norway,25002001,714.1428571428571
norway,25002603,0.0
norway,25002613,0.0
norway,25002791,7.714285714285779
norway,25003550,0.0
norway,25004719,722.8571428571429
norway,25005555,519.6428571428571
norway,25005998,0.0
norway,25006002,645.9285714285716
norway,25006074,0.0
norway,25006098,288.5714285714289
norway,25006142,0.0
norway,25006191,0.0
norway,25006595,326.6428571428571
norway,25007295,0.0
norway,25007297,259.0000000000002
norway,25007299,413.2142857142858
norway,25007769,248.8571428571429
norway,25007795,0.0
norway,25007856,651.2857142857142
norway,25008126,668.107142857143
norway,25008537,802.2142857142856
norway,25008548,110.92857142857133
norway,25008565,0.0
norway,25008579,843.8571428571429
norway,25008592,3371.8571428571427
norway,25008594,0.0
norway,25008699,0.0
norway,25008949,2036.285714285714
norway,25009006,0.0
norway,25009046,577.7857142857144
norway,25009049,0.0
norway,25009052,159.42857142857156
norway,25009053,2133.2142857142853
norway,25009068,0.0
norway,25009274,452.71428571428555
norway,25009280,487.64285714285734
norway,25009299,177.85714285714266
norway,25009327,0.0
norway,25009362,0.0
norway,25009366,380.3571428571429
norway,25009382,0.0
norway,25009541,0.0
norway,25009560,0.0
norway,25009567,235.35714285714312
norway,25009568,504.7857142857142
norway,25009595,0.0
norway,25009596,0.0
norway,25009623,202.85714285714266
norway,25009626,481.57142857142844
norway,25009637,0.0
norway,25009650,274.5
norway,25009657,0.0
norway,25009666,2.2857142857142208
norway,25009860,0.0
norway,25009876,7.85714285714289
norway,25009910,0.0
norway,25009916,0.0
norway,25009930,-569.8571428571427
norway,25009945,348.6428571428571
norway,25009962,0.0
norway,25009969,0.0
