region,month,gen_mwh_day,pump_mwh_day
china_nc,9,4.311,124.679
china_nc,10,10.956,39.142
china_nc,11,18.076,20.803
china_nc,12,23.679,10.506
china_ne,1,127.459,52.395
china_ne,2,124.904,13.126
china_ne,3,73.546,56.6
china_ne,4,27.812,158.671
china_ne,5,20.921,235.469
china_ne,6,24.815,223.043
china_ne,7,11.07,226.094
china_ne,8,10.278,325.272
china_ne,9,2.241,109.823
china_ne,10,58.396,30.41
china_ne,11,147.959,19.439
china_ne,12,175.447,6.952
china_nw,1,0.0,227.581
china_nw,2,0.528,94.43
china_nw,3,12.086,109.296
china_nw,4,5.807,99.856
china_nw,5,68.024,167.476
china_nw,6,236.99,375.899
china_nw,7,706.608,681.334
china_nw,8,468.047,977.937
china_nw,9,48.682,183.177
china_nw,10,0.994,98.193
china_nw,11,0.152,93.83
china_nw,12,0.237,91.131
china_sw,1,2.512,111.522
china_sw,2,18.422,43.985
china_sw,3,27.44,30.87
china_sw,4,32.933,31.782
china_sw,5,22.23,30.091
china_sw,6,29.966,25.435
china_sw,7,22.809,58.432
china_sw,8,4.644,77.332
china_sw,9,0.058,27.778
china_sw,10,0.0,34.334
china_sw,11,0.0,48.116
china_sw,12,0.03,63.013
croatia,1,0.0,203.128
croatia,2,0.0,121.416
croatia,3,0.0,37.245
croatia,4,0.0,11.641
croatia,5,0.0,6.173
croatia,6,0.902,2.525
croatia,7,84.872,0.865
croatia,8,185.369,0.437
croatia,9,171.233,0.796
croatia,10,81.003,31.985
croatia,11,18.952,124.478
croatia,12,0.019,185.721
france,1,0.526,40.228
france,2,0.0,11.288
france,3,0.0,4.664
france,4,0.0,0.503
france,5,0.0,0.503
france,6,0.0,0.485
france,7,7.11,0.52
france,8,20.991,1.334
france,9,37.653,7.382
france,10,24.877,15.826
france,11,8.72,25.557
france,12,1.585,44.244
germany,1,6.082,52.059
germany,2,7.776,25.858
germany,3,0.457,11.824
germany,4,1.249,4.703
germany,5,3.762,4.988
germany,6,9.905,4.162
germany,7,16.265,4.38
germany,8,37.44,11.437
germany,9,50.168,17.632
germany,10,36.943,40.191
germany,11,13.971,53.695
germany,12,12.778,48.236
greece,1,0.0,8.17
greece,2,0.0,0.258
greece,3,0.0,0.25
greece,4,0.0,0.234
greece,5,0.0,0.232
greece,6,0.0,0.217
greece,7,0.0,0.188
greece,8,0.0,0.181
greece,9,0.0,0.185
greece,10,0.0,0.278
greece,11,0.0,0.29
greece,12,8.308,0.277
india_north,1,0.0,4.822
india_north,2,0.0,0.453
india_north,3,0.952,0.48
india_north,4,4.757,0.107
india_north,5,10.217,0.004
india_north,6,16.05,16.755
india_north,7,11.849,3.555
india_north,8,0.011,40.196
india_north,9,0.0,11.576
india_north,10,0.0,1.019
india_north,11,0.0,0.304
india_north,12,0.0,0.255
india_south,1,3.503,158.413
india_south,2,0.625,99.575
india_south,3,35.916,143.442
india_south,4,254.119,418.943
india_south,5,379.265,579.302
india_south,6,35.3,145.178
india_south,7,0.0,98.783
india_south,8,0.0,98.783
india_south,9,0.0,98.783
india_south,10,0.0,98.783
india_south,11,0.0,98.783
india_south,12,0.0,96.506
india_west,1,6.531,0.704
india_west,2,24.166,0.0
india_west,3,81.016,0.0
india_west,4,103.957,0.531
india_west,5,105.892,1.053
india_west,6,40.9,42.007
india_west,7,7.735,123.761
india_west,8,0.0,173.015
india_west,9,0.0,163.958
india_west,10,0.0,131.052
india_west,11,0.0,31.448
india_west,12,0.0,0.397
italy,1,68.555,134.85
italy,2,91.145,115.42
italy,3,47.923,127.21
italy,4,14.205,103.094
italy,5,11.292,46.251
italy,6,43.855,30.447
italy,7,83.9,57.524
italy,8,142.302,94.854
italy,9,173.138,130.107
italy,10,96.414,157.496
italy,11,52.413,93.218
italy,12,44.288,56.776
lithuania,1,6.058,18.295
lithuania,2,5.348,20.667
lithuania,3,1.539,7.652
lithuania,4,0.0,0.452
lithuania,5,0.0,0.452
lithuania,6,0.0,0.452
lithuania,7,0.135,0.623
lithuania,8,18.392,4.311
lithuania,9,69.478,23.118
lithuania,10,39.516,49.636
lithuania,11,7.102,63.794
lithuania,12,7.385,22.606
norway,1,0.796,15.429
norway,2,10.839,19.687
norway,3,4.36,21.671
norway,4,0.343,11.576
norway,5,0.755,11.991
norway,6,3.706,14.779
norway,7,8.515,20.047
norway,8,9.525,24.372
norway,9,4.928,18.654
norway,10,0.87,12.646
norway,11,0.038,11.281
norway,12,0.002,10.887
poland,1,0.0,5.134
poland,2,0.0,1.736
poland,3,0.0,1.736
poland,4,0.0,1.736
poland,5,0.0,1.736
poland,6,0.002,1.738
poland,7,0.084,1.802
poland,8,0.905,2.544
poland,9,1.0,2.65
poland,10,2.236,3.039
poland,11,0.603,3.477
poland,12,0.001,3.095
portugal,1,0.206,138.103
portugal,2,0.742,53.032
portugal,3,3.622,43.759
portugal,4,4.05,39.714
portugal,5,9.922,27.028
portugal,6,26.803,15.103
portugal,7,87.37,17.624
portugal,8,272.788,30.282
portugal,9,321.815,69.758
portugal,10,172.914,299.349
portugal,11,51.378,347.859
portugal,12,11.18,271.106
slovakia,1,6.021,9.56
slovakia,2,8.607,11.679
slovakia,3,0.016,12.778
slovakia,4,0.0,8.867
slovakia,5,0.031,8.535
slovakia,6,4.991,5.941
slovakia,7,4.428,7.888
slovakia,8,28.68,7.732
slovakia,9,30.086,27.527
slovakia,10,12.202,42.697
slovakia,11,2.574,20.546
slovakia,12,6.645,6.164
spain,1,3.715,91.456
spain,2,1.376,37.593
spain,3,0.763,28.979
spain,4,0.396,22.207
spain,5,0.743,21.36
spain,6,13.752,21.078
spain,7,27.122,12.668
spain,8,43.839,22.477
spain,9,37.816,49.999
spain,10,19.292,68.096
spain,11,7.645,95.717
spain,12,2.086,52.454
switzerland,1,4.589,129.496
switzerland,2,0.069,47.393
switzerland,3,0.003,9.979
switzerland,4,0.0,9.976
switzerland,5,0.0,9.976
switzerland,6,0.0,9.976
switzerland,7,0.707,10.658
switzerland,8,12.329,25.179
switzerland,9,70.175,39.434
switzerland,10,50.386,131.302
switzerland,11,35.853,56.427
switzerland,12,102.012,34.564
thailand,1,0.0,1.348
thailand,2,0.0,0.0
thailand,3,0.0,0.0
thailand,4,0.0,0.0
thailand,5,0.0,0.0
thailand,6,0.0,0.0
thailand,7,0.0,0.0
thailand,8,0.0,8.765
thailand,9,0.0,55.523
thailand,10,0.0,11.66
thailand,11,0.0,11.66
thailand,12,0.0,9.247
united_kingdom,1,0.0,36.685
united_kingdom,2,0.0,3.139
united_kingdom,3,0.0,0.62
united_kingdom,4,0.0,0.626
united_kingdom,5,4.873,4.261
united_kingdom,6,29.0,11.677
united_kingdom,7,49.058,22.334
united_kingdom,8,91.861,59.029
united_kingdom,9,73.603,60.276
united_kingdom,10,15.954,75.121
united_kingdom,11,0.0,90.321
united_kingdom,12,0.0,8.369
usa_caiso,1,146.024,245.345
usa_caiso,2,79.128,377.842
usa_caiso,3,19.939,538.58
usa_caiso,4,7.648,654.793
usa_caiso,5,23.791,549.601
usa_caiso,6,77.44,202.734
usa_caiso,7,198.536,8.4
usa_caiso,8,282.717,0.377
usa_caiso,9,345.859,3.165
usa_caiso,10,317.67,26.19
usa_caiso,11,270.804,19.222
usa_caiso,12,181.48,99.675
usa_isone,1,0.0,28.455
usa_isone,2,0.0,0.488
usa_isone,3,0.0,0.488
usa_isone,4,0.0,0.488
usa_isone,5,0.0,0.488
usa_isone,6,0.0,0.488
usa_isone,7,5.021,0.471
usa_isone,8,39.714,2.966
usa_isone,9,109.076,6.326
usa_isone,10,42.673,63.271
usa_isone,11,5.726,113.576
usa_isone,12,1.431,64.155
usa_miso_central,1,12.511,9.802
usa_miso_central,2,11.059,17.793
usa_miso_central,3,1.808,45.053
usa_miso_central,4,0.007,65.049
usa_miso_central,5,0.0,64.616
usa_miso_central,6,1.778,28.508
usa_miso_central,7,36.698,0.91
usa_miso_central,8,49.004,0.484
usa_miso_central,9,42.183,0.425
usa_miso_central,10,31.676,1.379
usa_miso_central,11,13.485,8.954
usa_miso_central,12,10.735,12.377
usa_miso_north,1,25.0,11.798
usa_miso_north,2,9.626,36.199
usa_miso_north,3,0.0,9.931
usa_miso_north,4,0.0,0.577
usa_miso_north,5,0.0,0.577
usa_miso_north,6,0.0,0.577
usa_miso_north,7,0.0,0.577
usa_miso_north,8,0.0,0.577
usa_miso_north,9,0.0,0.577
usa_miso_north,10,0.069,0.665
usa_miso_north,11,0.081,0.68
usa_miso_north,12,2.801,1.419
usa_northerngrid_east,1,145.298,31.772
usa_northerngrid_east,2,59.543,76.973
usa_northerngrid_east,3,3.319,200.927
usa_northerngrid_east,4,0.0,296.153
usa_northerngrid_east,5,0.0,212.02
usa_northerngrid_east,6,0.0,120.003
usa_northerngrid_east,7,0.0,22.541
usa_northerngrid_east,8,27.463,5.534
usa_northerngrid_east,9,25.52,5.38
usa_northerngrid_east,10,93.906,8.291
usa_northerngrid_east,11,175.149,4.659
usa_northerngrid_east,12,183.084,17.623
usa_northerngrid_west,1,0.481,5.849
usa_northerngrid_west,2,0.054,12.55
usa_northerngrid_west,3,0.0,11.166
usa_northerngrid_west,4,0.0,2.103
usa_northerngrid_west,5,0.27,0.6
usa_northerngrid_west,6,1.759,0.111
usa_northerngrid_west,7,3.635,0.024
usa_northerngrid_west,8,4.866,0.088
usa_northerngrid_west,9,5.042,0.046
usa_northerngrid_west,10,3.972,0.184
usa_northerngrid_west,11,3.084,0.428
usa_northerngrid_west,12,1.319,3.209
usa_nyiso,1,0.0,25.665
usa_nyiso,2,0.0,1.255
usa_nyiso,3,0.0,1.255
usa_nyiso,4,0.0,1.255
usa_nyiso,5,0.0,1.255
usa_nyiso,6,0.0,1.255
usa_nyiso,7,0.0,1.255
usa_nyiso,8,6.026,4.22
usa_nyiso,9,30.665,19.82
usa_nyiso,10,6.426,25.775
usa_nyiso,11,0.0,9.883
usa_nyiso,12,0.0,1.226
usa_pjm_east,1,3.131,199.35
usa_pjm_east,2,1.592,158.146
usa_pjm_east,3,0.201,150.292
usa_pjm_east,4,1.839,114.026
usa_pjm_east,5,5.424,63.134
usa_pjm_east,6,34.598,51.493
usa_pjm_east,7,67.538,67.517
usa_pjm_east,8,140.823,109.825
usa_pjm_east,9,175.765,157.771
usa_pjm_east,10,143.972,125.485
usa_pjm_east,11,55.636,107.045
usa_pjm_east,12,18.479,142.837
usa_sertp,1,2.091,412.157
usa_sertp,2,0.035,150.414
usa_sertp,3,0.0,75.447
usa_sertp,4,0.0,64.397
usa_sertp,5,0.0,41.361
usa_sertp,6,4.416,25.587
usa_sertp,7,8.078,21.96
usa_sertp,8,77.185,15.456
usa_sertp,9,157.9,15.693
usa_sertp,10,241.439,15.019
usa_sertp,11,134.373,62.416
usa_sertp,12,17.015,236.309
usa_westconnect_north,1,0.671,14.553
usa_westconnect_north,2,0.991,6.353
usa_westconnect_north,3,1.75,5.063
usa_westconnect_north,4,3.309,5.836
usa_westconnect_north,5,8.324,6.471
usa_westconnect_north,6,13.202,2.969
usa_westconnect_north,7,18.581,0.988
usa_westconnect_north,8,16.112,1.635
usa_westconnect_north,9,9.829,6.69
usa_westconnect_north,10,4.798,13.929
usa_westconnect_north,11,1.587,19.925
usa_westconnect_north,12,0.311,22.754
